,Fitness,Iteration,Keep Percent,Population Size,Time,max_iters,use_fast_mimic
1293,16.0,1293,0.04,50,33.53491804499936,2048,False
1294,16.0,1294,0.04,50,33.65085020100014,2048,False
1295,16.0,1295,0.04,50,33.76606336899931,2048,False
1296,16.0,1296,0.04,50,33.88161567000134,2048,False
1297,16.0,1297,0.04,50,33.997140481002134,2048,False
1298,16.0,1298,0.04,50,34.112751533000846,2048,False
1299,16.0,1299,0.04,50,34.22763728599966,2048,False
1300,16.0,1300,0.04,50,34.34260928100048,2048,False
1301,16.0,1301,0.04,50,34.45816554200064,2048,False
1302,16.0,1302,0.04,50,34.57407896800214,2048,False
1303,16.0,1303,0.04,50,34.69035569699918,2048,False
1304,16.0,1304,0.04,50,34.80478568599938,2048,False
1305,16.0,1305,0.04,50,34.91983147100109,2048,False
1306,16.0,1306,0.04,50,35.034396971001115,2048,False
1307,16.0,1307,0.04,50,35.149931202002335,2048,False
1308,16.0,1308,0.04,50,35.26563276500019,2048,False
1309,16.0,1309,0.04,50,35.380045193000115,2048,False
1310,16.0,1310,0.04,50,35.49517632900097,2048,False
1311,16.0,1311,0.04,50,35.61038048699993,2048,False
1312,16.0,1312,0.04,50,35.725651554999786,2048,False
1313,16.0,1313,0.04,50,35.84126963699964,2048,False
1314,16.0,1314,0.04,50,35.955750824999996,2048,False
1315,16.0,1315,0.04,50,36.07194659400193,2048,False
1316,16.0,1316,0.04,50,36.186874057999376,2048,False
1317,16.0,1317,0.04,50,36.30251099000088,2048,False
1318,16.0,1318,0.04,50,36.41807364200213,2048,False
1319,16.0,1319,0.04,50,36.535688236999704,2048,False
1320,16.0,1320,0.04,50,36.6510262060001,2048,False
1321,16.0,1321,0.04,50,36.766755099000875,2048,False
1322,16.0,1322,0.04,50,36.88168147300166,2048,False
1323,16.0,1323,0.04,50,36.99647391600229,2048,False
1324,16.0,1324,0.04,50,37.11114349700074,2048,False
1325,16.0,1325,0.04,50,37.22636814400175,2048,False
1326,16.0,1326,0.04,50,37.341546831001324,2048,False
1327,16.0,1327,0.04,50,37.45655966599952,2048,False
1328,16.0,1328,0.04,50,37.572333250001975,2048,False
1329,16.0,1329,0.04,50,37.68767721900076,2048,False
1330,16.0,1330,0.04,50,37.801687522001885,2048,False
1331,16.0,1331,0.04,50,37.91717769300158,2048,False
1332,16.0,1332,0.04,50,38.03178808300072,2048,False
1333,16.0,1333,0.04,50,38.14749113600192,2048,False
1334,16.0,1334,0.04,50,38.26285589500185,2048,False
1335,16.0,1335,0.04,50,38.377412465000816,2048,False
1336,16.0,1336,0.04,50,38.49341512200044,2048,False
1337,16.0,1337,0.04,50,38.61042983000152,2048,False
1338,16.0,1338,0.04,50,38.726538528000674,2048,False
1339,16.0,1339,0.04,50,38.84234194199962,2048,False
1340,16.0,1340,0.04,50,38.95644471600099,2048,False
1341,16.0,1341,0.04,50,39.07191928700195,2048,False
1342,16.0,1342,0.04,50,39.186226604000694,2048,False
1343,16.0,1343,0.04,50,39.302360662000865,2048,False
1344,16.0,1344,0.04,50,39.417301315999794,2048,False
1345,16.0,1345,0.04,50,39.532688164999854,2048,False
1346,16.0,1346,0.04,50,39.64803777400084,2048,False
1347,16.0,1347,0.04,50,39.7630100690003,2048,False
1348,16.0,1348,0.04,50,39.87890681399949,2048,False
1349,16.0,1349,0.04,50,39.99398911000026,2048,False
1350,16.0,1350,0.04,50,40.10934173900023,2048,False
1351,16.0,1351,0.04,50,40.225830281000526,2048,False
1352,16.0,1352,0.04,50,40.341539373999694,2048,False
1353,16.0,1353,0.04,50,40.45739633899939,2048,False
1354,16.0,1354,0.04,50,40.57258371599892,2048,False
1355,16.0,1355,0.04,50,40.68886017600016,2048,False
1356,16.0,1356,0.04,50,40.80446263799968,2048,False
1357,16.0,1357,0.04,50,40.920130930000596,2048,False
1358,16.0,1358,0.04,50,41.03519574600068,2048,False
1359,16.0,1359,0.04,50,41.15035914300097,2048,False
1360,16.0,1360,0.04,50,41.26638505899973,2048,False
1361,16.0,1361,0.04,50,41.381737497998984,2048,False
1362,16.0,1362,0.04,50,41.497310340000695,2048,False
1363,16.0,1363,0.04,50,41.612862140998914,2048,False
1364,16.0,1364,0.04,50,41.72811962900232,2048,False
1365,16.0,1365,0.04,50,41.843873933001305,2048,False
1366,16.0,1366,0.04,50,41.95952327499981,2048,False
1367,16.0,1367,0.04,50,42.07502119600031,2048,False
1368,16.0,1368,0.04,50,42.18927902200085,2048,False
1369,16.0,1369,0.04,50,42.307158440999046,2048,False
1370,16.0,1370,0.04,50,42.42267807200187,2048,False
1371,16.0,1371,0.04,50,42.539059452999936,2048,False
1372,16.0,1372,0.04,50,42.65531622200069,2048,False
1373,16.0,1373,0.04,50,42.771138537002116,2048,False
1374,16.0,1374,0.04,50,42.88689929999964,2048,False
1375,16.0,1375,0.04,50,43.00136132899934,2048,False
1376,16.0,1376,0.04,50,43.11951489100102,2048,False
1377,16.0,1377,0.04,50,43.23536551500001,2048,False
1378,16.0,1378,0.04,50,43.350787735002086,2048,False
1379,16.0,1379,0.04,50,43.468386309999914,2048,False
1380,16.0,1380,0.04,50,43.58392115099923,2048,False
1381,16.0,1381,0.04,50,43.6998677570009,2048,False
1382,16.0,1382,0.04,50,43.81477774100131,2048,False
1383,16.0,1383,0.04,50,43.93234342600044,2048,False
1384,16.0,1384,0.04,50,44.047744976000104,2048,False
1385,16.0,1385,0.04,50,44.16267855000115,2048,False
1386,16.0,1386,0.04,50,44.277978517999145,2048,False
1387,16.0,1387,0.04,50,44.3926961090001,2048,False
1388,16.0,1388,0.04,50,44.508111169001495,2048,False
1389,16.0,1389,0.04,50,44.62361505000081,2048,False
1390,16.0,1390,0.04,50,44.74159067000073,2048,False
1391,16.0,1391,0.04,50,44.85789569999906,2048,False
1392,16.0,1392,0.04,50,44.97237385799963,2048,False
1393,16.0,1393,0.04,50,45.087994610999885,2048,False
1394,16.0,1394,0.04,50,45.20269558200016,2048,False
1395,16.0,1395,0.04,50,45.318996951999,2048,False
1396,16.0,1396,0.04,50,45.433822524999414,2048,False
1397,16.0,1397,0.04,50,45.5510021049995,2048,False
1398,16.0,1398,0.04,50,45.66597985000044,2048,False
1399,16.0,1399,0.04,50,45.781041835001815,2048,False
1400,16.0,1400,0.04,50,45.89602278000166,2048,False
1401,16.0,1401,0.04,50,46.01036148700223,2048,False
1402,16.0,1402,0.04,50,46.125046818000556,2048,False
1403,16.0,1403,0.04,50,46.24031887599995,2048,False
1404,16.0,1404,0.04,50,46.3561862509996,2048,False
1405,16.0,1405,0.04,50,46.47226093900099,2048,False
1406,16.0,1406,0.04,50,46.587769039000705,2048,False
1407,16.0,1407,0.04,50,46.70544684500055,2048,False
1408,16.0,1408,0.04,50,46.8223122820018,2048,False
1409,16.0,1409,0.04,50,46.93824186799975,2048,False
1410,16.0,1410,0.04,50,47.05281031800041,2048,False
1411,16.0,1411,0.04,50,47.1672660760014,2048,False
1412,16.0,1412,0.04,50,47.282708006001485,2048,False
1413,16.0,1413,0.04,50,47.397219405000214,2048,False
1414,16.0,1414,0.04,50,47.51273902600224,2048,False
1415,16.0,1415,0.04,50,47.62738231700132,2048,False
1416,16.0,1416,0.04,50,47.741817674999766,2048,False
1417,16.0,1417,0.04,50,47.857166334000794,2048,False
1418,16.0,1418,0.04,50,47.97297464800067,2048,False
1419,16.0,1419,0.04,50,48.08759028900022,2048,False
1420,16.0,1420,0.04,50,48.20351853399916,2048,False
1421,16.0,1421,0.04,50,48.3191787470023,2048,False
1422,16.0,1422,0.04,50,48.43401286000153,2048,False
1423,16.0,1423,0.04,50,48.55126831099915,2048,False
1424,16.0,1424,0.04,50,48.66820239899971,2048,False
1425,16.0,1425,0.04,50,48.78304024099998,2048,False
1426,16.0,1426,0.04,50,48.89841943099964,2048,False
1427,16.0,1427,0.04,50,49.01295885000218,2048,False
1428,16.0,1428,0.04,50,49.12774742300098,2048,False
1429,16.0,1429,0.04,50,49.243005979999,2048,False
1430,16.0,1430,0.04,50,49.35794620500019,2048,False
1431,16.0,1431,0.04,50,49.47334224400038,2048,False
1432,16.0,1432,0.04,50,49.58941923200109,2048,False
1433,16.0,1433,0.04,50,49.70638579899969,2048,False
1434,16.0,1434,0.04,50,49.82185228000162,2048,False
1435,16.0,1435,0.04,50,49.937028607000684,2048,False
1436,16.0,1436,0.04,50,50.05195917099991,2048,False
1437,16.0,1437,0.04,50,50.167057376998855,2048,False
1438,16.0,1438,0.04,50,50.282923221999226,2048,False
1439,16.0,1439,0.04,50,50.39751498199985,2048,False
1440,16.0,1440,0.04,50,50.513258725000924,2048,False
1441,16.0,1441,0.04,50,50.62812403800126,2048,False
1442,16.0,1442,0.04,50,50.74461874100234,2048,False
1443,16.0,1443,0.04,50,50.85948405399904,2048,False
1444,16.0,1444,0.04,50,50.97355573800087,2048,False
1445,16.0,1445,0.04,50,51.08852006199959,2048,False
1446,16.0,1446,0.04,50,51.20276637799907,2048,False
1447,16.0,1447,0.04,50,51.31992774900209,2048,False
1448,16.0,1448,0.04,50,51.43474909100041,2048,False
1449,16.0,1449,0.04,50,51.5494145119992,2048,False
1450,16.0,1450,0.04,50,51.66398913200101,2048,False
1451,16.0,1451,0.04,50,51.77879929499977,2048,False
1452,16.0,1452,0.04,50,51.89370560899988,2048,False
1453,16.0,1453,0.04,50,52.008342989000084,2048,False
1454,16.0,1454,0.04,50,52.12326639300227,2048,False
1455,16.0,1455,0.04,50,52.23937090099935,2048,False
1456,16.0,1456,0.04,50,52.35435967599915,2048,False
1457,16.0,1457,0.04,50,52.47165019699969,2048,False
1458,16.0,1458,0.04,50,52.58775690499897,2048,False
1459,16.0,1459,0.04,50,52.703137894000974,2048,False
1460,16.0,1460,0.04,50,52.81805518799956,2048,False
1461,16.0,1461,0.04,50,52.93339051699877,2048,False
1462,16.0,1462,0.04,50,53.04829882100239,2048,False
1463,16.0,1463,0.04,50,53.16275355900143,2048,False
1464,16.0,1464,0.04,50,53.278635933998885,2048,False
1465,16.0,1465,0.04,50,53.393291615000635,2048,False
1466,16.0,1466,0.04,50,53.50808770799995,2048,False
1467,16.0,1467,0.04,50,53.62353566800084,2048,False
1468,16.0,1468,0.04,50,53.73856105300001,2048,False
1469,16.0,1469,0.04,50,53.85383289099991,2048,False
1470,16.0,1470,0.04,50,53.96874094500163,2048,False
1471,16.0,1471,0.04,50,54.08333218500047,2048,False
1472,16.0,1472,0.04,50,54.19775921299879,2048,False
1473,16.0,1473,0.04,50,54.31301133099987,2048,False
1474,16.0,1474,0.04,50,54.42803682600061,2048,False
1475,16.0,1475,0.04,50,54.54341955500058,2048,False
1476,16.0,1476,0.04,50,54.65814837700236,2048,False
1477,16.0,1477,0.04,50,54.774351066000236,2048,False
1478,16.0,1478,0.04,50,54.89045004299987,2048,False
1479,16.0,1479,0.04,50,55.00483349099886,2048,False
1480,16.0,1480,0.04,50,55.119769765002275,2048,False
1481,16.0,1481,0.04,50,55.23459380799977,2048,False
1482,16.0,1482,0.04,50,55.3493051789992,2048,False
1483,16.0,1483,0.04,50,55.464642337999976,2048,False
1484,16.0,1484,0.04,50,55.57934673899945,2048,False
1485,16.0,1485,0.04,50,55.69488708100107,2048,False
1486,16.0,1486,0.04,50,55.80964879300154,2048,False
1487,16.0,1487,0.04,50,55.9246905680011,2048,False
1488,16.0,1488,0.04,50,56.039322959000856,2048,False
1489,16.0,1489,0.04,50,56.15321318000133,2048,False
1490,16.0,1490,0.04,50,56.268927764002,2048,False
1491,16.0,1491,0.04,50,56.383890178,2048,False
1492,16.0,1492,0.04,50,56.499066895001306,2048,False
1493,16.0,1493,0.04,50,56.6144134640017,2048,False
1494,16.0,1494,0.04,50,56.72958761100017,2048,False
1495,16.0,1495,0.04,50,56.845286194002256,2048,False
1496,16.0,1496,0.04,50,56.95973758200125,2048,False
1497,16.0,1497,0.04,50,57.074608316001104,2048,False
1498,16.0,1498,0.04,50,57.18888985200101,2048,False
1499,16.0,1499,0.04,50,57.30517914200027,2048,False
1500,16.0,1500,0.04,50,57.41980884200166,2048,False
1501,16.0,1501,0.04,50,57.535562036002375,2048,False
1502,16.0,1502,0.04,50,57.65036354900076,2048,False
1503,15.0,1503,0.08,50,57.76490120800008,2048,False
1504,15.0,1504,0.08,50,57.880067055000836,2048,False
1505,15.0,1505,0.08,50,57.99470364499939,2048,False
1506,15.0,1506,0.08,50,0.00017219199799001217,2048,False
1507,15.0,1507,0.08,50,0.12226260999887018,2048,False
1508,15.0,1508,0.08,50,0.23920743700000457,2048,False
1509,15.0,1509,0.08,50,0.37615009900036966,2048,False
1510,15.0,1510,0.08,50,0.4961303220006812,2048,False
1511,15.0,1511,0.08,50,0.6385731369991845,2048,False
1512,15.0,1512,0.08,50,0.7571551939981873,2048,False
1513,15.0,1513,0.08,50,0.875119973999972,2048,False
1514,15.0,1514,0.08,50,0.9921742529986659,2048,False
1515,15.0,1515,0.08,50,1.130433479000203,2048,False
1516,15.0,1516,0.08,50,1.2502142199991795,2048,False
1517,15.0,1517,0.08,50,1.3682579009982874,2048,False
1518,15.0,1518,0.08,50,1.4859890170009749,2048,False
1519,15.0,1519,0.08,50,1.6034783510003763,2048,False
1520,15.0,1520,0.08,50,1.7210560159983288,2048,False
1521,15.0,1521,0.08,50,1.840070737998758,2048,False
1522,15.0,1522,0.08,50,1.9565416500008723,2048,False
1523,15.0,1523,0.08,50,2.094983429000422,2048,False
1524,15.0,1524,0.08,50,2.213042459999997,2048,False
1525,15.0,1525,0.08,50,2.3302046499993594,2048,False
1526,15.0,1526,0.08,50,2.448414591999608,2048,False
1527,15.0,1527,0.08,50,2.566419931998098,2048,False
1528,15.0,1528,0.08,50,2.684548763998464,2048,False
1529,15.0,1529,0.08,50,2.802158378999593,2048,False
1530,15.0,1530,0.08,50,2.9193991299980553,2048,False
1531,15.0,1531,0.08,50,3.0378050849976717,2048,False
1532,15.0,1532,0.08,50,3.1543200369997066,2048,False
1533,15.0,1533,0.08,50,3.27276209199772,2048,False
1534,15.0,1534,0.08,50,3.389375475999259,2048,False
1535,15.0,1535,0.08,50,3.507122683000489,2048,False
1536,15.0,1536,0.08,50,3.6332962089982175,2048,False
1537,15.0,1537,0.08,50,3.75120584799879,2048,False
1538,15.0,1538,0.08,50,3.8691242659988347,2048,False
1539,15.0,1539,0.08,50,4.007523395001044,2048,False
1540,15.0,1540,0.08,50,4.125192400999367,2048,False
1541,15.0,1541,0.08,50,4.247143607000908,2048,False
1542,15.0,1542,0.08,50,4.365025806000631,2048,False
1543,15.0,1543,0.08,50,4.482370178000565,2048,False
1544,15.0,1544,0.08,50,4.600055544000497,2048,False
1545,15.0,1545,0.08,50,4.723212204000447,2048,False
1546,15.0,1546,0.08,50,4.84178719099873,2048,False
1547,15.0,1547,0.08,50,4.9564582019993395,2048,False
1548,15.0,1548,0.08,50,5.071879761999298,2048,False
1549,15.0,1549,0.08,50,5.188753408998309,2048,False
1550,15.0,1550,0.08,50,5.306069891001243,2048,False
1551,15.0,1551,0.08,50,5.423611395999615,2048,False
1552,15.0,1552,0.08,50,5.539866308998171,2048,False
1553,15.0,1553,0.08,50,5.655912899001123,2048,False
1554,15.0,1554,0.08,50,5.7704377619993465,2048,False
1555,15.0,1555,0.08,50,5.886710744998709,2048,False
1556,15.0,1556,0.08,50,6.001632041999983,2048,False
1557,15.0,1557,0.08,50,6.122290667997731,2048,False
1558,15.0,1558,0.08,50,6.237845593001111,2048,False
1559,15.0,1559,0.08,50,6.353096423998068,2048,False
1560,15.0,1560,0.08,50,6.4705631809993065,2048,False
1561,15.0,1561,0.08,50,6.585923113998433,2048,False
1562,15.0,1562,0.08,50,6.701946583998506,2048,False
1563,15.0,1563,0.08,50,6.817443487998389,2048,False
1564,15.0,1564,0.08,50,6.932473446999211,2048,False
1565,15.0,1565,0.08,50,7.047659387000749,2048,False
1566,15.0,1566,0.08,50,7.162865227997827,2048,False
1567,15.0,1567,0.08,50,7.283955597999011,2048,False
1568,15.0,1568,0.08,50,7.399259900001198,2048,False
1569,15.0,1569,0.08,50,7.514815945000009,2048,False
1570,15.0,1570,0.08,50,7.629913093998766,2048,False
1571,15.0,1571,0.08,50,7.766820123000798,2048,False
1572,15.0,1572,0.08,50,7.882948964001116,2048,False
1573,15.0,1573,0.08,50,7.998388217998581,2048,False
1574,15.0,1574,0.08,50,8.113462436998816,2048,False
1575,15.0,1575,0.08,50,8.231215707997762,2048,False
1576,15.0,1576,0.08,50,8.345612949000497,2048,False
1577,15.0,1577,0.08,50,8.465100739998888,2048,False
1578,15.0,1578,0.08,50,8.58539035099966,2048,False
1579,15.0,1579,0.08,50,8.702943019998202,2048,False
1580,15.0,1580,0.08,50,8.817599104000692,2048,False
1581,15.0,1581,0.08,50,8.933474691999436,2048,False
1582,15.0,1582,0.08,50,9.049035877000279,2048,False
1583,15.0,1583,0.08,50,9.16389368399905,2048,False
1584,15.0,1584,0.08,50,9.27933107699937,2048,False
1585,15.0,1585,0.08,50,9.393603096999868,2048,False
1586,15.0,1586,0.08,50,9.509040410001035,2048,False
1587,15.0,1587,0.08,50,9.623817744999542,2048,False
1588,15.0,1588,0.08,50,9.738656551999156,2048,False
1589,15.0,1589,0.08,50,9.853955972997937,2048,False
1590,15.0,1590,0.08,50,9.967960750000202,2048,False
1591,15.0,1591,0.08,50,10.082975437999266,2048,False
1592,15.0,1592,0.08,50,10.198123718000716,2048,False
1593,15.0,1593,0.08,50,10.314504781999858,2048,False
1594,15.0,1594,0.08,50,10.430706514998747,2048,False
1595,15.0,1595,0.08,50,10.547496044000582,2048,False
1596,15.0,1596,0.08,50,10.664794680000341,2048,False
1597,15.0,1597,0.08,50,10.780145632001222,2048,False
1598,15.0,1598,0.08,50,10.896334133998607,2048,False
1599,15.0,1599,0.08,50,11.010934117999568,2048,False
1600,15.0,1600,0.08,50,11.125746474001062,2048,False
1601,15.0,1601,0.08,50,11.24121208699944,2048,False
1602,15.0,1602,0.08,50,11.356025383000087,2048,False
1603,15.0,1603,0.08,50,11.471924921999744,2048,False
1604,15.0,1604,0.08,50,11.587993962999462,2048,False
1605,15.0,1605,0.08,50,11.70444094800041,2048,False
1606,15.0,1606,0.08,50,11.820068053999421,2048,False
1607,15.0,1607,0.08,50,11.93555799800015,2048,False
1608,15.0,1608,0.08,50,12.050803248999728,2048,False
1609,15.0,1609,0.08,50,12.165357382000366,2048,False
1610,15.0,1610,0.08,50,12.281738997000502,2048,False
1611,15.0,1611,0.08,50,12.396876455997699,2048,False
1612,15.0,1612,0.08,50,12.512108106999221,2048,False
1613,15.0,1613,0.08,50,12.627386969001236,2048,False
1614,15.0,1614,0.08,50,12.743183046000922,2048,False
1615,15.0,1615,0.08,50,12.859068654997827,2048,False
1616,15.0,1616,0.08,50,12.973200552998605,2048,False
1617,15.0,1617,0.08,50,13.088570514999446,2048,False
1618,15.0,1618,0.08,50,13.203322811001271,2048,False
1619,15.0,1619,0.08,50,13.318864655000652,2048,False
1620,15.0,1620,0.08,50,13.434479040999577,2048,False
1621,15.0,1621,0.08,50,13.54952911899818,2048,False
1622,15.0,1622,0.08,50,13.66499960299916,2048,False
1623,15.0,1623,0.08,50,13.779156520999095,2048,False
1624,15.0,1624,0.08,50,13.894757336998737,2048,False
1625,15.0,1625,0.08,50,14.009087776998058,2048,False
1626,15.0,1626,0.08,50,14.12551896199875,2048,False
1627,15.0,1627,0.08,50,14.241748395001196,2048,False
1628,15.0,1628,0.08,50,14.356830283999443,2048,False
1629,15.0,1629,0.08,50,14.472485250000318,2048,False
1630,15.0,1630,0.08,50,14.589394940998318,2048,False
1631,15.0,1631,0.08,50,14.705461450997973,2048,False
1632,15.0,1632,0.08,50,14.820903274998273,2048,False
1633,15.0,1633,0.08,50,14.93735708999884,2048,False
1634,15.0,1634,0.08,50,15.052957476000302,2048,False
1635,15.0,1635,0.08,50,15.19168630599961,2048,False
1636,15.0,1636,0.08,50,15.308047009999427,2048,False
1637,15.0,1637,0.08,50,15.424610426998697,2048,False
1638,15.0,1638,0.08,50,15.540239632999146,2048,False
1639,15.0,1639,0.08,50,15.65611541099861,2048,False
1640,15.0,1640,0.08,50,15.771684865998395,2048,False
1641,15.0,1641,0.08,50,15.887343851998594,2048,False
1642,15.0,1642,0.08,50,16.001628231999348,2048,False
1643,15.0,1643,0.08,50,16.116544798998802,2048,False
1644,15.0,1644,0.08,50,16.233785844000522,2048,False
1645,15.0,1645,0.08,50,16.350483162001183,2048,False
1646,15.0,1646,0.08,50,16.466656353997678,2048,False
1647,15.0,1647,0.08,50,16.58152652100034,2048,False
1648,15.0,1648,0.08,50,16.699655465999967,2048,False
1649,15.0,1649,0.08,50,16.81532205199983,2048,False
1650,15.0,1650,0.08,50,16.930994759000896,2048,False
1651,15.0,1651,0.08,50,17.046066877999692,2048,False
1652,15.0,1652,0.08,50,17.160844473000907,2048,False
1653,15.0,1653,0.08,50,17.276693130999774,2048,False
1654,15.0,1654,0.08,50,17.39241932799996,2048,False
1655,15.0,1655,0.08,50,17.50985976499942,2048,False
1656,15.0,1656,0.08,50,17.6251681069989,2048,False
1657,15.0,1657,0.08,50,17.740406347998942,2048,False
1658,15.0,1658,0.08,50,17.85606067399931,2048,False
1659,15.0,1659,0.08,50,17.971005400999275,2048,False
1660,15.0,1660,0.08,50,18.08683298899996,2048,False
1661,15.0,1661,0.08,50,18.202509205999377,2048,False
1662,15.0,1662,0.08,50,18.32005319399832,2048,False
1663,15.0,1663,0.08,50,18.43659794099949,2048,False
1664,15.0,1664,0.08,50,18.553491841001232,2048,False
1665,15.0,1665,0.08,50,18.670343801000854,2048,False
1666,15.0,1666,0.08,50,18.785355060001166,2048,False
1667,15.0,1667,0.08,50,18.90093960499871,2048,False
1668,15.0,1668,0.08,50,19.01527245499892,2048,False
1669,15.0,1669,0.08,50,19.130478025999764,2048,False
1670,15.0,1670,0.08,50,19.245919449000212,2048,False
1671,15.0,1671,0.08,50,19.362940021001123,2048,False
1672,15.0,1672,0.08,50,19.478952121000475,2048,False
1673,15.0,1673,0.08,50,19.598122088998934,2048,False
1674,15.0,1674,0.08,50,19.713295849000133,2048,False
1675,15.0,1675,0.08,50,19.82848699999886,2048,False
1676,15.0,1676,0.08,50,19.944529010001133,2048,False
1677,15.0,1677,0.08,50,20.060432408998167,2048,False
1678,15.0,1678,0.08,50,20.176747302997683,2048,False
1679,15.0,1679,0.08,50,20.292959835998772,2048,False
1680,15.0,1680,0.08,50,20.410064779000095,2048,False
1681,15.0,1681,0.08,50,20.528200683998875,2048,False
1682,15.0,1682,0.08,50,20.64513033500043,2048,False
1683,15.0,1683,0.08,50,20.76238395999826,2048,False
1684,15.0,1684,0.08,50,20.87799850599913,2048,False
1685,15.0,1685,0.08,50,20.992073732999415,2048,False
1686,15.0,1686,0.08,50,21.107663427999796,2048,False
1687,15.0,1687,0.08,50,21.223070510997786,2048,False
1688,15.0,1688,0.08,50,21.33874524699786,2048,False
1689,15.0,1689,0.08,50,21.455715019001218,2048,False
1690,15.0,1690,0.08,50,21.570181580998906,2048,False
1691,15.0,1691,0.08,50,21.686314181999478,2048,False
1692,15.0,1692,0.08,50,21.804021533000196,2048,False
1693,15.0,1693,0.08,50,21.921637491999718,2048,False
1694,15.0,1694,0.08,50,22.057271895999293,2048,False
1695,15.0,1695,0.08,50,22.17414526599896,2048,False
1696,15.0,1696,0.08,50,22.292059839001013,2048,False
1697,15.0,1697,0.08,50,22.409308014001,2048,False
1698,15.0,1698,0.08,50,22.524677556000825,2048,False
1699,15.0,1699,0.08,50,22.639446582001256,2048,False
1700,15.0,1700,0.08,50,22.754472410000744,2048,False
1701,15.0,1701,0.08,50,22.870286448000115,2048,False
1702,15.0,1702,0.08,50,22.9853770669979,2048,False
1703,15.0,1703,0.08,50,23.10092994200022,2048,False
1704,15.0,1704,0.08,50,23.215633527001046,2048,False
1705,15.0,1705,0.08,50,23.332748919998267,2048,False
1706,15.0,1706,0.08,50,23.448065681997832,2048,False
1707,15.0,1707,0.08,50,23.563962420997996,2048,False
1708,15.0,1708,0.08,50,23.679362283000955,2048,False
1709,15.0,1709,0.08,50,23.794086957997933,2048,False
1710,15.0,1710,0.08,50,23.90948675099935,2048,False
1711,15.0,1711,0.08,50,24.024892443998397,2048,False
1712,15.0,1712,0.08,50,24.140658721000364,2048,False
1713,15.0,1713,0.08,50,24.25814234900099,2048,False
1714,15.0,1714,0.08,50,24.372814312999253,2048,False
1715,15.0,1715,0.08,50,24.489274118997855,2048,False
1716,15.0,1716,0.08,50,24.605485331998352,2048,False
1717,15.0,1717,0.08,50,24.72250100399833,2048,False
1718,15.0,1718,0.08,50,24.837274748999334,2048,False
1719,15.0,1719,0.08,50,24.952155086000857,2048,False
1720,15.0,1720,0.08,50,25.06709892299841,2048,False
1721,15.0,1721,0.08,50,25.181557535001048,2048,False
1722,15.0,1722,0.08,50,25.297332711998024,2048,False
1723,15.0,1723,0.08,50,25.412644804000593,2048,False
1724,15.0,1724,0.08,50,25.527664203000313,2048,False
1725,15.0,1725,0.08,50,25.644302059998154,2048,False
1726,15.0,1726,0.08,50,25.758711870999832,2048,False
1727,15.0,1727,0.08,50,25.874477328998182,2048,False
1728,15.0,1728,0.08,50,25.990031502999045,2048,False
1729,15.0,1729,0.08,50,26.10607751399948,2048,False
1730,15.0,1730,0.08,50,26.221504457000265,2048,False
1731,15.0,1731,0.08,50,26.336664137001208,2048,False
1732,15.0,1732,0.08,50,26.451277430998744,2048,False
1733,15.0,1733,0.08,50,26.56626855899958,2048,False
1734,15.0,1734,0.08,50,26.68143887900078,2048,False
1735,15.0,1735,0.08,50,26.796469287997752,2048,False
1736,15.0,1736,0.08,50,26.91183663999982,2048,False
1737,15.0,1737,0.08,50,27.026852597999095,2048,False
1738,15.0,1738,0.08,50,27.14111115799824,2048,False
1739,15.0,1739,0.08,50,27.257281210000656,2048,False
1740,15.0,1740,0.08,50,27.37132263699823,2048,False
1741,15.0,1741,0.08,50,27.486624008000945,2048,False
1742,15.0,1742,0.08,50,27.601604335999582,2048,False
1743,15.0,1743,0.08,50,27.716779755999596,2048,False
1744,15.0,1744,0.08,50,27.83169540399831,2048,False
1745,15.0,1745,0.08,50,27.94658373999846,2048,False
1746,15.0,1746,0.08,50,28.06186089199764,2048,False
1747,15.0,1747,0.08,50,28.176896789998864,2048,False
1748,15.0,1748,0.08,50,28.292630756997823,2048,False
1749,15.0,1749,0.08,50,28.40764169599788,2048,False
1750,15.0,1750,0.08,50,28.52358998499767,2048,False
1751,15.0,1751,0.08,50,28.638905596999393,2048,False
1752,15.0,1752,0.08,50,28.755596294999123,2048,False
1753,15.0,1753,0.08,50,28.871327532000578,2048,False
1754,15.0,1754,0.08,50,28.984967103999224,2048,False
1755,15.0,1755,0.08,50,29.100435698001093,2048,False
1756,15.0,1756,0.08,50,29.21495461000086,2048,False
1757,15.0,1757,0.08,50,29.32987899699947,2048,False
1758,15.0,1758,0.08,50,29.44587745700119,2048,False
1759,15.0,1759,0.08,50,29.561735875999148,2048,False
1760,15.0,1760,0.08,50,29.67689899600009,2048,False
1761,15.0,1761,0.08,50,29.79203052599769,2048,False
1762,15.0,1762,0.08,50,29.907522120000067,2048,False
1763,15.0,1763,0.08,50,30.045741113997792,2048,False
1764,15.0,1764,0.08,50,30.16100434499822,2048,False
1765,15.0,1765,0.08,50,30.277605241997662,2048,False
1766,15.0,1766,0.08,50,30.392552839999553,2048,False
1767,15.0,1767,0.08,50,30.510616504998325,2048,False
1768,15.0,1768,0.08,50,30.628309575000458,2048,False
1769,15.0,1769,0.08,50,30.744516447000933,2048,False
1770,15.0,1770,0.08,50,30.8603199149984,2048,False
1771,15.0,1771,0.08,50,30.974879207999038,2048,False
1772,15.0,1772,0.08,50,31.090445482997893,2048,False
