,Fitness,Iteration,Mutation Rate,Population Size,Time,max_iters
1096,2.0,1096,0.3,50,20.10922936800125,2048
1097,2.0,1097,0.3,50,20.136395860001358,2048
1098,2.0,1098,0.3,50,20.163770014001784,2048
1099,2.0,1099,0.3,50,20.19221445400035,2048
1100,2.0,1100,0.3,50,20.21837349099951,2048
1101,2.0,1101,0.3,50,20.244850918999873,2048
1102,2.0,1102,0.3,50,20.27137773800132,2048
1103,2.0,1103,0.3,50,20.298435990000144,2048
1104,2.0,1104,0.3,50,20.32577422400209,2048
1105,2.0,1105,0.3,50,20.353462939001474,2048
1106,2.0,1106,0.3,50,20.38029280000046,2048
1107,2.0,1107,0.3,50,20.40682728899992,2048
1108,2.0,1108,0.3,50,20.4332767670021,2048
1109,2.0,1109,0.3,50,20.459687966002093,2048
1110,2.0,1110,0.3,50,20.48633863500072,2048
1111,2.0,1111,0.3,50,20.513262106000184,2048
1112,2.0,1112,0.3,50,20.540403289000096,2048
1113,2.0,1113,0.3,50,20.567239569001686,2048
1114,2.0,1114,0.3,50,20.59397540000282,2048
1115,2.0,1115,0.3,50,20.620785869999963,2048
1116,2.0,1116,0.3,50,20.647763662000216,2048
1117,2.0,1117,0.3,50,20.67480986300143,2048
1118,2.0,1118,0.3,50,20.70166849400266,2048
1119,2.0,1119,0.3,50,20.729008938000334,2048
1120,2.0,1120,0.3,50,20.75567479700112,2048
1121,2.0,1121,0.3,50,20.782145936002053,2048
1122,2.0,1122,0.3,50,20.80887084600181,2048
1123,2.0,1123,0.3,50,20.835677757000667,2048
1124,2.0,1124,0.3,50,20.862137115000223,2048
1125,2.0,1125,0.3,50,20.889636150001024,2048
1126,2.0,1126,0.3,50,20.91722488400046,2048
1127,2.0,1127,0.3,50,20.94469049899999,2048
1128,2.0,1128,0.3,50,20.971688350000477,2048
1129,2.0,1129,0.3,50,20.99823514899981,2048
1130,2.0,1130,0.3,50,21.02479029800088,2048
1131,2.0,1131,0.3,50,21.051555119000113,2048
1132,2.0,1132,0.3,50,21.07891660200039,2048
1133,2.0,1133,0.3,50,21.106098045002,2048
1134,2.0,1134,0.3,50,21.13390084099956,2048
1135,2.0,1135,0.3,50,21.16063646100156,2048
1136,2.0,1136,0.3,50,21.1880417450011,2048
1137,2.0,1137,0.3,50,21.21510963699984,2048
1138,2.0,1138,0.3,50,21.242057118000957,2048
1139,2.0,1139,0.3,50,21.26881025900002,2048
1140,2.0,1140,0.3,50,21.296186862000468,2048
1141,2.0,1141,0.3,50,21.323318304999702,2048
1142,2.0,1142,0.3,50,21.35017258500011,2048
1143,2.0,1143,0.3,50,21.377225067000836,2048
1144,2.0,1144,0.3,50,21.404101118001563,2048
1145,2.0,1145,0.3,50,21.43082671800221,2048
1146,2.0,1146,0.3,50,21.457660639000096,2048
1147,2.0,1147,0.3,50,21.484681330999592,2048
1148,2.0,1148,0.3,50,21.511251250001806,2048
1149,2.0,1149,0.3,50,21.537912429001153,2048
1150,2.0,1150,0.3,50,21.56474986000103,2048
1151,2.0,1151,0.3,50,21.59147103000214,2048
1152,2.0,1152,0.3,50,21.61872985300215,2048
1153,2.0,1153,0.3,50,21.645660943999246,2048
1154,2.0,1154,0.3,50,21.67241385500165,2048
1155,2.0,1155,0.3,50,21.699532267000905,2048
1156,2.0,1156,0.3,50,21.72688638100226,2048
1157,2.0,1157,0.3,50,21.753984852999565,2048
1158,2.0,1158,0.3,50,21.78061059200263,2048
1159,2.0,1159,0.3,50,21.80731334200027,2048
1160,2.0,1160,0.3,50,21.833652650002477,2048
1161,2.0,1161,0.3,50,21.86044499000127,2048
1162,2.0,1162,0.3,50,21.88720553100211,2048
1163,2.0,1163,0.3,50,21.91382200999942,2048
1164,2.0,1164,0.3,50,21.940792002002127,2048
1165,2.0,1165,0.3,50,21.96746019100101,2048
1166,2.0,1166,0.3,50,21.99407169100232,2048
1167,2.0,1167,0.3,50,22.02089510100268,2048
1168,2.0,1168,0.3,50,22.047301470000093,2048
1169,2.0,1169,0.3,50,22.073977628999273,2048
1170,2.0,1170,0.3,50,22.100757660002273,2048
1171,2.0,1171,0.3,50,22.128158094001265,2048
1172,2.0,1172,0.3,50,22.15472708300149,2048
1173,2.0,1173,0.3,50,22.181683664002776,2048
1174,2.0,1174,0.3,50,22.208139502999984,2048
1175,2.0,1175,0.3,50,22.234603501001402,2048
1176,2.0,1176,0.3,50,22.261256920999585,2048
1177,2.0,1177,0.3,50,22.288408683001762,2048
1178,2.0,1178,0.3,50,22.315415225002653,2048
1179,2.0,1179,0.3,50,22.342960440000752,2048
1180,2.0,1180,0.3,50,22.369617169002595,2048
1181,2.0,1181,0.3,50,22.396248659002595,2048
1182,2.0,1182,0.3,50,22.422978058999433,2048
1183,2.0,1183,0.3,50,22.449611547999666,2048
1184,2.0,1184,0.3,50,22.476714480999362,2048
1185,2.0,1185,0.3,50,22.503541531001247,2048
1186,2.0,1186,0.3,50,22.530400761999772,2048
1187,2.0,1187,0.3,50,22.556764110002405,2048
1188,2.0,1188,0.3,50,22.58324955900025,2048
1189,2.0,1189,0.3,50,22.610697313000856,2048
1190,2.0,1190,0.3,50,22.63731662200007,2048
1191,2.0,1191,0.3,50,22.664006631999655,2048
1192,2.0,1192,0.3,50,22.69108488400161,2048
1193,2.0,1193,0.3,50,22.718061676001525,2048
1194,2.0,1194,0.3,50,22.74470885499977,2048
1195,2.0,1195,0.3,50,22.771681057001842,2048
1196,13.0,1196,0.4,50,22.79830636599945,2048
1197,13.0,1197,0.4,50,22.824959126002796,2048
1198,13.0,1198,0.4,50,0.027012921000277856,2048
1199,11.0,1199,0.4,50,0.056315006000659196,2048
1200,11.0,1200,0.4,50,0.08409437199952663,2048
1201,11.0,1201,0.4,50,0.12709798300056718,2048
1202,11.0,1202,0.4,50,0.15515348100234405,2048
1203,10.0,1203,0.4,50,0.19716211700142594,2048
1204,9.0,1204,0.4,50,0.22496133300228394,2048
1205,8.0,1205,0.4,50,0.2523771769992891,2048
1206,8.0,1206,0.4,50,0.28030165300151566,2048
1207,8.0,1207,0.4,50,0.3226613010010624,2048
1208,8.0,1208,0.4,50,0.35146466300284374,2048
1209,7.0,1209,0.4,50,0.3783519440003147,2048
1210,7.0,1210,0.4,50,0.4052116050006589,2048
1211,7.0,1211,0.4,50,0.43207517600239953,2048
1212,7.0,1212,0.4,50,0.459783721002168,2048
1213,7.0,1213,0.4,50,0.48656978200233425,2048
1214,6.0,1214,0.4,50,0.5136837740028568,2048
1215,6.0,1215,0.4,50,0.555864111000119,2048
1216,6.0,1216,0.4,50,0.5836901170005149,2048
1217,6.0,1217,0.4,50,0.6111338110022189,2048
1218,5.0,1218,0.4,50,0.6382367530022748,2048
1219,5.0,1219,0.4,50,0.6651586840016535,2048
1220,5.0,1220,0.4,50,0.69250016800288,2048
1221,4.0,1221,0.4,50,0.7202206130023114,2048
1222,4.0,1222,0.4,50,0.7471450750017539,2048
1223,4.0,1223,0.4,50,0.7740199450017826,2048
1224,4.0,1224,0.4,50,0.8018396620027488,2048
1225,4.0,1225,0.4,50,0.82889597400208,2048
1226,4.0,1226,0.4,50,0.8562012770016736,2048
1227,4.0,1227,0.4,50,0.8828514670021832,2048
1228,4.0,1228,0.4,50,0.9101575999993656,2048
1229,4.0,1229,0.4,50,0.9370797110022977,2048
1230,4.0,1230,0.4,50,0.9639823020006588,2048
1231,4.0,1231,0.4,50,1.0062727200020163,2048
1232,4.0,1232,0.4,50,1.0347463590005646,2048
1233,4.0,1233,0.4,50,1.0619481620014994,2048
1234,4.0,1234,0.4,50,1.0888784130002023,2048
1235,4.0,1235,0.4,50,1.1156690940006229,2048
1236,4.0,1236,0.4,50,1.1423709740010963,2048
1237,4.0,1237,0.4,50,1.169066443999327,2048
1238,4.0,1238,0.4,50,1.1958891240028606,2048
1239,4.0,1239,0.4,50,1.2226993850017607,2048
1240,3.0,1240,0.4,50,1.2495342350011924,2048
1241,3.0,1241,0.4,50,1.2772246610002185,2048
1242,3.0,1242,0.4,50,1.3052592980020563,2048
1243,2.0,1243,0.4,50,1.3330094640004972,2048
1244,2.0,1244,0.4,50,1.3607738200007589,2048
1245,2.0,1245,0.4,50,1.3874952900005155,2048
1246,2.0,1246,0.4,50,1.4146200720024353,2048
1247,2.0,1247,0.4,50,1.4413065219996497,2048
1248,2.0,1248,0.4,50,1.468366794000758,2048
1249,2.0,1249,0.4,50,1.4954876660012815,2048
1250,2.0,1250,0.4,50,1.5236303839992615,2048
1251,2.0,1251,0.4,50,1.5503355140026542,2048
1252,2.0,1252,0.4,50,1.5769491440005368,2048
1253,2.0,1253,0.4,50,1.6036359839999932,2048
1254,1.0,1254,0.4,50,1.6304529539993382,2048
1255,1.0,1255,0.4,50,1.6573932550018071,2048
1256,1.0,1256,0.4,50,1.6845837580003717,2048
1257,1.0,1257,0.4,50,1.7119323020015145,2048
1258,1.0,1258,0.4,50,1.7386222509994695,2048
1259,1.0,1259,0.4,50,1.7659141250005632,2048
1260,1.0,1260,0.4,50,1.7929894070002774,2048
1261,1.0,1261,0.4,50,1.819590856001014,2048
1262,1.0,1262,0.4,50,1.8464499570000044,2048
1263,1.0,1263,0.4,50,1.8888026550012,2048
1264,1.0,1264,0.4,50,1.917486786001973,2048
1265,1.0,1265,0.4,50,1.9444055070016475,2048
1266,1.0,1266,0.4,50,1.971109267000429,2048
1267,1.0,1267,0.4,50,1.9977535760008323,2048
1268,1.0,1268,0.4,50,2.0250372299997252,2048
1269,1.0,1269,0.4,50,2.052283493001596,2048
1270,1.0,1270,0.4,50,2.079471625002043,2048
1271,1.0,1271,0.4,50,2.1059459740026796,2048
1272,1.0,1272,0.4,50,2.1327331040010904,2048
1273,1.0,1273,0.4,50,2.1610211830011394,2048
1274,1.0,1274,0.4,50,2.1877173530010623,2048
1275,1.0,1275,0.4,50,2.2143696730017837,2048
1276,1.0,1276,0.4,50,2.2413386440020986,2048
1277,1.0,1277,0.4,50,2.2686426270010998,2048
1278,1.0,1278,0.4,50,2.295635359001608,2048
1279,1.0,1279,0.4,50,2.322572900000523,2048
1280,1.0,1280,0.4,50,2.349564192001708,2048
1281,1.0,1281,0.4,50,2.37645857300231,2048
1282,1.0,1282,0.4,50,2.4030105320016446,2048
1283,1.0,1283,0.4,50,2.4302057750028325,2048
1284,1.0,1284,0.4,50,2.457443397001043,2048
1285,1.0,1285,0.4,50,2.4842158579995157,2048
1286,1.0,1286,0.4,50,2.5113080900009663,2048
1287,1.0,1287,0.4,50,2.5378516890014,2048
1288,1.0,1288,0.4,50,2.5649196510021284,2048
1289,1.0,1289,0.4,50,2.591702150999481,2048
1290,1.0,1290,0.4,50,2.6186072720010998,2048
1291,1.0,1291,0.4,50,2.6454527830028383,2048
1292,1.0,1292,0.4,50,2.672590095000487,2048
1293,1.0,1293,0.4,50,2.699499217000266,2048
1294,1.0,1294,0.4,50,2.72648110800219,2048
1295,1.0,1295,0.4,50,2.7532352680027543,2048
1296,1.0,1296,0.4,50,2.7805203909992997,2048
1297,1.0,1297,0.4,50,2.807566723000491,2048
1298,1.0,1298,0.4,50,2.8347231860025204,2048
1299,1.0,1299,0.4,50,2.861678977002157,2048
1300,1.0,1300,0.4,50,2.888552938002249,2048
1301,1.0,1301,0.4,50,2.9157577010009845,2048
1302,1.0,1302,0.4,50,2.9426222319998487,2048
1303,1.0,1303,0.4,50,2.9693673820002005,2048
1304,1.0,1304,0.4,50,2.99629249300051,2048
1305,1.0,1305,0.4,50,3.0230308730024262,2048
1306,1.0,1306,0.4,50,3.049849753999297,2048
1307,1.0,1307,0.4,50,3.077111116999731,2048
1308,1.0,1308,0.4,50,3.1039765080022335,2048
1309,1.0,1309,0.4,50,3.1305701570017845,2048
1310,1.0,1310,0.4,50,3.157446298002469,2048
1311,1.0,1311,0.4,50,3.184245317999739,2048
1312,1.0,1312,0.4,50,3.211035239000921,2048
1313,1.0,1313,0.4,50,3.237825659001828,2048
1314,1.0,1314,0.4,50,3.2652991030008707,2048
1315,1.0,1315,0.4,50,3.2929387990006944,2048
1316,1.0,1316,0.4,50,3.320025921002525,2048
1317,1.0,1317,0.4,50,3.347298534001311,2048
1318,1.0,1318,0.4,50,3.3746540669999376,2048
1319,1.0,1319,0.4,50,3.401697459001298,2048
1320,1.0,1320,0.4,50,3.428524400002061,2048
1321,1.0,1321,0.4,50,3.455321159999585,2048
1322,1.0,1322,0.4,50,3.4823484620028466,2048
1323,1.0,1323,0.4,50,3.509069042000192,2048
1324,1.0,1324,0.4,50,3.5358555120001256,2048
1325,1.0,1325,0.4,50,3.562557662000472,2048
1326,1.0,1326,0.4,50,3.5893752129995846,2048
1327,1.0,1327,0.4,50,3.633055387999775,2048
1328,1.0,1328,0.4,50,3.6613197270016826,2048
1329,1.0,1329,0.4,50,3.68833258900122,2048
1330,1.0,1330,0.4,50,3.7149848580011167,2048
1331,1.0,1331,0.4,50,3.7417992990012863,2048
1332,1.0,1332,0.4,50,3.7685005290004483,2048
1333,1.0,1333,0.4,50,3.7956183910027903,2048
1334,1.0,1334,0.4,50,3.822449802002666,2048
1335,1.0,1335,0.4,50,3.849476302999392,2048
1336,1.0,1336,0.4,50,3.876665446001425,2048
1337,1.0,1337,0.4,50,3.9033125060013845,2048
1338,1.0,1338,0.4,50,3.9300487760010583,2048
1339,1.0,1339,0.4,50,3.9565568850011914,2048
1340,1.0,1340,0.4,50,3.983270695000101,2048
1341,1.0,1341,0.4,50,4.009963674001483,2048
1342,1.0,1342,0.4,50,4.037370958001702,2048
1343,1.0,1343,0.4,50,4.06504166400191,2048
1344,1.0,1344,0.4,50,4.09203242500007,2048
1345,1.0,1345,0.4,50,4.11873847500101,2048
1346,1.0,1346,0.4,50,4.145733367000503,2048
1347,1.0,1347,0.4,50,4.172567716999765,2048
1348,1.0,1348,0.4,50,4.199204636999639,2048
1349,1.0,1349,0.4,50,4.226864711999951,2048
1350,1.0,1350,0.4,50,4.2541750260024855,2048
1351,1.0,1351,0.4,50,4.28146764900157,2048
1352,1.0,1352,0.4,50,4.308250319001672,2048
1353,1.0,1353,0.4,50,4.335268071001337,2048
1354,1.0,1354,0.4,50,4.362703645001602,2048
1355,1.0,1355,0.4,50,4.389546956001141,2048
1356,1.0,1356,0.4,50,4.416522847001033,2048
1357,1.0,1357,0.4,50,4.443672789999255,2048
1358,1.0,1358,0.4,50,4.471653477001382,2048
1359,1.0,1359,0.4,50,4.498768869001651,2048
1360,1.0,1360,0.4,50,4.525717300002725,2048
1361,1.0,1361,0.4,50,4.552393570000277,2048
1362,1.0,1362,0.4,50,4.579536252000253,2048
1363,1.0,1363,0.4,50,4.606178572001227,2048
1364,1.0,1364,0.4,50,4.633444505001535,2048
1365,1.0,1365,0.4,50,4.660801919002552,2048
1366,1.0,1366,0.4,50,4.68770516999939,2048
1367,1.0,1367,0.4,50,4.71474259200113,2048
1368,1.0,1368,0.4,50,4.741421991002426,2048
1369,1.0,1369,0.4,50,4.768395543000224,2048
1370,1.0,1370,0.4,50,4.795425625001371,2048
1371,1.0,1371,0.4,50,4.8229348990025755,2048
1372,1.0,1372,0.4,50,4.8500546510003915,2048
1373,1.0,1373,0.4,50,4.8770458530016185,2048
1374,1.0,1374,0.4,50,4.904210425000201,2048
1375,1.0,1375,0.4,50,4.930781955001294,2048
1376,1.0,1376,0.4,50,4.957489505002741,2048
1377,1.0,1377,0.4,50,4.984188374000951,2048
1378,1.0,1378,0.4,50,5.010992985000485,2048
1379,1.0,1379,0.4,50,5.037948086002871,2048
1380,1.0,1380,0.4,50,5.065503510999406,2048
1381,1.0,1381,0.4,50,5.092650783000863,2048
1382,1.0,1382,0.4,50,5.1195122839999385,2048
1383,1.0,1383,0.4,50,5.146329515002435,2048
1384,1.0,1384,0.4,50,5.173070655000629,2048
1385,1.0,1385,0.4,50,5.19959729400216,2048
1386,1.0,1386,0.4,50,5.226285783999629,2048
1387,1.0,1387,0.4,50,5.253008764000697,2048
1388,1.0,1388,0.4,50,5.2802879470000335,2048
1389,1.0,1389,0.4,50,5.3074424490005185,2048
1390,1.0,1390,0.4,50,5.334177690001525,2048
1391,1.0,1391,0.4,50,5.361139620999893,2048
1392,1.0,1392,0.4,50,5.3878371009996044,2048
1393,1.0,1393,0.4,50,5.415062514002784,2048
1394,1.0,1394,0.4,50,5.442169625999668,2048
1395,1.0,1395,0.4,50,5.469357748999755,2048
1396,1.0,1396,0.4,50,5.496285770001123,2048
1397,1.0,1397,0.4,50,5.524494698001945,2048
1398,1.0,1398,0.4,50,5.551293369000632,2048
1399,1.0,1399,0.4,50,5.578055649002636,2048
1400,1.0,1400,0.4,50,5.604803999001888,2048
1401,1.0,1401,0.4,50,5.631495669000287,2048
1402,1.0,1402,0.4,50,5.659013693002635,2048
1403,1.0,1403,0.4,50,5.686215805999382,2048
1404,1.0,1404,0.4,50,5.712886326000444,2048
1405,1.0,1405,0.4,50,5.7395559460019285,2048
1406,1.0,1406,0.4,50,5.766269396001007,2048
1407,1.0,1407,0.4,50,5.793200897001952,2048
1408,1.0,1408,0.4,50,5.81972986600158,2048
1409,1.0,1409,0.4,50,5.846750456999871,2048
1410,1.0,1410,0.4,50,5.873878640002658,2048
1411,1.0,1411,0.4,50,5.900778671002627,2048
1412,1.0,1412,0.4,50,5.927487601002213,2048
1413,1.0,1413,0.4,50,5.954176651001035,2048
1414,1.0,1414,0.4,50,5.980885621000198,2048
1415,1.0,1415,0.4,50,6.0077970220008865,2048
1416,1.0,1416,0.4,50,6.035468756999762,2048
1417,1.0,1417,0.4,50,6.062815981000313,2048
1418,1.0,1418,0.4,50,6.0902749950000725,2048
1419,1.0,1419,0.4,50,6.117070635002165,2048
1420,1.0,1420,0.4,50,6.143887395999627,2048
1421,1.0,1421,0.4,50,6.170460205001291,2048
1422,1.0,1422,0.4,50,6.19726695600184,2048
1423,1.0,1423,0.4,50,6.2240766159993655,2048
1424,1.0,1424,0.4,50,6.251064587999281,2048
1425,1.0,1425,0.4,50,6.279625408002175,2048
1426,1.0,1426,0.4,50,6.306566059000033,2048
1427,1.0,1427,0.4,50,6.33310646800237,2048
1428,1.0,1428,0.4,50,6.360727233000944,2048
1429,1.0,1429,0.4,50,6.387549314000353,2048
1430,1.0,1430,0.4,50,6.414271294001082,2048
1431,1.0,1431,0.4,50,6.441379465999489,2048
1432,1.0,1432,0.4,50,6.468502968000394,2048
1433,1.0,1433,0.4,50,6.4952832689996285,2048
1434,1.0,1434,0.4,50,6.522535632000654,2048
1435,1.0,1435,0.4,50,6.549346542000421,2048
1436,1.0,1436,0.4,50,6.577106568001909,2048
1437,1.0,1437,0.4,50,6.604031589002261,2048
1438,1.0,1438,0.4,50,6.632170297001721,2048
1439,1.0,1439,0.4,50,6.6592605500009086,2048
1440,1.0,1440,0.4,50,6.6864920719999645,2048
1441,1.0,1441,0.4,50,6.713801006000722,2048
1442,1.0,1442,0.4,50,6.740997098000662,2048
1443,1.0,1443,0.4,50,6.768697264000366,2048
1444,1.0,1444,0.4,50,6.7956189649994485,2048
1445,1.0,1445,0.4,50,6.822640987000341,2048
1446,1.0,1446,0.4,50,6.849462497000786,2048
1447,1.0,1447,0.4,50,6.876559910000651,2048
1448,1.0,1448,0.4,50,6.903657562001172,2048
1449,1.0,1449,0.4,50,6.930307891001576,2048
1450,1.0,1450,0.4,50,6.95700650100116,2048
1451,1.0,1451,0.4,50,6.9838334119995125,2048
1452,1.0,1452,0.4,50,7.010564782001893,2048
1453,1.0,1453,0.4,50,7.0374816530020325,2048
1454,1.0,1454,0.4,50,7.06428369400237,2048
1455,1.0,1455,0.4,50,7.1087743829994,2048
1456,1.0,1456,0.4,50,7.136430659000325,2048
1457,1.0,1457,0.4,50,7.1632872090012825,2048
1458,1.0,1458,0.4,50,7.190060270000686,2048
1459,1.0,1459,0.4,50,7.217126952000399,2048
1460,1.0,1460,0.4,50,7.245061989000533,2048
1461,1.0,1461,0.4,50,7.272881545002747,2048
1462,1.0,1462,0.4,50,7.299937637002586,2048
1463,1.0,1463,0.4,50,7.326551516001928,2048
1464,1.0,1464,0.4,50,7.353485916999489,2048
1465,1.0,1465,0.4,50,7.38006274700092,2048
1466,1.0,1466,0.4,50,7.406675736001489,2048
1467,1.0,1467,0.4,50,7.433220955001161,2048
1468,1.0,1468,0.4,50,7.4604710880012135,2048
1469,1.0,1469,0.4,50,7.487504070002615,2048
1470,1.0,1470,0.4,50,7.514424181001232,2048
1471,1.0,1471,0.4,50,7.541083670999797,2048
1472,1.0,1472,0.4,50,7.567740640002739,2048
1473,1.0,1473,0.4,50,7.594302030000108,2048
1474,1.0,1474,0.4,50,7.62113176999992,2048
1475,1.0,1475,0.4,50,7.648064201002853,2048
1476,1.0,1476,0.4,50,7.674955451999267,2048
1477,1.0,1477,0.4,50,7.701539912002772,2048
1478,1.0,1478,0.4,50,7.727906330001133,2048
1479,1.0,1479,0.4,50,7.754533949002507,2048
1480,1.0,1480,0.4,50,7.781238449002558,2048
1481,1.0,1481,0.4,50,7.807995559000119,2048
1482,1.0,1482,0.4,50,7.835799835000216,2048
1483,1.0,1483,0.4,50,7.862775867000892,2048
1484,1.0,1484,0.4,50,7.889514206999593,2048
1485,1.0,1485,0.4,50,7.917306023002311,2048
1486,1.0,1486,0.4,50,7.944032013001561,2048
1487,1.0,1487,0.4,50,7.970366231002117,2048
1488,1.0,1488,0.4,50,7.9967704890004825,2048
1489,1.0,1489,0.4,50,8.023675020001974,2048
1490,1.0,1490,0.4,50,8.050542671000585,2048
1491,1.0,1491,0.4,50,8.077443362002668,2048
1492,1.0,1492,0.4,50,8.104501434001577,2048
1493,1.0,1493,0.4,50,8.131107193999924,2048
1494,1.0,1494,0.4,50,8.157815163001942,2048
1495,1.0,1495,0.4,50,8.184210441999312,2048
1496,1.0,1496,0.4,50,8.210917012002028,2048
1497,1.0,1497,0.4,50,8.237822013001278,2048
1498,1.0,1498,0.4,50,8.265081096000358,2048
1499,1.0,1499,0.4,50,8.291753986002732,2048
1500,1.0,1500,0.4,50,8.31861330600077,2048
1501,1.0,1501,0.4,50,8.345421787002124,2048
1502,1.0,1502,0.4,50,8.372090906999802,2048
1503,1.0,1503,0.4,50,8.398631716001546,2048
1504,1.0,1504,0.4,50,8.426186380002036,2048
1505,1.0,1505,0.4,50,8.453272962000483,2048
1506,1.0,1506,0.4,50,8.480427984999551,2048
1507,1.0,1507,0.4,50,8.507480527001462,2048
1508,1.0,1508,0.4,50,8.534364848001132,2048
1509,1.0,1509,0.4,50,8.561156957999629,2048
1510,1.0,1510,0.4,50,8.588306470999669,2048
1511,1.0,1511,0.4,50,8.615213422002853,2048
1512,1.0,1512,0.4,50,8.642289004001213,2048
1513,1.0,1513,0.4,50,8.669707048000419,2048
1514,1.0,1514,0.4,50,8.69661047900081,2048
1515,1.0,1515,0.4,50,8.723353769000823,2048
1516,1.0,1516,0.4,50,8.750062569000875,2048
1517,1.0,1517,0.4,50,8.776665217999835,2048
1518,1.0,1518,0.4,50,8.803628330002539,2048
1519,1.0,1519,0.4,50,8.830220399002428,2048
1520,1.0,1520,0.4,50,8.857288450999476,2048
1521,1.0,1521,0.4,50,8.883853220002493,2048
1522,1.0,1522,0.4,50,8.91082296100285,2048
1523,1.0,1523,0.4,50,8.937198129002354,2048
1524,1.0,1524,0.4,50,8.963810779001506,2048
1525,1.0,1525,0.4,50,8.9902298670022,2048
1526,1.0,1526,0.4,50,9.017413180001313,2048
1527,1.0,1527,0.4,50,9.044625773000007,2048
1528,1.0,1528,0.4,50,9.071688615000312,2048
1529,1.0,1529,0.4,50,9.098723795999831,2048
1530,1.0,1530,0.4,50,9.125460807001218,2048
1531,1.0,1531,0.4,50,9.15260170900001,2048
1532,1.0,1532,0.4,50,9.179330969000148,2048
1533,1.0,1533,0.4,50,9.206268330002786,2048
1534,1.0,1534,0.4,50,9.232849640000495,2048
1535,1.0,1535,0.4,50,9.259769291002158,2048
1536,1.0,1536,0.4,50,9.28730258500218,2048
1537,1.0,1537,0.4,50,9.314770059001603,2048
1538,1.0,1538,0.4,50,9.341758921000292,2048
1539,1.0,1539,0.4,50,9.36814009900263,2048
1540,1.0,1540,0.4,50,9.394850758999382,2048
1541,1.0,1541,0.4,50,9.42154870900049,2048
1542,1.0,1542,0.4,50,9.448099508001178,2048
1543,1.0,1543,0.4,50,9.475207679999585,2048
1544,1.0,1544,0.4,50,9.502216521999799,2048
1545,1.0,1545,0.4,50,9.529467435000697,2048
1546,1.0,1546,0.4,50,9.556020644002274,2048
1547,1.0,1547,0.4,50,9.582451852002123,2048
1548,1.0,1548,0.4,50,9.608956710999337,2048
1549,1.0,1549,0.4,50,9.63625505500022,2048
1550,1.0,1550,0.4,50,9.667713151000498,2048
1551,1.0,1551,0.4,50,9.694903064002574,2048
1552,1.0,1552,0.4,50,9.721378402002301,2048
1553,1.0,1553,0.4,50,9.748047282002517,2048
1554,1.0,1554,0.4,50,9.774637751001137,2048
1555,1.0,1555,0.4,50,9.801564303001214,2048
1556,1.0,1556,0.4,50,9.8281645820025,2048
1557,1.0,1557,0.4,50,9.855262314002175,2048
1558,1.0,1558,0.4,50,9.882167384999775,2048
1559,1.0,1559,0.4,50,9.90911991699977,2048
1560,1.0,1560,0.4,50,9.935806616002083,2048
1561,1.0,1561,0.4,50,9.96264927700031,2048
1562,1.0,1562,0.4,50,9.989297546999296,2048
1563,1.0,1563,0.4,50,10.01609390700105,2048
1564,1.0,1564,0.4,50,10.043419380999694,2048
1565,1.0,1565,0.4,50,10.070357512002374,2048
1566,1.0,1566,0.4,50,10.097599655000522,2048
1567,1.0,1567,0.4,50,10.12448972600032,2048
1568,1.0,1568,0.4,50,10.151111745002709,2048
1569,1.0,1569,0.4,50,10.178035005999845,2048
1570,1.0,1570,0.4,50,10.204751416000363,2048
1571,1.0,1571,0.4,50,10.232319730999734,2048
1572,1.0,1572,0.4,50,10.260023527000158,2048
1573,1.0,1573,0.4,50,10.287150099000428,2048
1574,1.0,1574,0.4,50,10.314002490002167,2048
1575,1.0,1575,0.4,50,10.341122051999264,2048
1576,1.0,1576,0.4,50,10.368504826001299,2048
1577,1.0,1577,0.4,50,10.395021065000037,2048
1578,1.0,1578,0.4,50,10.422470068999246,2048
1579,1.0,1579,0.4,50,10.449295680002251,2048
1580,1.0,1580,0.4,50,10.477403266999318,2048
1581,1.0,1581,0.4,50,10.504196838002827,2048
1582,1.0,1582,0.4,50,10.531408791001013,2048
1583,1.0,1583,0.4,50,10.558314762001828,2048
1584,1.0,1584,0.4,50,10.585996817000705,2048
1585,1.0,1585,0.4,50,10.6129621580003,2048
1586,1.0,1586,0.4,50,10.639895219999744,2048
1587,1.0,1587,0.4,50,10.666744130001462,2048
1588,1.0,1588,0.4,50,10.693227498999477,2048
1589,1.0,1589,0.4,50,10.71991748900109,2048
1590,1.0,1590,0.4,50,10.746914691000711,2048
1591,1.0,1591,0.4,50,10.7735665600012,2048
1592,1.0,1592,0.4,50,10.800368541000353,2048
1593,1.0,1593,0.4,50,10.827640094001254,2048
1594,1.0,1594,0.4,50,10.8550414679994,2048
1595,1.0,1595,0.4,50,10.881777697999496,2048
1596,1.0,1596,0.4,50,10.908698179002386,2048
1597,1.0,1597,0.4,50,10.935279778001131,2048
1598,1.0,1598,0.4,50,10.961789397002576,2048
1599,1.0,1599,0.4,50,10.988469077001355,2048
1600,1.0,1600,0.4,50,11.015158487000008,2048
1601,1.0,1601,0.4,50,11.04211782800121,2048
1602,1.0,1602,0.4,50,11.069192130002193,2048
1603,1.0,1603,0.4,50,11.096248812002159,2048
1604,1.0,1604,0.4,50,11.12340688400218,2048
1605,1.0,1605,0.4,50,11.15032675600014,2048
1606,1.0,1606,0.4,50,11.176901524999266,2048
1607,1.0,1607,0.4,50,11.203672635001567,2048
