,Fitness,Iteration,Restarts,Time,current_restart,max_iters
20418,16.0,20418,50,3.2598271229981037,1,2048
20419,16.0,20419,50,3.2599624329996004,1,2048
20420,16.0,20420,50,3.2600873329975,1,2048
20421,16.0,20421,50,3.260210263000772,1,2048
20422,16.0,20422,50,3.260332923000533,1,2048
20423,16.0,20423,50,3.2604559729988978,1,2048
20424,16.0,20424,50,3.2605799329976435,1,2048
20425,16.0,20425,50,3.260707972000091,1,2048
20426,16.0,20426,50,3.2608319120008673,1,2048
20427,16.0,20427,50,3.2609554619994015,1,2048
20428,16.0,20428,50,3.2610784719981893,1,2048
20429,16.0,20429,50,3.2612153320005746,1,2048
20430,16.0,20430,50,3.2613528719994065,1,2048
20431,16.0,20431,50,3.2614723719998437,1,2048
20432,16.0,20432,50,3.2615832219998993,1,2048
20433,16.0,20433,50,3.2616930919975857,1,2048
20434,16.0,20434,50,3.2618034509978315,1,2048
20435,16.0,20435,50,3.2619142410003406,1,2048
20436,16.0,20436,50,3.2620258509996347,1,2048
20437,16.0,20437,50,3.2621357110001554,1,2048
20438,16.0,20438,50,3.262245740999788,1,2048
20439,16.0,20439,50,3.2623567109985743,1,2048
20440,16.0,20440,50,3.2624682809982914,1,2048
20441,16.0,20441,50,3.2625793909974163,1,2048
20442,16.0,20442,50,3.262690700998064,1,2048
20443,16.0,20443,50,3.262801190998289,1,2048
20444,16.0,20444,50,3.262914410999656,1,2048
20445,16.0,20445,50,3.263025709999056,1,2048
20446,16.0,20446,50,3.2631367600006342,1,2048
20447,16.0,20447,50,3.263248069997644,1,2048
20448,16.0,20448,50,3.2633600900007877,1,2048
20449,16.0,20449,50,3.2634714499981783,1,2048
20450,16.0,20450,50,3.263582060000772,1,2048
20451,16.0,20451,50,3.2636965099991357,1,2048
20452,16.0,20452,50,3.2638197499982198,1,2048
20453,16.0,20453,50,3.2639501899975585,1,2048
20454,16.0,20454,50,3.264076039999054,1,2048
20455,16.0,20455,50,3.264201008998498,1,2048
20456,16.0,20456,50,3.2643253589994856,1,2048
20457,16.0,20457,50,3.264450268998189,1,2048
20458,16.0,20458,50,3.2645741589985846,1,2048
20459,16.0,20459,50,3.2646992890004185,1,2048
20460,16.0,20460,50,3.2648248189980222,1,2048
20461,16.0,20461,50,3.2649501689993485,1,2048
20462,16.0,20462,50,3.2650759290008864,1,2048
20463,16.0,20463,50,3.265216628999042,1,2048
20464,16.0,20464,50,3.2653565580003487,1,2048
20465,16.0,20465,50,3.265497257998504,1,2048
20466,16.0,20466,50,3.2656234280002536,1,2048
20467,16.0,20467,50,3.2657359879995056,1,2048
20468,16.0,20468,50,3.265847547998419,1,2048
20469,16.0,20469,50,3.265959828000632,1,2048
20470,16.0,20470,50,3.266071727997769,1,2048
20471,16.0,20471,50,3.2661918379999406,1,2048
20472,16.0,20472,50,3.2663038179998694,1,2048
20473,16.0,20473,50,3.2664170770003693,1,2048
20474,16.0,20474,50,3.2665290869990713,1,2048
20475,16.0,20475,50,3.266641776997858,1,2048
20476,16.0,20476,50,3.2667538469977444,1,2048
20477,16.0,20477,50,3.266866066998773,1,2048
20478,16.0,20478,50,3.26697873699959,1,2048
20479,16.0,20479,50,3.2670919169977424,1,2048
20480,16.0,20480,50,3.267204806998052,1,2048
20481,16.0,20481,50,3.267317947000265,1,2048
20482,16.0,20482,50,3.267430316998798,1,2048
20483,16.0,20483,50,3.267542165998748,1,2048
20484,16.0,20484,50,3.267654795999988,1,2048
20485,16.0,20485,50,3.267768255998817,1,2048
20486,16.0,20486,50,3.2678809860008187,1,2048
20487,16.0,20487,50,3.2680096160001995,1,2048
20488,16.0,20488,50,3.2681357660003414,1,2048
20489,16.0,20489,50,3.268262006000441,1,2048
20490,16.0,20490,50,3.268387675998383,1,2048
20491,16.0,20491,50,3.268514925999625,1,2048
20492,16.0,20492,50,3.268640956001036,1,2048
20493,16.0,20493,50,3.2687696249995497,1,2048
20494,16.0,20494,50,3.2688964150001993,1,2048
20495,16.0,20495,50,3.269023124998057,1,2048
20496,16.0,20496,50,3.2691576649995113,1,2048
20497,16.0,20497,50,3.2693001849984284,1,2048
20498,16.0,20498,50,3.2694412149976415,1,2048
20499,16.0,20499,50,3.269583094999689,1,2048
20500,16.0,20500,50,3.2696966849980527,1,2048
20501,16.0,20501,50,3.2698108549993776,1,2048
20502,16.0,20502,50,3.269925233998947,1,2048
20503,16.0,20503,50,3.2700392240003566,1,2048
20504,16.0,20504,50,3.2701528439974936,1,2048
20505,16.0,20505,50,3.2702669040008914,1,2048
20506,16.0,20506,50,3.270380464000482,1,2048
20507,16.0,20507,50,3.2704945740006224,1,2048
20508,16.0,20508,50,3.2706081440010166,1,2048
20509,16.0,20509,50,3.2707226239981537,1,2048
20510,16.0,20510,50,3.270838124000875,1,2048
20511,16.0,20511,50,3.2709532439985196,1,2048
20512,16.0,20512,50,3.271067582998512,1,2048
20513,16.0,20513,50,3.271182272997976,1,2048
20514,16.0,20514,50,3.271296042999893,1,2048
20515,16.0,20515,50,3.2714108629988914,1,2048
20516,16.0,20516,50,3.271525552998355,1,2048
20517,16.0,20517,50,3.2716404130005685,1,2048
20518,16.0,20518,50,3.271755342997494,1,2048
20519,16.0,20519,50,3.2718704029975925,1,2048
20520,16.0,20520,50,3.2720112329989206,1,2048
20521,16.0,20521,50,3.2721413420003955,1,2048
20522,16.0,20522,50,3.2722684719992685,1,2048
20523,16.0,20523,50,3.272396132000722,1,2048
20524,16.0,20524,50,3.272523661999003,1,2048
20525,16.0,20525,50,3.272652471998299,1,2048
20526,16.0,20526,50,3.272780621999118,1,2048
20527,16.0,20527,50,3.2729087119987526,1,2048
20528,16.0,20528,50,3.2730367919975834,1,2048
20529,16.0,20529,50,3.2731733319997147,1,2048
20530,16.0,20530,50,3.2733152609980607,1,2048
20531,16.0,20531,50,3.2734594809990085,1,2048
20532,16.0,20532,50,3.273602650999237,1,2048
20533,16.0,20533,50,3.2737184609977703,1,2048
20534,16.0,20534,50,3.2738339110001107,1,2048
20535,16.0,20535,50,3.273949720998644,1,2048
20536,16.0,20536,50,3.274064990997431,1,2048
20537,16.0,20537,50,3.2741804709985445,1,2048
20538,16.0,20538,50,3.274295400999108,1,2048
20539,16.0,20539,50,3.2744109609993757,1,2048
20540,16.0,20540,50,3.2745264199984376,1,2048
20541,16.0,20541,50,3.2746418200003973,1,2048
20542,16.0,20542,50,3.2747570799983805,1,2048
20543,16.0,20543,50,3.274872639998648,1,2048
20544,16.0,20544,50,3.2749881300005654,1,2048
20545,16.0,20545,50,3.275104169999395,1,2048
20546,16.0,20546,50,3.275219899998774,1,2048
20547,16.0,20547,50,3.2753365299977304,1,2048
20548,16.0,20548,50,3.2754524599986325,1,2048
20549,16.0,20549,50,3.275568619999831,1,2048
20550,16.0,20550,50,3.2756850689984276,1,2048
20551,16.0,20551,50,3.2758016389998375,1,2048
20552,16.0,20552,50,3.275927018999937,1,2048
20553,16.0,20553,50,3.276058239000122,1,2048
20554,16.0,20554,50,3.2761877089978952,1,2048
20555,16.0,20555,50,3.2763167890007026,1,2048
20556,16.0,20556,50,3.276445429000887,1,2048
20557,16.0,20557,50,3.2765768690005643,1,2048
20558,16.0,20558,50,3.276706639000622,1,2048
20559,16.0,20559,50,3.2768369679979514,1,2048
20560,16.0,20560,50,3.276966747998813,1,2048
20561,16.0,20561,50,3.2770991180004785,1,2048
20562,16.0,20562,50,3.277244138000242,1,2048
20563,16.0,20563,50,3.2773896979997517,1,2048
20564,16.0,20564,50,3.277535318000446,1,2048
20565,16.0,20565,50,3.277666017998854,1,2048
20566,16.0,20566,50,3.2777831179992063,1,2048
20567,16.0,20567,50,3.2779014669977187,1,2048
20568,16.0,20568,50,3.278018926997902,1,2048
20569,16.0,20569,50,3.2781364170004963,1,2048
20570,16.0,20570,50,3.2782532969977183,1,2048
20571,16.0,20571,50,3.2783706669979438,1,2048
20572,16.0,20572,50,3.278488396998,1,2048
20573,16.0,20573,50,3.2786062470004254,1,2048
20574,16.0,20574,50,3.2787233669987472,1,2048
20575,16.0,20575,50,3.2788408269989304,1,2048
20576,16.0,20576,50,3.278958736998902,1,2048
20577,16.0,20577,50,3.279076275997795,1,2048
20578,16.0,20578,50,3.2791934859997127,1,2048
20579,16.0,20579,50,3.2793110460006574,1,2048
20580,16.0,20580,50,3.2794287760007137,1,2048
20581,16.0,20581,50,3.279547406000347,1,2048
20582,16.0,20582,50,3.2796678859995154,1,2048
20583,16.0,20583,50,3.2797869159985567,1,2048
20584,16.0,20584,50,3.2799287759989966,1,2048
20585,16.0,20585,50,3.2800647160001972,1,2048
20586,16.0,20586,50,3.280195575000107,1,2048
20587,16.0,20587,50,3.2803275250007573,1,2048
20588,16.0,20588,50,3.2804585349986155,1,2048
20589,16.0,20589,50,3.280590235001,1,2048
20590,16.0,20590,50,3.2807213950000005,1,2048
20591,16.0,20591,50,3.2808537849996355,1,2048
20592,16.0,20592,50,3.2809855550003704,1,2048
20593,16.0,20593,50,3.2811206049991597,1,2048
20594,16.0,20594,50,3.281266725000023,1,2048
20595,16.0,20595,50,3.2814129939979466,1,2048
20596,16.0,20596,50,3.281558613998641,1,2048
20597,16.0,20597,50,3.2816815039986977,1,2048
20598,16.0,20598,50,3.2817990939984156,1,2048
20599,16.0,20599,50,3.2819172039999103,1,2048
20600,16.0,20600,50,3.2820349339999666,1,2048
20601,16.0,20601,50,3.28215325400015,1,2048
20602,16.0,20602,50,3.2822713339992333,1,2048
20603,16.0,20603,50,3.2823900939984014,1,2048
20604,16.0,20604,50,3.282507453001017,1,2048
20605,16.0,20605,50,3.2826262329981546,1,2048
20606,16.0,20606,50,3.282744673000707,1,2048
20607,16.0,20607,50,3.2828634830002557,1,2048
20608,16.0,20608,50,3.282981332999043,1,2048
20609,16.0,20609,50,3.2830996429984225,1,2048
20610,16.0,20610,50,3.2832173530005093,1,2048
20611,16.0,20611,50,3.2833367829989584,1,2048
20612,16.0,20612,50,3.2834542529999453,1,2048
20613,16.0,20613,50,3.2835725029981404,1,2048
20614,16.0,20614,50,3.2836903019997408,1,2048
20615,16.0,20615,50,3.283808931999374,1,2048
20616,16.0,20616,50,3.283933791997697,1,2048
20617,16.0,20617,50,3.284068191998813,1,2048
20618,16.0,20618,50,3.2842012619985326,1,2048
20619,16.0,20619,50,3.2843341320003674,1,2048
20620,16.0,20620,50,3.2844658819994947,1,2048
20621,16.0,20621,50,3.2845984019986645,1,2048
20622,16.0,20622,50,3.284730781997496,1,2048
20623,16.0,20623,50,3.28486390100079,1,2048
20624,16.0,20624,50,3.284996170998056,1,2048
20625,16.0,20625,50,3.285136341000907,1,2048
20626,16.0,20626,50,3.285284370998852,1,2048
20627,16.0,20627,50,3.285432780998235,1,2048
20628,16.0,20628,50,3.285580340998422,1,2048
20629,16.0,20629,50,3.285700600998098,1,2048
20630,16.0,20630,50,3.285820410997985,1,2048
20631,16.0,20631,50,3.285940909998317,1,2048
20632,16.0,20632,50,3.2860610899988387,1,2048
20633,16.0,20633,50,3.286181380000926,1,2048
20634,12.0,20634,50,3.2863011499975983,2,2048
20635,12.0,20635,50,3.2864212099993892,2,2048
20636,12.0,20636,50,3.286541080000461,2,2048
20637,12.0,20637,50,3.2866618799998832,2,2048
20638,12.0,20638,50,3.2867818899976555,2,2048
20639,12.0,20639,50,3.2869017099983466,2,2048
20640,12.0,20640,50,3.2870220000004338,2,2048
20641,12.0,20641,50,3.2871430890008924,2,2048
20642,12.0,20642,50,3.287262888999976,2,2048
20643,12.0,20643,50,3.287383418999525,2,2048
20644,12.0,20644,50,3.287503438998101,2,2048
20645,12.0,20645,50,3.287623298998369,2,2048
20646,12.0,20646,50,3.2877438089999487,2,2048
20647,12.0,20647,50,3.2878650589991594,2,2048
20648,12.0,20648,50,3.287990549000824,2,2048
20649,12.0,20649,50,3.288112299000204,2,2048
20650,12.0,20650,50,3.2882327379993512,2,2048
20651,12.0,20651,50,3.2883567579992814,2,2048
20652,12.0,20652,50,3.288490547998663,2,2048
20653,14.0,20653,50,3.2886246079979173,2,2048
20654,14.0,20654,50,3.2887591479993716,2,2048
20655,14.0,20655,50,3.288893567998457,2,2048
20656,14.0,20656,50,3.2890277480000805,2,2048
20657,14.0,20657,50,3.2891626079981506,2,2048
20658,14.0,20658,50,3.2892963880003663,2,2048
20659,14.0,20659,50,3.2894318270009535,2,2048
20660,14.0,20660,50,3.2895668870005466,2,2048
20661,14.0,20661,50,3.2897016469978553,2,2048
20662,14.0,20662,50,3.289836596999521,2,2048
20663,14.0,20663,50,3.289972136997676,2,2048
20664,14.0,20664,50,3.290111317000992,2,2048
20665,14.0,20665,50,3.2902623169975413,2,2048
20666,14.0,20666,50,3.2904125269997166,2,2048
20667,14.0,20667,50,3.290563545997429,2,2048
20668,14.0,20668,50,3.47492427600082,2,2048
20669,14.0,20669,50,3.4750787160010077,2,2048
20670,14.0,20670,50,3.475234276000265,2,2048
20671,14.0,20671,50,3.4753905659999873,2,2048
20672,14.0,20672,50,3.47551707599996,2,2048
20673,14.0,20673,50,3.655763868999202,2,2048
20674,14.0,20674,50,3.6562023679980484,2,2048
20675,14.0,20675,50,3.6563509480001812,2,2048
20676,14.0,20676,50,3.835993721997511,2,2048
20677,14.0,20677,50,3.8361877019997337,2,2048
20678,14.0,20678,50,4.01563892500053,2,2048
20679,14.0,20679,50,4.015795384999365,2,2048
20680,14.0,20680,50,4.015946575000271,2,2048
20681,14.0,20681,50,4.0160912249994,2,2048
20682,14.0,20682,50,4.1972966869980155,2,2048
20683,14.0,20683,50,4.197453536999092,2,2048
20684,14.0,20684,50,4.197595317000378,2,2048
20685,14.0,20685,50,4.197736686997814,2,2048
20686,14.0,20686,50,4.197876096997788,2,2048
20687,14.0,20687,50,4.198015566998947,2,2048
20688,14.0,20688,50,4.198162626998965,2,2048
20689,14.0,20689,50,4.198318965998624,2,2048
20690,14.0,20690,50,4.381494406999991,2,2048
20691,14.0,20691,50,4.38165209699946,2,2048
20692,14.0,20692,50,4.381795766999858,2,2048
20693,14.0,20693,50,4.381999516997894,2,2048
20694,14.0,20694,50,4.382143537000957,2,2048
20695,14.0,20695,50,4.382300286000827,2,2048
20696,14.0,20696,50,4.38245404600093,2,2048
20697,14.0,20697,50,4.382579725999676,2,2048
20698,14.0,20698,50,4.382704785999522,2,2048
20699,14.0,20699,50,4.382828916001017,2,2048
20700,14.0,20700,50,4.382954315999086,2,2048
20701,14.0,20701,50,4.383079975999863,2,2048
20702,14.0,20702,50,4.383205525999074,2,2048
20703,14.0,20703,50,4.38333071499801,2,2048
20704,14.0,20704,50,4.383455985000182,2,2048
20705,14.0,20705,50,4.383581534999394,2,2048
20706,14.0,20706,50,4.566119025999797,2,2048
20707,14.0,20707,50,4.566277295998589,2,2048
20708,14.0,20708,50,4.566420225997717,2,2048
20709,14.0,20709,50,4.5665616059995955,2,2048
20710,14.0,20710,50,4.566701706000458,2,2048
20711,14.0,20711,50,4.566840976000094,2,2048
20712,14.0,20712,50,4.566980135998165,2,2048
20713,14.0,20713,50,4.567120256000635,2,2048
20714,14.0,20714,50,4.567275774999871,2,2048
20715,14.0,20715,50,4.56743095499769,2,2048
20716,14.0,20716,50,4.567555384997831,2,2048
20717,14.0,20717,50,4.5676801150002575,2,2048
20718,14.0,20718,50,4.567805114998919,2,2048
20719,14.0,20719,50,4.567939234999358,2,2048
20720,14.0,20720,50,4.568081084998994,2,2048
20721,14.0,20721,50,4.568221735000407,2,2048
20722,14.0,20722,50,4.568361514000571,2,2048
20723,14.0,20723,50,4.5685006540006725,2,2048
20724,14.0,20724,50,4.568640543999209,2,2048
20725,14.0,20725,50,4.5687791439995635,2,2048
20726,14.0,20726,50,4.568917533997592,2,2048
20727,14.0,20727,50,4.569056903997989,2,2048
20728,14.0,20728,50,4.569219934001012,2,2048
20729,14.0,20729,50,4.569364213999506,2,2048
20730,14.0,20730,50,4.569503902999713,2,2048
20731,14.0,20731,50,4.569643712999095,2,2048
20732,14.0,20732,50,4.569783102997462,2,2048
20733,14.0,20733,50,4.569921412999975,2,2048
20734,14.0,20734,50,4.57006094299868,2,2048
20735,14.0,20735,50,4.570199672998569,2,2048
20736,14.0,20736,50,4.5703386229979515,2,2048
20737,14.0,20737,50,4.570478822999576,2,2048
20738,14.0,20738,50,4.75655426099911,2,2048
20739,14.0,20739,50,4.756711640999129,2,2048
20740,14.0,20740,50,4.756855740000901,2,2048
20741,14.0,20741,50,4.756997370001045,2,2048
20742,14.0,20742,50,4.757139879999158,2,2048
20743,14.0,20743,50,4.757297299998754,2,2048
20744,14.0,20744,50,4.757453669997631,2,2048
20745,14.0,20745,50,4.757580310000776,2,2048
20746,14.0,20746,50,4.757706759999564,2,2048
20747,14.0,20747,50,4.757832899998903,2,2048
20748,14.0,20748,50,4.757958799000335,2,2048
20749,14.0,20749,50,4.7580842489987845,2,2048
20750,14.0,20750,50,4.75820954899973,2,2048
20751,14.0,20751,50,4.758335349000845,2,2048
20752,14.0,20752,50,4.75846121900031,2,2048
20753,14.0,20753,50,4.758587648997491,2,2048
20754,14.0,20754,50,4.758712848997675,2,2048
20755,14.0,20755,50,4.758838458998071,2,2048
20756,14.0,20756,50,4.758963689000666,2,2048
20757,14.0,20757,50,4.75908927799901,2,2048
20758,14.0,20758,50,4.75921532799839,2,2048
20759,14.0,20759,50,4.759341577999294,2,2048
20760,14.0,20760,50,4.759467597999901,2,2048
20761,14.0,20761,50,4.759592758000508,2,2048
20762,14.0,20762,50,4.759719077999762,2,2048
20763,14.0,20763,50,4.759845418000623,2,2048
20764,14.0,20764,50,4.759982397998101,2,2048
20765,14.0,20765,50,4.760124067997822,2,2048
20766,14.0,20766,50,4.760264846998325,2,2048
20767,14.0,20767,50,4.760405246997834,2,2048
20768,14.0,20768,50,4.760545886998443,2,2048
20769,14.0,20769,50,4.760686536999856,2,2048
20770,14.0,20770,50,4.760826126999746,2,2048
20771,14.0,20771,50,4.760966187001031,2,2048
20772,14.0,20772,50,4.761106826998002,2,2048
20773,14.0,20773,50,4.761263856998994,2,2048
20774,14.0,20774,50,4.761421145998611,2,2048
20775,14.0,20775,50,4.761578546000237,2,2048
20776,14.0,20776,50,4.761713325999153,2,2048
20777,14.0,20777,50,4.7618404460008605,2,2048
20778,14.0,20778,50,4.761966276000749,2,2048
20779,14.0,20779,50,4.762093385998014,2,2048
20780,14.0,20780,50,4.762221236000187,2,2048
20781,14.0,20781,50,4.762348545998975,2,2048
20782,14.0,20782,50,4.7624755059987365,2,2048
20783,14.0,20783,50,4.762603305000084,2,2048
20784,14.0,20784,50,4.762730554997688,2,2048
20785,14.0,20785,50,4.7628580249984225,2,2048
20786,14.0,20786,50,4.762984385000891,2,2048
20787,14.0,20787,50,4.76311119499951,2,2048
20788,14.0,20788,50,4.763238014998933,2,2048
20789,14.0,20789,50,4.7633652049989905,2,2048
20790,14.0,20790,50,4.763491654997779,2,2048
20791,14.0,20791,50,4.763618385000882,2,2048
20792,14.0,20792,50,4.7637454840005375,2,2048
20793,14.0,20793,50,4.763872363997507,2,2048
20794,14.0,20794,50,4.764012163999723,2,2048
20795,14.0,20795,50,4.7641545240003325,2,2048
20796,14.0,20796,50,4.764297523997811,2,2048
20797,14.0,20797,50,4.7644395339993935,2,2048
20798,14.0,20798,50,4.764581634000933,2,2048
20799,14.0,20799,50,4.764724453998497,2,2048
20800,14.0,20800,50,4.764867172998493,2,2048
20801,14.0,20801,50,4.765009222999652,2,2048
20802,14.0,20802,50,4.948617980000563,2,2048
20803,14.0,20803,50,4.948780889997579,2,2048
20804,14.0,20804,50,4.9489288099975965,2,2048
20805,14.0,20805,50,4.949074709998968,2,2048
20806,14.0,20806,50,4.949234550000256,2,2048
20807,14.0,20807,50,4.94939635999981,2,2048
20808,14.0,20808,50,4.949528609999106,2,2048
20809,14.0,20809,50,4.949658260000433,2,2048
20810,14.0,20810,50,4.949787809000554,2,2048
20811,14.0,20811,50,4.949917399000697,2,2048
20812,14.0,20812,50,4.950046678997751,2,2048
20813,14.0,20813,50,4.950176008998824,2,2048
20814,14.0,20814,50,4.950305069000024,2,2048
20815,14.0,20815,50,4.95043480899767,2,2048
20816,14.0,20816,50,4.950564898997982,2,2048
20817,14.0,20817,50,4.95069416899787,2,2048
20818,14.0,20818,50,4.950824178999028,2,2048
20819,14.0,20819,50,4.9509538389975205,2,2048
20820,14.0,20820,50,4.951083549000032,2,2048
20821,14.0,20821,50,4.9512134680007875,2,2048
20822,14.0,20822,50,4.951343757998984,2,2048
20823,14.0,20823,50,4.951473807999719,2,2048
20824,14.0,20824,50,4.951603088000411,2,2048
20825,14.0,20825,50,4.951732687997719,2,2048
20826,14.0,20826,50,4.951862277997861,2,2048
20827,14.0,20827,50,4.95200317799754,2,2048
20828,14.0,20828,50,4.952148347998445,2,2048
20829,14.0,20829,50,4.952292768000916,2,2048
20830,14.0,20830,50,4.952437887997803,2,2048
20831,14.0,20831,50,4.952583038000739,2,2048
20832,14.0,20832,50,4.952727766998578,2,2048
20833,14.0,20833,50,4.952873246998934,2,2048
20834,14.0,20834,50,4.953017626998189,2,2048
20835,14.0,20835,50,4.953170147000492,2,2048
20836,14.0,20836,50,4.95333258699975,2,2048
20837,14.0,20837,50,4.953495076999388,2,2048
20838,14.0,20838,50,4.953648816997884,2,2048
20839,14.0,20839,50,4.953779157000099,2,2048
20840,14.0,20840,50,4.9539101570007915,2,2048
20841,14.0,20841,50,4.954039747000934,2,2048
20842,14.0,20842,50,4.954171276000125,2,2048
20843,14.0,20843,50,4.9543014759983635,2,2048
20844,14.0,20844,50,4.954431875998125,2,2048
20845,14.0,20845,50,4.954562025999621,2,2048
20846,14.0,20846,50,4.954692015999171,2,2048
20847,14.0,20847,50,4.954823965999822,2,2048
20848,14.0,20848,50,4.954954056000133,2,2048
20849,14.0,20849,50,4.9550844759978645,2,2048
20850,14.0,20850,50,4.9552152159994876,2,2048
20851,14.0,20851,50,4.95534566599963,2,2048
20852,14.0,20852,50,4.955476865998207,2,2048
20853,14.0,20853,50,4.955608066000423,2,2048
20854,14.0,20854,50,4.955738525000925,2,2048
20855,14.0,20855,50,4.955869444998825,2,2048
20856,14.0,20856,50,4.956012964998081,2,2048
20857,14.0,20857,50,4.956159534998733,2,2048
20858,14.0,20858,50,4.956305535000865,2,2048
20859,14.0,20859,50,4.956451574998937,2,2048
20860,14.0,20860,50,4.956598425000266,2,2048
20861,14.0,20861,50,4.9567449649985065,2,2048
20862,14.0,20862,50,4.956891174999328,2,2048
20863,14.0,20863,50,4.957037364998541,2,2048
20864,14.0,20864,50,4.957194223999977,2,2048
20865,14.0,20865,50,4.95735820399932,2,2048
20866,14.0,20866,50,4.957521923999593,2,2048
20867,14.0,20867,50,4.957668013998045,2,2048
20868,14.0,20868,50,4.957799253999838,2,2048
20869,14.0,20869,50,4.957930493997992,2,2048
20870,14.0,20870,50,4.958061784000165,2,2048
20871,14.0,20871,50,4.958193824000773,2,2048
20872,14.0,20872,50,4.958325393999985,2,2048
20873,14.0,20873,50,4.95845630400072,2,2048
20874,14.0,20874,50,4.958587763998366,2,2048
20875,14.0,20875,50,4.958720652997727,2,2048
20876,14.0,20876,50,4.958852622999984,2,2048
20877,14.0,20877,50,4.958984492997843,2,2048
20878,14.0,20878,50,4.959116293000989,2,2048
20879,14.0,20879,50,4.959248503000708,2,2048
20880,14.0,20880,50,4.959380602998863,2,2048
20881,14.0,20881,50,4.959512552999513,2,2048
20882,14.0,20882,50,4.959644503000163,2,2048
20883,14.0,20883,50,4.959776673000306,2,2048
20884,14.0,20884,50,4.959917322998081,2,2048
20885,14.0,20885,50,4.96006503299941,2,2048
20886,14.0,20886,50,4.960212292000506,2,2048
20887,14.0,20887,50,4.960360281998874,2,2048
20888,14.0,20888,50,4.96050803199978,2,2048
20889,14.0,20889,50,4.960655782000686,2,2048
20890,14.0,20890,50,4.960803472000407,2,2048
20891,14.0,20891,50,4.960951421999198,2,2048
20892,14.0,20892,50,4.961099272000865,2,2048
20893,14.0,20893,50,4.961264681998728,2,2048
20894,14.0,20894,50,4.96143002199824,2,2048
20895,14.0,20895,50,4.961595131997456,2,2048
20896,14.0,20896,50,4.961727891000919,2,2048
20897,14.0,20897,50,4.961860860999877,2,2048
20898,14.0,20898,50,4.961993920998793,2,2048
20899,14.0,20899,50,4.962127370999951,2,2048
20900,14.0,20900,50,4.962260480999248,2,2048
20901,14.0,20901,50,4.962393320998672,2,2048
20902,14.0,20902,50,4.962526061000972,2,2048
20903,14.0,20903,50,4.962658300999465,2,2048
20904,14.0,20904,50,4.962792910999269,2,2048
20905,14.0,20905,50,4.962926361000427,2,2048
20906,14.0,20906,50,4.963059801000782,2,2048
20907,14.0,20907,50,4.963194519998069,2,2048
20908,14.0,20908,50,4.963328750000073,2,2048
20909,14.0,20909,50,4.963462029998482,2,2048
20910,14.0,20910,50,4.963595109999005,2,2048
20911,14.0,20911,50,4.963728200000332,2,2048
20912,14.0,20912,50,4.963861159998487,2,2048
20913,14.0,20913,50,4.964017520000198,2,2048
20914,14.0,20914,50,4.964167779999116,2,2048
20915,14.0,20915,50,4.96431654999833,2,2048
20916,14.0,20916,50,4.964465599998221,2,2048
20917,14.0,20917,50,4.964614209999127,2,2048
20918,14.0,20918,50,4.964767838999251,2,2048
20919,14.0,20919,50,4.964916639000876,2,2048
20920,14.0,20920,50,4.965065308999328,2,2048
20921,14.0,20921,50,4.9652283689974865,2,2048
20922,14.0,20922,50,4.965394528997422,2,2048
20923,14.0,20923,50,4.96556088899888,2,2048
20924,14.0,20924,50,4.96570023899767,2,2048
20925,14.0,20925,50,4.965833759000816,2,2048
20926,14.0,20926,50,4.965967578998971,2,2048
20927,14.0,20927,50,4.96610169899941,2,2048
20928,14.0,20928,50,4.966235747997416,2,2048
20929,14.0,20929,50,4.966369457997644,2,2048
20930,14.0,20930,50,5.152998593999655,2,2048
20931,14.0,20931,50,5.153171803998703,2,2048
20932,14.0,20932,50,5.153343903999485,2,2048
20933,14.0,20933,50,5.153501912998763,2,2048
20934,14.0,20934,50,5.153638273000979,2,2048
20935,14.0,20935,50,5.153773563000868,2,2048
20936,14.0,20936,50,5.153909123000631,2,2048
20937,14.0,20937,50,5.154044012997474,2,2048
20938,14.0,20938,50,5.154178492997744,2,2048
20939,14.0,20939,50,5.1543129429992405,2,2048
20940,14.0,20940,50,5.154448242999933,2,2048
20941,14.0,20941,50,5.154582733001007,2,2048
20942,14.0,20942,50,5.154717102999712,2,2048
20943,14.0,20943,50,5.15485241299757,2,2048
20944,14.0,20944,50,5.154988081998454,2,2048
20945,14.0,20945,50,5.155123541997455,2,2048
20946,14.0,20946,50,5.155258531998697,2,2048
20947,14.0,20947,50,5.1553936719974445,2,2048
20948,14.0,20948,50,5.155529142000887,2,2048
20949,14.0,20949,50,5.155664382000396,2,2048
20950,14.0,20950,50,5.155799952000962,2,2048
20951,14.0,20951,50,5.155944342001021,2,2048
20952,14.0,20952,50,5.156099021998671,2,2048
20953,14.0,20953,50,5.156250641997758,2,2048
20954,14.0,20954,50,5.156401991000166,2,2048
20955,14.0,20955,50,5.156552510998154,2,2048
20956,14.0,20956,50,5.156704330998764,2,2048
20957,14.0,20957,50,5.156855910998274,2,2048
20958,14.0,20958,50,5.157006920999265,2,2048
20959,14.0,20959,50,5.15716541099755,2,2048
20960,14.0,20960,50,5.15733531099977,2,2048
20961,14.0,20961,50,5.157504021000932,2,2048
20962,14.0,20962,50,5.157662970999809,2,2048
20963,14.0,20963,50,5.157799880998937,2,2048
20964,14.0,20964,50,5.157935369999905,2,2048
20965,14.0,20965,50,5.158071670000936,2,2048
20966,14.0,20966,50,5.1582077799976105,2,2048
20967,14.0,20967,50,5.158343099999911,2,2048
20968,14.0,20968,50,5.158479400000942,2,2048
