,Fitness,Iteration,Keep Percent,Population Size,Time,max_iters,use_fast_mimic
2264,175.0,2264,0.16,50,8.080514255001617,2048,False
2265,175.0,2265,0.16,50,8.138023290001001,2048,False
2266,175.0,2266,0.16,50,8.169847888999357,2048,False
2267,175.0,2267,0.16,50,8.200295203001588,2048,False
2268,175.0,2268,0.16,50,8.230858834001992,2048,False
2269,175.0,2269,0.16,50,8.262220594002429,2048,False
2270,175.0,2270,0.16,50,8.295709750000242,2048,False
2271,175.0,2271,0.16,50,8.327167575000203,2048,False
2272,175.0,2272,0.16,50,8.359201794999535,2048,False
2273,175.0,2273,0.16,50,8.391732378000597,2048,False
2274,175.0,2274,0.16,50,8.423622237001837,2048,False
2275,175.0,2275,0.16,50,8.45452140800262,2048,False
2276,175.0,2276,0.16,50,8.485266375999345,2048,False
2277,175.0,2277,0.16,50,8.51598199,2048,False
2278,175.0,2278,0.16,50,8.546475641000143,2048,False
2279,175.0,2279,0.16,50,8.577406177002558,2048,False
2280,175.0,2280,0.16,50,8.60810469900025,2048,False
2281,175.0,2281,0.16,50,8.638438426001812,2048,False
2282,175.0,2282,0.16,50,8.668951700001344,2048,False
2283,175.0,2283,0.16,50,8.699284907001129,2048,False
2284,175.0,2284,0.16,50,8.729763796000043,2048,False
2285,175.0,2285,0.16,50,8.760278210000251,2048,False
2286,175.0,2286,0.16,50,8.79106041400155,2048,False
2287,175.0,2287,0.16,50,8.821384659000614,2048,False
2288,175.0,2288,0.16,50,8.851695544002723,2048,False
2289,175.0,2289,0.16,50,8.882015539002168,2048,False
2290,175.0,2290,0.16,50,8.91235212600077,2048,False
2291,175.0,2291,0.16,50,8.943042557002627,2048,False
2292,175.0,2292,0.16,50,8.973959950999415,2048,False
2293,175.0,2293,0.16,50,9.00433084299948,2048,False
2294,175.0,2294,0.16,50,9.035411632001342,2048,False
2295,175.0,2295,0.16,50,9.065991711002425,2048,False
2296,175.0,2296,0.16,50,9.096525420001853,2048,False
2297,175.0,2297,0.16,50,9.126933560000907,2048,False
2298,175.0,2298,0.16,50,9.15816943200116,2048,False
2299,175.0,2299,0.16,50,9.188751768000657,2048,False
2300,175.0,2300,0.16,50,9.219194822002464,2048,False
2301,175.0,2301,0.16,50,9.250084852999862,2048,False
2302,175.0,2302,0.16,50,9.280729188001715,2048,False
2303,175.0,2303,0.16,50,9.311381863000861,2048,False
2304,175.0,2304,0.16,50,9.343262091002543,2048,False
2305,175.0,2305,0.16,50,9.374406790000648,2048,False
2306,175.0,2306,0.16,50,9.405130906001432,2048,False
2307,175.0,2307,0.16,50,9.435445822000474,2048,False
2308,175.0,2308,0.16,50,9.466065693002747,2048,False
2309,175.0,2309,0.16,50,9.496689865001827,2048,False
2310,175.0,2310,0.16,50,9.527626792001683,2048,False
2311,175.0,2311,0.16,50,9.558769179999217,2048,False
2312,175.0,2312,0.16,50,9.591039556002215,2048,False
2313,175.0,2313,0.16,50,9.62391911099985,2048,False
2314,175.0,2314,0.16,50,9.65632290600115,2048,False
2315,175.0,2315,0.16,50,9.686849952999182,2048,False
2316,175.0,2316,0.16,50,9.71718501199939,2048,False
2317,175.0,2317,0.16,50,9.748341172002256,2048,False
2318,175.0,2318,0.16,50,9.779058227999485,2048,False
2319,175.0,2319,0.16,50,9.80964650399983,2048,False
2320,175.0,2320,0.16,50,9.839935346000857,2048,False
2321,175.0,2321,0.16,50,9.870305150001514,2048,False
2322,175.0,2322,0.16,50,9.900699647001602,2048,False
2323,175.0,2323,0.16,50,9.931619513001351,2048,False
2324,175.0,2324,0.16,50,9.962514213999384,2048,False
2325,175.0,2325,0.16,50,9.993212297002174,2048,False
2326,175.0,2326,0.16,50,10.023574070000905,2048,False
2327,175.0,2327,0.16,50,10.054184289001569,2048,False
2328,175.0,2328,0.16,50,10.084939234999183,2048,False
2329,175.0,2329,0.16,50,10.115362779000861,2048,False
2330,175.0,2330,0.16,50,10.14657193700259,2048,False
2331,175.0,2331,0.16,50,10.177422153999942,2048,False
2332,175.0,2332,0.16,50,10.207965435001825,2048,False
2333,175.0,2333,0.16,50,10.240194324000186,2048,False
2334,175.0,2334,0.16,50,10.27061473700087,2048,False
2335,175.0,2335,0.16,50,10.301000654002564,2048,False
2336,175.0,2336,0.16,50,10.331926922001003,2048,False
2337,175.0,2337,0.16,50,10.362615384001401,2048,False
2338,175.0,2338,0.16,50,10.393975496001076,2048,False
2339,175.0,2339,0.16,50,10.42487691900169,2048,False
2340,175.0,2340,0.16,50,10.455136428001424,2048,False
2341,175.0,2341,0.16,50,10.485455917001673,2048,False
2342,175.0,2342,0.16,50,10.516054626001278,2048,False
2343,175.0,2343,0.16,50,10.546521464999387,2048,False
2344,175.0,2344,0.16,50,10.577478977000283,2048,False
2345,175.0,2345,0.16,50,10.608204215001024,2048,False
2346,175.0,2346,0.16,50,10.638546356000006,2048,False
2347,175.0,2347,0.16,50,10.668927352999162,2048,False
2348,175.0,2348,0.16,50,10.700622234002367,2048,False
2349,175.0,2349,0.16,50,10.734074363001127,2048,False
2350,175.0,2350,0.16,50,10.766309044000081,2048,False
2351,175.0,2351,0.16,50,10.797959527000785,2048,False
2352,175.0,2352,0.16,50,10.829077253001742,2048,False
2353,175.0,2353,0.16,50,10.859427785002481,2048,False
2354,175.0,2354,0.16,50,10.8898444080005,2048,False
2355,175.0,2355,0.16,50,10.920661249001569,2048,False
2356,175.0,2356,0.16,50,10.951623942000879,2048,False
2357,175.0,2357,0.16,50,10.982639993002522,2048,False
2358,175.0,2358,0.16,50,11.013196995001636,2048,False
2359,175.0,2359,0.16,50,11.04348599900186,2048,False
2360,175.0,2360,0.16,50,11.073843344001943,2048,False
2361,175.0,2361,0.16,50,11.104108526000346,2048,False
2362,175.0,2362,0.16,50,11.134595611001714,2048,False
2363,175.0,2363,0.16,50,11.165781006999168,2048,False
2364,175.0,2364,0.16,50,11.196456297999248,2048,False
2365,175.0,2365,0.16,50,11.226868401001411,2048,False
2366,175.0,2366,0.16,50,11.25811635699938,2048,False
2367,175.0,2367,0.16,50,11.288660960002744,2048,False
2368,175.0,2368,0.16,50,11.31910895799956,2048,False
2369,175.0,2369,0.16,50,11.350293444000272,2048,False
2370,175.0,2370,0.16,50,11.381013091999193,2048,False
2371,175.0,2371,0.16,50,11.41266112700032,2048,False
2372,175.0,2372,0.16,50,11.443069410001044,2048,False
2373,175.0,2373,0.16,50,11.473606080999161,2048,False
2374,175.0,2374,0.16,50,11.504025845002616,2048,False
2375,175.0,2375,0.16,50,11.535063589999481,2048,False
2376,175.0,2376,0.16,50,11.56601220200173,2048,False
2377,175.0,2377,0.16,50,11.596715727999253,2048,False
2378,175.0,2378,0.16,50,11.627553933001764,2048,False
2379,175.0,2379,0.16,50,11.658845325000584,2048,False
2380,175.0,2380,0.16,50,11.689046867002617,2048,False
2381,175.0,2381,0.16,50,11.719624323999597,2048,False
2382,175.0,2382,0.16,50,11.75035074400148,2048,False
2383,175.0,2383,0.16,50,11.78077618899988,2048,False
2384,175.0,2384,0.16,50,11.811185852002382,2048,False
2385,175.0,2385,0.16,50,11.8418435900021,2048,False
2386,175.0,2386,0.16,50,11.872191984002711,2048,False
2387,175.0,2387,0.16,50,11.902562531999138,2048,False
2388,175.0,2388,0.16,50,11.933542128001136,2048,False
2389,175.0,2389,0.16,50,11.964408757001365,2048,False
2390,175.0,2390,0.16,50,11.99508588900062,2048,False
2391,175.0,2391,0.16,50,12.025649114999396,2048,False
2392,175.0,2392,0.16,50,12.056125527000404,2048,False
2393,175.0,2393,0.16,50,12.086569319002592,2048,False
2394,175.0,2394,0.16,50,12.117105412002275,2048,False
2395,175.0,2395,0.16,50,12.148103752002498,2048,False
2396,175.0,2396,0.16,50,12.178727458001958,2048,False
2397,175.0,2397,0.16,50,12.209409382001468,2048,False
2398,175.0,2398,0.16,50,12.240066172002116,2048,False
2399,175.0,2399,0.16,50,12.270385712999996,2048,False
2400,175.0,2400,0.16,50,12.300699094001175,2048,False
2401,175.0,2401,0.16,50,12.33143478599959,2048,False
2402,175.0,2402,0.16,50,12.361807014000078,2048,False
2403,175.0,2403,0.16,50,12.392677756000921,2048,False
2404,175.0,2404,0.16,50,12.42315937999956,2048,False
2405,175.0,2405,0.16,50,12.453651197,2048,False
2406,175.0,2406,0.16,50,12.484105947001808,2048,False
2407,175.0,2407,0.16,50,12.514919970999472,2048,False
2408,175.0,2408,0.16,50,12.545673425000132,2048,False
2409,175.0,2409,0.16,50,12.576482087999466,2048,False
2410,175.0,2410,0.16,50,12.607227101001627,2048,False
2411,175.0,2411,0.16,50,12.637566224999318,2048,False
2412,175.0,2412,0.16,50,12.667854302002524,2048,False
2413,175.0,2413,0.16,50,12.698293820001709,2048,False
2414,175.0,2414,0.16,50,12.728934078000748,2048,False
2415,175.0,2415,0.16,50,12.759695553999336,2048,False
2416,175.0,2416,0.16,50,12.790273243001138,2048,False
2417,175.0,2417,0.16,50,12.821058442001231,2048,False
2418,175.0,2418,0.16,50,12.851367130999279,2048,False
2419,175.0,2419,0.16,50,12.88164887700259,2048,False
2420,175.0,2420,0.16,50,12.911994361002144,2048,False
2421,175.0,2421,0.16,50,12.942795963001117,2048,False
2422,175.0,2422,0.16,50,12.973804355002358,2048,False
2423,175.0,2423,0.16,50,13.004153540001425,2048,False
2424,175.0,2424,0.16,50,13.034665990002395,2048,False
2425,175.0,2425,0.16,50,13.065068979001808,2048,False
2426,175.0,2426,0.16,50,13.09568016599951,2048,False
2427,175.0,2427,0.16,50,13.126043955002388,2048,False
2428,175.0,2428,0.16,50,13.157345060000807,2048,False
2429,175.0,2429,0.16,50,13.187954935001471,2048,False
2430,175.0,2430,0.16,50,13.218280009001319,2048,False
2431,175.0,2431,0.16,50,13.248880312999972,2048,False
2432,175.0,2432,0.16,50,13.279221798002254,2048,False
2433,175.0,2433,0.16,50,13.309579737000604,2048,False
2434,175.0,2434,0.16,50,13.340527841002768,2048,False
2435,175.0,2435,0.16,50,13.371145607001381,2048,False
2436,175.0,2436,0.16,50,13.401806100002432,2048,False
2437,175.0,2437,0.16,50,13.432290256001579,2048,False
2438,175.0,2438,0.16,50,13.462662096000713,2048,False
2439,175.0,2439,0.16,50,13.492942553999455,2048,False
2440,175.0,2440,0.16,50,13.524016796000069,2048,False
2441,175.0,2441,0.16,50,13.555060123999283,2048,False
2442,175.0,2442,0.16,50,13.585602589999326,2048,False
2443,175.0,2443,0.16,50,13.616159777000576,2048,False
2444,175.0,2444,0.16,50,13.646425630999147,2048,False
2445,175.0,2445,0.16,50,13.676776819000224,2048,False
2446,175.0,2446,0.16,50,13.70705471600013,2048,False
2447,175.0,2447,0.16,50,13.737830815000052,2048,False
2448,175.0,2448,0.16,50,13.768325053002627,2048,False
2449,175.0,2449,0.16,50,13.798814231002325,2048,False
2450,175.0,2450,0.16,50,13.829216745001759,2048,False
2451,175.0,2451,0.16,50,13.859634002001258,2048,False
2452,175.0,2452,0.16,50,13.890236205999827,2048,False
2453,175.0,2453,0.16,50,13.920812396001566,2048,False
2454,175.0,2454,0.16,50,13.951427562002209,2048,False
2455,175.0,2455,0.16,50,13.982019244002004,2048,False
2456,175.0,2456,0.16,50,14.012593163999554,2048,False
2457,175.0,2457,0.16,50,14.04293922999932,2048,False
2458,175.0,2458,0.16,50,14.073330466002517,2048,False
2459,175.0,2459,0.16,50,14.103729051999835,2048,False
2460,175.0,2460,0.16,50,14.13420306899934,2048,False
2461,175.0,2461,0.16,50,14.165236687000288,2048,False
2462,175.0,2462,0.16,50,14.196132645000034,2048,False
2463,175.0,2463,0.16,50,14.226415814002394,2048,False
2464,175.0,2464,0.16,50,14.257456593000825,2048,False
2465,175.0,2465,0.16,50,14.28787831199952,2048,False
2466,175.0,2466,0.16,50,14.318235393002396,2048,False
2467,175.0,2467,0.16,50,14.34978008500184,2048,False
2468,175.0,2468,0.16,50,14.380609463001747,2048,False
2469,175.0,2469,0.16,50,14.411443471999519,2048,False
2470,175.0,2470,0.16,50,14.441761976002454,2048,False
2471,175.0,2471,0.16,50,14.472113645999343,2048,False
2472,175.0,2472,0.16,50,14.503502654999465,2048,False
2473,175.0,2473,0.16,50,14.535907712001062,2048,False
2474,175.0,2474,0.16,50,14.567127007001545,2048,False
2475,175.0,2475,0.16,50,14.598329919001117,2048,False
2476,175.0,2476,0.16,50,14.628704370999912,2048,False
2477,175.0,2477,0.16,50,14.659085585000867,2048,False
2478,175.0,2478,0.16,50,14.68938855700253,2048,False
2479,175.0,2479,0.16,50,14.720000913999684,2048,False
2480,175.0,2480,0.16,50,14.750835643000755,2048,False
2481,175.0,2481,0.16,50,14.781356537001557,2048,False
2482,175.0,2482,0.16,50,14.811737530002574,2048,False
2483,175.0,2483,0.16,50,14.842073877000075,2048,False
2484,175.0,2484,0.16,50,14.872444119002466,2048,False
2485,175.0,2485,0.16,50,14.902862158000062,2048,False
2486,175.0,2486,0.16,50,14.933847878000961,2048,False
2487,175.0,2487,0.16,50,14.964895578999858,2048,False
2488,175.0,2488,0.16,50,14.995615391002502,2048,False
2489,175.0,2489,0.16,50,15.025986422999267,2048,False
2490,175.0,2490,0.16,50,15.05641934400046,2048,False
2491,175.0,2491,0.16,50,15.087227503001486,2048,False
2492,175.0,2492,0.16,50,15.117828840000584,2048,False
2493,175.0,2493,0.16,50,15.148984218001715,2048,False
2494,175.0,2494,0.16,50,15.180208885001775,2048,False
2495,175.0,2495,0.16,50,15.2106298050021,2048,False
2496,175.0,2496,0.16,50,15.24142664000101,2048,False
2497,175.0,2497,0.16,50,15.271806445001857,2048,False
2498,175.0,2498,0.16,50,15.302161065999826,2048,False
2499,175.0,2499,0.16,50,15.33281621200149,2048,False
2500,175.0,2500,0.16,50,15.363532974999544,2048,False
2501,175.0,2501,0.16,50,15.39411162900069,2048,False
2502,175.0,2502,0.16,50,15.42549143799988,2048,False
2503,175.0,2503,0.16,50,15.455828486999962,2048,False
2504,175.0,2504,0.16,50,15.486208802001784,2048,False
2505,175.0,2505,0.16,50,15.516812820002087,2048,False
2506,178.0,2506,0.32,50,15.547622276000766,2048,False
2507,178.0,2507,0.32,50,15.578012473000854,2048,False
2508,178.0,2508,0.32,50,15.608705743001337,2048,False
2509,182.0,2509,0.32,50,15.639195373001712,2048,False
2510,182.0,2510,0.32,50,15.669632036999246,2048,False
2511,182.0,2511,0.32,50,0.0011066190018027555,2048,False
2512,182.0,2512,0.32,50,0.035430023999651894,2048,False
2513,182.0,2513,0.32,50,0.06900565999967512,2048,False
2514,182.0,2514,0.32,50,0.1304025220015319,2048,False
2515,182.0,2515,0.32,50,0.16272102600123617,2048,False
2516,182.0,2516,0.32,50,0.2232845280013862,2048,False
2517,182.0,2517,0.32,50,0.25626158800150733,2048,False
2518,182.0,2518,0.32,50,0.2870724849999533,2048,False
2519,182.0,2519,0.32,50,0.3176375069997448,2048,False
2520,182.0,2520,0.32,50,0.3772631050014752,2048,False
2521,182.0,2521,0.32,50,0.40816013700168696,2048,False
2522,182.0,2522,0.32,50,0.4388412480002444,2048,False
2523,182.0,2523,0.32,50,0.46972726700187195,2048,False
2524,182.0,2524,0.32,50,0.5005641200004902,2048,False
2525,182.0,2525,0.32,50,0.5309900430002017,2048,False
2526,182.0,2526,0.32,50,0.5619301500009897,2048,False
2527,182.0,2527,0.32,50,0.5933548180000798,2048,False
2528,182.0,2528,0.32,50,0.6529156290016545,2048,False
2529,182.0,2529,0.32,50,0.684026281000115,2048,False
2530,182.0,2530,0.32,50,0.7146647949994076,2048,False
2531,182.0,2531,0.32,50,0.7450399709996418,2048,False
2532,182.0,2532,0.32,50,0.7756417089985916,2048,False
2533,182.0,2533,0.32,50,0.8059804510012327,2048,False
2534,182.0,2534,0.32,50,0.8368002200004412,2048,False
2535,182.0,2535,0.32,50,0.867636973001936,2048,False
2536,182.0,2536,0.32,50,0.8981754720007302,2048,False
2537,182.0,2537,0.32,50,0.9286421420001716,2048,False
2538,182.0,2538,0.32,50,0.9590557730007276,2048,False
2539,182.0,2539,0.32,50,0.9902211330008868,2048,False
2540,182.0,2540,0.32,50,1.0222167920001084,2048,False
2541,182.0,2541,0.32,50,1.0533651199984888,2048,False
2542,182.0,2542,0.32,50,1.0840165250010614,2048,False
2543,182.0,2543,0.32,50,1.1146375370008172,2048,False
2544,182.0,2544,0.32,50,1.1731698399999004,2048,False
2545,182.0,2545,0.32,50,1.2049429979997512,2048,False
2546,182.0,2546,0.32,50,1.23596901700148,2048,False
2547,182.0,2547,0.32,50,1.26716462100012,2048,False
2548,182.0,2548,0.32,50,1.2976069469987124,2048,False
2549,182.0,2549,0.32,50,1.3278489539989096,2048,False
2550,182.0,2550,0.32,50,1.3580654479992518,2048,False
2551,182.0,2551,0.32,50,1.3883359840001503,2048,False
2552,182.0,2552,0.32,50,1.4188238589995308,2048,False
2553,182.0,2553,0.32,50,1.4499941510002827,2048,False
2554,182.0,2554,0.32,50,1.480865609999455,2048,False
2555,182.0,2555,0.32,50,1.5112047330003406,2048,False
2556,182.0,2556,0.32,50,1.5419761880002625,2048,False
2557,182.0,2557,0.32,50,1.5722831460007,2048,False
2558,182.0,2558,0.32,50,1.602603735998855,2048,False
2559,182.0,2559,0.32,50,1.633235171000706,2048,False
2560,182.0,2560,0.32,50,1.6637745420011925,2048,False
2561,182.0,2561,0.32,50,1.6941186859985464,2048,False
2562,182.0,2562,0.32,50,1.7247017439985939,2048,False
2563,182.0,2563,0.32,50,1.7551599639991764,2048,False
2564,182.0,2564,0.32,50,1.78532081099911,2048,False
2565,182.0,2565,0.32,50,1.8164364859985653,2048,False
2566,182.0,2566,0.32,50,1.847531796000112,2048,False
2567,182.0,2567,0.32,50,1.877844845999789,2048,False
2568,182.0,2568,0.32,50,1.9084550779989513,2048,False
2569,182.0,2569,0.32,50,1.9387254100001883,2048,False
2570,182.0,2570,0.32,50,1.9690589919991908,2048,False
2571,182.0,2571,0.32,50,1.9994118280010298,2048,False
2572,182.0,2572,0.32,50,2.029995486002008,2048,False
2573,182.0,2573,0.32,50,2.0608955480020086,2048,False
2574,182.0,2574,0.32,50,2.0913247749995207,2048,False
2575,182.0,2575,0.32,50,2.1218846289993962,2048,False
2576,182.0,2576,0.32,50,2.1819448759997613,2048,False
2577,182.0,2577,0.32,50,2.2123785830008273,2048,False
2578,182.0,2578,0.32,50,2.2433728700016218,2048,False
2579,182.0,2579,0.32,50,2.2743147690016485,2048,False
2580,182.0,2580,0.32,50,2.3052991139993537,2048,False
2581,182.0,2581,0.32,50,2.3356134130008286,2048,False
2582,182.0,2582,0.32,50,2.3675364990012895,2048,False
2583,182.0,2583,0.32,50,2.3986629179999,2048,False
2584,182.0,2584,0.32,50,2.429522687998542,2048,False
2585,182.0,2585,0.32,50,2.4601606750002247,2048,False
2586,182.0,2586,0.32,50,2.4913438410003437,2048,False
2587,182.0,2587,0.32,50,2.5219758470011584,2048,False
2588,182.0,2588,0.32,50,2.553294911998819,2048,False
2589,182.0,2589,0.32,50,2.5838070110003173,2048,False
2590,182.0,2590,0.32,50,2.6141965739989246,2048,False
2591,182.0,2591,0.32,50,2.6449177930007863,2048,False
2592,182.0,2592,0.32,50,2.675692460001301,2048,False
2593,182.0,2593,0.32,50,2.706601286001387,2048,False
2594,182.0,2594,0.32,50,2.7369490019991645,2048,False
2595,182.0,2595,0.32,50,2.7673176120006246,2048,False
2596,182.0,2596,0.32,50,2.797683010001492,2048,False
2597,182.0,2597,0.32,50,2.82845329599877,2048,False
2598,182.0,2598,0.32,50,2.85947945999942,2048,False
2599,182.0,2599,0.32,50,2.8901723839990154,2048,False
2600,182.0,2600,0.32,50,2.920791979999194,2048,False
2601,182.0,2601,0.32,50,2.95116679900093,2048,False
2602,182.0,2602,0.32,50,2.9814525969995884,2048,False
2603,182.0,2603,0.32,50,3.0127375060001214,2048,False
2604,182.0,2604,0.32,50,3.043789363000542,2048,False
2605,182.0,2605,0.32,50,3.074439413001528,2048,False
2606,182.0,2606,0.32,50,3.1050310829996306,2048,False
2607,182.0,2607,0.32,50,3.1356130029998894,2048,False
2608,182.0,2608,0.32,50,3.166003415000887,2048,False
2609,182.0,2609,0.32,50,3.1966606649984897,2048,False
2610,182.0,2610,0.32,50,3.2276780969987158,2048,False
2611,182.0,2611,0.32,50,3.2586767760003568,2048,False
2612,182.0,2612,0.32,50,3.2892277610008023,2048,False
2613,182.0,2613,0.32,50,3.3196091520003392,2048,False
2614,182.0,2614,0.32,50,3.3502403880011116,2048,False
2615,182.0,2615,0.32,50,3.3806847679989005,2048,False
2616,182.0,2616,0.32,50,3.4113639630013495,2048,False
2617,182.0,2617,0.32,50,3.442309137000848,2048,False
2618,182.0,2618,0.32,50,3.473275044001639,2048,False
2619,182.0,2619,0.32,50,3.5040793260013743,2048,False
2620,182.0,2620,0.32,50,3.534645505998924,2048,False
2621,182.0,2621,0.32,50,3.56515952799964,2048,False
2622,182.0,2622,0.32,50,3.5961705500012613,2048,False
2623,182.0,2623,0.32,50,3.6270353920008347,2048,False
2624,182.0,2624,0.32,50,3.65792264600168,2048,False
2625,182.0,2625,0.32,50,3.68840583400015,2048,False
2626,182.0,2626,0.32,50,3.720102584000415,2048,False
2627,182.0,2627,0.32,50,3.7506869550015836,2048,False
2628,182.0,2628,0.32,50,3.7811716430005617,2048,False
2629,182.0,2629,0.32,50,3.8115578870019817,2048,False
2630,182.0,2630,0.32,50,3.842461584001285,2048,False
2631,182.0,2631,0.32,50,3.873039565001818,2048,False
2632,182.0,2632,0.32,50,3.903828155998781,2048,False
2633,182.0,2633,0.32,50,3.934223311000096,2048,False
2634,182.0,2634,0.32,50,3.9646562810012256,2048,False
2635,182.0,2635,0.32,50,3.994982616000925,2048,False
2636,182.0,2636,0.32,50,4.025370899998961,2048,False
2637,182.0,2637,0.32,50,4.056882443001086,2048,False
2638,182.0,2638,0.32,50,4.088193619001686,2048,False
2639,182.0,2639,0.32,50,4.118738425000629,2048,False
2640,182.0,2640,0.32,50,4.17903581399878,2048,False
2641,182.0,2641,0.32,50,4.210764829000254,2048,False
2642,182.0,2642,0.32,50,4.241958526999952,2048,False
2643,182.0,2643,0.32,50,4.272787043999415,2048,False
2644,182.0,2644,0.32,50,4.30347496000104,2048,False
2645,182.0,2645,0.32,50,4.333893158000137,2048,False
2646,182.0,2646,0.32,50,4.364839860001666,2048,False
2647,182.0,2647,0.32,50,4.395453468001506,2048,False
2648,182.0,2648,0.32,50,4.425777385000401,2048,False
2649,182.0,2649,0.32,50,4.456576110002061,2048,False
2650,182.0,2650,0.32,50,4.487332338001579,2048,False
2651,182.0,2651,0.32,50,4.517700030999549,2048,False
2652,182.0,2652,0.32,50,4.54899741600093,2048,False
2653,182.0,2653,0.32,50,4.579673791999085,2048,False
2654,182.0,2654,0.32,50,4.609968715001742,2048,False
2655,182.0,2655,0.32,50,4.640531495999312,2048,False
2656,182.0,2656,0.32,50,4.671046470000874,2048,False
2657,182.0,2657,0.32,50,4.70140528200136,2048,False
2658,182.0,2658,0.32,50,4.731844055000693,2048,False
2659,182.0,2659,0.32,50,4.7625800909991085,2048,False
2660,182.0,2660,0.32,50,4.792951674000506,2048,False
2661,182.0,2661,0.32,50,4.824286764000135,2048,False
2662,182.0,2662,0.32,50,4.854875879002066,2048,False
2663,182.0,2663,0.32,50,4.885215567999694,2048,False
2664,182.0,2664,0.32,50,4.915728142001171,2048,False
2665,182.0,2665,0.32,50,4.947034558001178,2048,False
2666,182.0,2666,0.32,50,4.978140434999659,2048,False
2667,182.0,2667,0.32,50,5.00843464799982,2048,False
2668,182.0,2668,0.32,50,5.039201438001328,2048,False
2669,182.0,2669,0.32,50,5.06958919400131,2048,False
2670,182.0,2670,0.32,50,5.10036045400193,2048,False
2671,182.0,2671,0.32,50,5.130676619999576,2048,False
2672,182.0,2672,0.32,50,5.161435747999349,2048,False
2673,182.0,2673,0.32,50,5.191970115000004,2048,False
2674,182.0,2674,0.32,50,5.222360332001699,2048,False
2675,182.0,2675,0.32,50,5.253272271998867,2048,False
2676,182.0,2676,0.32,50,5.283935987001314,2048,False
2677,182.0,2677,0.32,50,5.31494991100044,2048,False
2678,182.0,2678,0.32,50,5.3458778240019456,2048,False
2679,182.0,2679,0.32,50,5.3761193540012755,2048,False
2680,182.0,2680,0.32,50,5.407348492000892,2048,False
2681,182.0,2681,0.32,50,5.437983305000671,2048,False
2682,182.0,2682,0.32,50,5.468900046998897,2048,False
2683,182.0,2683,0.32,50,5.4993212900008075,2048,False
2684,182.0,2684,0.32,50,5.5296407690002525,2048,False
2685,182.0,2685,0.32,50,5.561654455999815,2048,False
2686,182.0,2686,0.32,50,5.592119774999446,2048,False
2687,182.0,2687,0.32,50,5.623012053998536,2048,False
2688,182.0,2688,0.32,50,5.653732809001667,2048,False
2689,182.0,2689,0.32,50,5.684026634000475,2048,False
2690,182.0,2690,0.32,50,5.714458098998875,2048,False
2691,182.0,2691,0.32,50,5.74469470600161,2048,False
2692,182.0,2692,0.32,50,5.774989019999339,2048,False
2693,182.0,2693,0.32,50,5.805263952999667,2048,False
2694,182.0,2694,0.32,50,5.836170204001974,2048,False
2695,182.0,2695,0.32,50,5.86704644099882,2048,False
2696,182.0,2696,0.32,50,5.897614704001171,2048,False
2697,182.0,2697,0.32,50,5.928398518000904,2048,False
2698,182.0,2698,0.32,50,5.958711335999396,2048,False
2699,182.0,2699,0.32,50,5.989003261001926,2048,False
2700,182.0,2700,0.32,50,6.0200872470013564,2048,False
2701,182.0,2701,0.32,50,6.050624546001927,2048,False
2702,182.0,2702,0.32,50,6.081120920000103,2048,False
2703,182.0,2703,0.32,50,6.111421225999948,2048,False
2704,182.0,2704,0.32,50,6.141736633999244,2048,False
2705,182.0,2705,0.32,50,6.172078215000511,2048,False
2706,182.0,2706,0.32,50,6.202421076999599,2048,False
2707,182.0,2707,0.32,50,6.232857892999164,2048,False
2708,182.0,2708,0.32,50,6.2637490420020185,2048,False
2709,182.0,2709,0.32,50,6.294334827001876,2048,False
2710,182.0,2710,0.32,50,6.324629302998801,2048,False
2711,182.0,2711,0.32,50,6.3549631429996225,2048,False
2712,182.0,2712,0.32,50,6.385296773001755,2048,False
2713,182.0,2713,0.32,50,6.417583769001794,2048,False
2714,182.0,2714,0.32,50,6.4482370969999465,2048,False
2715,182.0,2715,0.32,50,6.479046526001184,2048,False
2716,182.0,2716,0.32,50,6.5092544719991565,2048,False
2717,182.0,2717,0.32,50,6.540137161999155,2048,False
2718,182.0,2718,0.32,50,6.5704892069989,2048,False
2719,182.0,2719,0.32,50,6.601290186001279,2048,False
2720,182.0,2720,0.32,50,6.632029235999653,2048,False
2721,182.0,2721,0.32,50,6.662571856999421,2048,False
2722,182.0,2722,0.32,50,6.692927983000118,2048,False
2723,182.0,2723,0.32,50,6.7232825700011745,2048,False
2724,182.0,2724,0.32,50,6.753629314000136,2048,False
2725,182.0,2725,0.32,50,6.784148653001466,2048,False
2726,182.0,2726,0.32,50,6.814537493999524,2048,False
2727,182.0,2727,0.32,50,6.845246959001088,2048,False
2728,182.0,2728,0.32,50,6.875824726001156,2048,False
2729,182.0,2729,0.32,50,6.906322482001997,2048,False
2730,182.0,2730,0.32,50,6.936806085999706,2048,False
2731,182.0,2731,0.32,50,6.967349488000764,2048,False
2732,182.0,2732,0.32,50,6.9977208570016955,2048,False
2733,182.0,2733,0.32,50,7.02837040400118,2048,False
2734,182.0,2734,0.32,50,7.059414415998617,2048,False
2735,182.0,2735,0.32,50,7.089744559001701,2048,False
2736,182.0,2736,0.32,50,7.120528314000694,2048,False
2737,182.0,2737,0.32,50,7.150864487000945,2048,False
2738,182.0,2738,0.32,50,7.181456606998836,2048,False
2739,182.0,2739,0.32,50,7.213227511001605,2048,False
2740,182.0,2740,0.32,50,7.244766922998679,2048,False
2741,182.0,2741,0.32,50,7.275993961000495,2048,False
