,Fitness,Iteration,Restarts,Time,current_restart,max_iters
8791,5.0,8791,10,10.90412661499795,9,2048
8792,5.0,8792,10,10.905055948998779,9,2048
8793,5.0,8793,10,10.906131873998675,9,2048
8794,5.0,8794,10,10.907189847999689,9,2048
8795,5.0,8795,10,10.908287342997937,9,2048
8796,5.0,8796,10,10.90922341699843,9,2048
8797,5.0,8797,10,10.910158320999471,9,2048
8798,5.0,8798,10,10.911099954999372,9,2048
8799,5.0,8799,10,10.912034108998341,9,2048
8800,5.0,8800,10,10.912970623998262,9,2048
8801,5.0,8801,10,10.913909397997486,9,2048
8802,5.0,8802,10,10.914843941998697,9,2048
8803,5.0,8803,10,10.915777316000458,9,2048
8804,5.0,8804,10,10.916707259999384,9,2048
8805,5.0,8805,10,10.917643453998608,9,2048
8806,5.0,8806,10,10.918575577998126,9,2048
8807,5.0,8807,10,10.919511931999295,9,2048
8808,5.0,8808,10,10.920441165999364,9,2048
8809,5.0,8809,10,10.9213733209981,9,2048
8810,5.0,8810,10,10.922354444999655,9,2048
8811,5.0,8811,10,10.923422939999,9,2048
8812,5.0,8812,10,10.924461313999927,9,2048
8813,5.0,8813,10,10.925538858999062,9,2048
8814,5.0,8814,10,10.926486232998286,9,2048
8815,5.0,8815,10,10.927536887997121,9,2048
8816,5.0,8816,10,10.928602312000294,9,2048
8817,5.0,8817,10,10.929537275998882,9,2048
8818,5.0,8818,10,10.930472570998973,9,2048
8819,5.0,8819,10,10.93141223499697,9,2048
8820,5.0,8820,10,10.932347728998138,9,2048
8821,5.0,8821,10,10.93328215299698,9,2048
8822,5.0,8822,10,10.934215156998107,9,2048
8823,5.0,8823,10,10.935173040998052,9,2048
8824,5.0,8824,10,10.936102454998036,9,2048
8825,5.0,8825,10,10.937040499000432,9,2048
8826,5.0,8826,10,10.937971183997433,9,2048
8827,5.0,8827,10,10.938938587998564,9,2048
8828,5.0,8828,10,10.940021252998122,9,2048
8829,5.0,8829,10,10.941090656997403,9,2048
8830,5.0,8830,10,10.942040521000308,9,2048
8831,5.0,8831,10,10.943060915997194,9,2048
8832,5.0,8832,10,10.944133531000261,9,2048
8833,5.0,8833,10,10.945219774999714,9,2048
8834,5.0,8834,10,10.946146610000142,9,2048
8835,5.0,8835,10,10.947082853999746,9,2048
8836,5.0,8836,10,10.948010537998925,9,2048
8837,5.0,8837,10,10.948946712000179,9,2048
8838,5.0,8838,10,10.94987535600012,9,2048
8839,5.0,8839,10,10.950816529999429,9,2048
8840,5.0,8840,10,10.951746803999413,9,2048
8841,5.0,8841,10,10.952685627999017,9,2048
8842,5.0,8842,10,10.953617912000482,9,2048
8843,5.0,8843,10,10.954585846997361,9,2048
8844,5.0,8844,10,10.955647560997022,9,2048
8845,5.0,8845,10,10.956605735998892,9,2048
8846,5.0,8846,10,10.957645529997535,9,2048
8847,5.0,8847,10,10.958745564999845,9,2048
8848,4.0,8848,10,10.959792679997918,9,2048
8849,4.0,8849,10,10.960729274000187,9,2048
8850,4.0,8850,10,10.96166300799814,9,2048
8851,4.0,8851,10,10.962599831997068,9,2048
8852,4.0,8852,10,10.963535535996925,9,2048
8853,4.0,8853,10,10.964470240000082,9,2048
8854,4.0,8854,10,10.965399884000362,9,2048
8855,4.0,8855,10,10.966340497998317,9,2048
8856,4.0,8856,10,10.967267561998597,9,2048
8857,4.0,8857,10,10.968204426997545,9,2048
8858,4.0,8858,10,10.969606863000081,9,2048
8859,4.0,8859,10,10.970543796996935,9,2048
8860,4.0,8860,10,10.971479930998612,9,2048
8861,4.0,8861,10,10.9724147550005,9,2048
8862,4.0,8862,10,10.973379678998754,9,2048
8863,4.0,8863,10,10.974432173999958,9,2048
8864,4.0,8864,10,10.975512878998416,9,2048
8865,4.0,8865,10,10.976451452999754,9,2048
8866,4.0,8866,10,10.977384596997581,9,2048
8867,4.0,8867,10,10.978322210998158,9,2048
8868,4.0,8868,10,10.979255664999073,9,2048
8869,4.0,8869,10,10.980189768997661,9,2048
8870,4.0,8870,10,10.981129482999677,9,2048
8871,4.0,8871,10,10.982063467999978,9,2048
8872,4.0,8872,10,10.983007031998568,9,2048
8873,4.0,8873,10,10.983944955998595,9,2048
8874,4.0,8874,10,10.984882849999849,9,2048
8875,4.0,8875,10,10.985820533998776,9,2048
8876,4.0,8876,10,10.986762817999988,9,2048
8877,4.0,8877,10,10.987702861999423,9,2048
8878,4.0,8878,10,10.988644665998436,9,2048
8879,4.0,8879,10,10.989585411000007,9,2048
8880,4.0,8880,10,10.990596764997463,9,2048
8881,4.0,8881,10,10.991680469996936,9,2048
8882,4.0,8882,10,10.992701683997439,9,2048
8883,4.0,8883,10,10.993639688000258,9,2048
8884,4.0,8884,10,10.994582772997092,9,2048
8885,4.0,8885,10,10.995522846998938,9,2048
8886,4.0,8886,10,10.99646491099702,9,2048
8887,4.0,8887,10,10.99739828499878,9,2048
8888,4.0,8888,10,10.9983323689994,9,2048
8889,4.0,8889,10,10.999272822999046,9,2048
8890,4.0,8890,10,11.000208547000511,9,2048
8891,4.0,8891,10,11.001150010997662,9,2048
8892,4.0,8892,10,11.002079285997752,9,2048
8893,4.0,8893,10,11.003103589999228,9,2048
8894,4.0,8894,10,11.00419806499849,9,2048
8895,4.0,8895,10,11.005162448996998,9,2048
8896,4.0,8896,10,11.006098232999648,9,2048
8897,4.0,8897,10,11.007130437999876,9,2048
8898,4.0,8898,10,11.008222522999858,9,2048
8899,4.0,8899,10,11.00921559699782,9,2048
8900,4.0,8900,10,11.010315471998183,9,2048
8901,4.0,8901,10,11.011365586000466,9,2048
8902,4.0,8902,10,11.012453371000447,9,2048
8903,4.0,8903,10,11.013389165000262,9,2048
8904,4.0,8904,10,11.01433596899733,9,2048
8905,4.0,8905,10,11.015381453998998,9,2048
8906,4.0,8906,10,11.016464819000248,9,2048
8907,4.0,8907,10,11.017402423000021,9,2048
8908,4.0,8908,10,11.018340636997891,9,2048
8909,4.0,8909,10,11.01938581200011,9,2048
8910,4.0,8910,10,11.020473665997997,9,2048
8911,4.0,8911,10,11.021413730999484,9,2048
8912,4.0,8912,10,11.022358974998497,9,2048
8913,4.0,8913,10,11.023409338999045,9,2048
8914,4.0,8914,10,11.024486563997925,9,2048
8915,4.0,8915,10,11.025533558997267,9,2048
8916,4.0,8916,10,11.0264934730003,9,2048
8917,4.0,8917,10,11.02755994799736,9,2048
8918,4.0,8918,10,11.028625771999941,9,2048
8919,4.0,8919,10,11.029566625998996,9,2048
8920,4.0,8920,10,11.030523340999935,9,2048
8921,4.0,8921,10,11.031572964999214,9,2048
8922,4.0,8922,10,11.0326370699986,9,2048
8923,4.0,8923,10,11.033577263999177,9,2048
8924,4.0,8924,10,11.03453867799908,9,2048
8925,4.0,8925,10,11.035588902999734,9,2048
8926,4.0,8926,10,11.03664870799912,9,2048
8927,4.0,8927,10,11.037592971999402,9,2048
8928,4.0,8928,10,11.038548935997824,9,2048
8929,4.0,8929,10,11.039600320997124,9,2048
8930,4.0,8930,10,11.040652384999703,9,2048
8931,4.0,8931,10,11.041729639997357,9,2048
8932,4.0,8932,10,11.042750193999382,9,2048
8933,4.0,8933,10,11.043683938998583,9,2048
8934,4.0,8934,10,11.044618812997214,9,2048
8935,4.0,8935,10,11.04555711699868,9,2048
8936,4.0,8936,10,11.046498570998665,9,2048
8937,4.0,8937,10,11.047446774999116,9,2048
8938,4.0,8938,10,11.048379779000243,9,2048
8939,4.0,8939,10,11.04931600299824,9,2048
8940,4.0,8940,10,11.050253916997463,9,2048
8941,4.0,8941,10,11.051197961998696,9,2048
8942,4.0,8942,10,11.052128375999018,9,2048
8943,4.0,8943,10,11.05307659999744,9,2048
8944,3.0,8944,10,11.054011553998862,9,2048
8945,3.0,8945,10,11.05495757799872,9,2048
8946,3.0,8946,10,11.055893482000101,9,2048
8947,3.0,8947,10,11.056857256997318,9,2048
8948,3.0,8948,10,11.057907950998924,9,2048
8949,3.0,8949,10,11.05894566599818,9,2048
8950,3.0,8950,10,11.05988312000045,9,2048
8951,3.0,8951,10,11.060820343998785,9,2048
8952,3.0,8952,10,11.06175606800025,9,2048
8953,3.0,8953,10,11.062707101998967,9,2048
8954,3.0,8954,10,11.064117067999177,9,2048
8955,3.0,8955,10,11.065060622997407,9,2048
8956,3.0,8956,10,11.065996076999,9,2048
8957,3.0,8957,10,11.066942520999874,9,2048
8958,3.0,8958,10,11.067884904998209,9,2048
8959,3.0,8959,10,11.068824138998025,9,2048
8960,3.0,8960,10,11.069762842998898,9,2048
8961,3.0,8961,10,11.070700246997148,9,2048
8962,3.0,8962,10,11.071635991997027,9,2048
8963,3.0,8963,10,11.07257438599845,9,2048
8964,3.0,8964,10,11.073541819998354,9,2048
8965,3.0,8965,10,11.074585274996934,9,2048
8966,3.0,8966,10,11.075647268997272,9,2048
8967,3.0,8967,10,11.076582002999203,9,2048
8968,3.0,8968,10,11.077515446999314,9,2048
8969,3.0,8969,10,11.078455691997078,9,2048
8970,3.0,8970,10,11.079391065999516,9,2048
8971,3.0,8971,10,11.080329519998486,9,2048
8972,3.0,8972,10,11.081257983998512,9,2048
8973,3.0,8973,10,11.08219927800019,9,2048
8974,3.0,8974,10,11.083145861997764,9,2048
8975,3.0,8975,10,11.084082115998172,9,2048
8976,3.0,8976,10,11.085014629999932,9,2048
8977,3.0,8977,10,11.085951224999008,9,2048
8978,3.0,8978,10,11.086889778998739,9,2048
8979,3.0,8979,10,11.087829112999316,9,2048
8980,3.0,8980,10,11.0887608669982,9,2048
8981,3.0,8981,10,11.089700250999158,9,2048
8982,3.0,8982,10,11.09072897599981,9,2048
8983,3.0,8983,10,11.09178380999947,9,2048
8984,3.0,8984,10,11.092812724997202,9,2048
8985,3.0,8985,10,11.093753539000318,9,2048
8986,3.0,8986,10,11.094686922999244,9,2048
8987,3.0,8987,10,11.095627246999356,9,2048
8988,3.0,8988,10,11.096561550999468,9,2048
8989,3.0,8989,10,11.09750103499755,9,2048
8990,3.0,8990,10,11.098438558998168,9,2048
8991,3.0,8991,10,11.09937791399716,9,2048
8992,3.0,8992,10,11.100310957997863,9,2048
8993,3.0,8993,10,11.101311481997982,9,2048
8994,3.0,8994,10,11.102265965997503,9,2048
8995,3.0,8995,10,11.103238300998783,9,2048
8996,3.0,8996,10,11.183101121998334,9,2048
8997,3.0,8997,10,11.184203636999882,9,2048
8998,3.0,8998,10,11.185152650999953,9,2048
8999,3.0,8999,10,11.186100274997443,9,2048
9000,3.0,9000,10,11.187129769998137,9,2048
9001,3.0,9001,10,11.188228833998437,9,2048
9002,3.0,9002,10,11.189200188997347,9,2048
9003,3.0,9003,10,11.19025035300001,9,2048
9004,3.0,9004,10,11.191371117998642,9,2048
9005,3.0,9005,10,11.192436902998452,9,2048
9006,3.0,9006,10,11.193378256997676,9,2048
9007,3.0,9007,10,11.194415701997059,9,2048
9008,3.0,9008,10,11.195503595998161,9,2048
9009,3.0,9009,10,11.196555730999535,9,2048
9010,3.0,9010,10,11.197498624998843,9,2048
9011,3.0,9011,10,11.198457758997392,9,2048
9012,3.0,9012,10,11.199509703998046,9,2048
9013,3.0,9013,10,11.200586339000438,9,2048
9014,3.0,9014,10,11.201527502998943,9,2048
9015,3.0,9015,10,11.202484317000199,9,2048
9016,3.0,9016,10,11.20353644199713,9,2048
9017,3.0,9017,10,11.204611135999585,9,2048
9018,3.0,9018,10,11.205558010999084,9,2048
9019,3.0,9019,10,11.206523965000088,9,2048
9020,3.0,9020,10,11.207576759999938,9,2048
9021,3.0,9021,10,11.208633463997103,9,2048
9022,3.0,9022,10,11.209706138997717,9,2048
9023,3.0,9023,10,11.210685352998553,9,2048
9024,3.0,9024,10,11.2117400979987,9,2048
9025,3.0,9025,10,11.212787181997555,9,2048
9026,3.0,9026,10,11.213733126998704,9,2048
9027,3.0,9027,10,11.214718490999076,9,2048
9028,3.0,9028,10,11.21577081599753,9,2048
9029,3.0,9029,10,11.216713289999461,9,2048
9030,3.0,9030,10,11.2176499039997,9,2048
9031,3.0,9031,10,11.218589197997062,9,2048
9032,3.0,9032,10,11.2195286319984,9,2048
9033,3.0,9033,10,11.220472525998048,9,2048
9034,3.0,9034,10,11.221414460000233,9,2048
9035,3.0,9035,10,11.222358625000197,9,2048
9036,3.0,9036,10,11.223294868999801,9,2048
9037,3.0,9037,10,11.224324062997766,9,2048
9038,3.0,9038,10,11.225422167997749,9,2048
9039,3.0,9039,10,11.226488962998701,9,2048
9040,3.0,9040,10,11.227587157998641,9,2048
9041,3.0,9041,10,11.228624831997877,9,2048
9042,3.0,9042,10,11.229567395999766,9,2048
9043,3.0,9043,10,11.230515190000006,9,2048
9044,3.0,9044,10,11.231458694997855,9,2048
9045,3.0,9045,10,11.232402548997925,9,2048
9046,3.0,9046,10,11.233343572999729,9,2048
9047,3.0,9047,10,11.234285217000433,9,2048
9048,3.0,9048,10,11.23522999099805,9,2048
9049,3.0,9049,10,11.236173094999685,9,2048
9050,3.0,9050,10,11.23711337900022,9,2048
9051,3.0,9051,10,11.238055903999339,9,2048
9052,3.0,9052,10,11.23900923799738,9,2048
9053,3.0,9053,10,11.23996133199762,9,2048
9054,3.0,9054,10,11.240993356997933,9,2048
9055,3.0,9055,10,11.242071270997258,9,2048
9056,3.0,9056,10,11.243068195999513,9,2048
9057,3.0,9057,10,11.24401405000026,9,2048
9058,3.0,9058,10,11.244958883999061,9,2048
9059,3.0,9059,10,11.245907587999682,9,2048
9060,3.0,9060,10,11.246864261996961,9,2048
9061,3.0,9061,10,11.247809125998174,9,2048
9062,3.0,9062,10,11.24875406099818,9,2048
9063,3.0,9063,10,11.249700094998843,9,2048
9064,3.0,9064,10,11.25064312899849,9,2048
9065,3.0,9065,10,11.251591352996911,9,2048
9066,3.0,9066,10,11.252534586998081,9,2048
9067,3.0,9067,10,11.253478310998617,9,2048
9068,3.0,9068,10,11.254423965998285,9,2048
9069,3.0,9069,10,11.255369610000344,9,2048
9070,3.0,9070,10,11.256314843998553,9,2048
9071,3.0,9071,10,11.25731287799863,9,2048
9072,3.0,9072,10,11.258412742998189,9,2048
9073,3.0,9073,10,11.259476428000198,9,2048
9074,3.0,9074,10,11.260531651998463,9,2048
9075,3.0,9075,10,11.261478996999358,9,2048
9076,3.0,9076,10,11.262436900997272,9,2048
9077,3.0,9077,10,11.263487234999047,9,2048
9078,3.0,9078,10,11.264576139998098,9,2048
9079,3.0,9079,10,11.26551412399931,9,2048
9080,3.0,9080,10,11.266475848999107,9,2048
9081,2.0,9081,10,11.267531182998937,9,2048
9082,2.0,9082,10,11.268616517998453,9,2048
9083,2.0,9083,10,11.2695608920003,9,2048
9084,2.0,9084,10,11.270527876000415,9,2048
9085,2.0,9085,10,11.271592310997221,9,2048
9086,2.0,9086,10,11.272670135997032,9,2048
9087,2.0,9087,10,11.273614530000486,9,2048
9088,2.0,9088,10,11.27466790499966,9,2048
9089,2.0,9089,10,11.275756708997505,9,2048
9090,2.0,9090,10,11.276786173999426,9,2048
9091,2.0,9091,10,11.278215939997608,9,2048
9092,2.0,9092,10,11.279259064998769,9,2048
9093,2.0,9093,10,11.280365589998837,9,2048
9094,2.0,9094,10,11.281310414000473,9,2048
9095,2.0,9095,10,11.282254677997116,9,2048
9096,2.0,9096,10,11.283210022000276,9,2048
9097,2.0,9097,10,11.284151765998104,9,2048
9098,2.0,9098,10,11.285104130998661,9,2048
9099,2.0,9099,10,11.286047964997124,9,2048
9100,2.0,9100,10,11.287002048997238,9,2048
9101,2.0,9101,10,11.287951942998916,9,2048
9102,2.0,9102,10,11.288896146998013,9,2048
9103,2.0,9103,10,11.289842460999353,9,2048
9104,2.0,9104,10,11.29086861599717,9,2048
9105,2.0,9105,10,11.29193985099846,9,2048
9106,2.0,9106,10,11.292960134996974,9,2048
9107,2.0,9107,10,11.293902198998694,9,2048
9108,2.0,9108,10,11.294851452999865,9,2048
9109,2.0,9109,10,11.295795877998899,9,2048
9110,2.0,9110,10,11.296743732000323,9,2048
9111,2.0,9111,10,11.297696025998448,9,2048
9112,2.0,9112,10,11.29864346999966,9,2048
9113,2.0,9113,10,11.29959761399732,9,2048
9114,2.0,9114,10,11.300544327998068,9,2048
9115,2.0,9115,10,11.301489912999386,9,2048
9116,2.0,9116,10,11.302441116997215,9,2048
9117,2.0,9117,10,11.303387820997159,9,2048
9118,2.0,9118,10,11.304336044999218,9,2048
9119,2.0,9119,10,11.305285438997089,9,2048
9120,2.0,9120,10,11.306235263000417,9,2048
9121,2.0,9121,10,11.307220388000133,9,2048
9122,2.0,9122,10,11.308278741998947,9,2048
9123,2.0,9123,10,11.309386896999058,9,2048
9124,2.0,9124,10,11.310351051997714,9,2048
9125,2.0,9125,10,11.31129845599935,9,2048
9126,2.0,9126,10,11.312245299999631,9,2048
9127,2.0,9127,10,11.313191353998263,9,2048
9128,2.0,9128,10,11.314134847998503,9,2048
9129,2.0,9129,10,11.315114762997837,9,2048
9130,2.0,9130,10,11.316065306997189,9,2048
9131,2.0,9131,10,11.317013310999755,9,2048
9132,2.0,9132,10,11.317956924998725,9,2048
9133,2.0,9133,10,11.31892557899846,9,2048
9134,2.0,9134,10,11.319872492997092,9,2048
9135,2.0,9135,10,11.320821837998665,9,2048
9136,2.0,9136,10,11.321772201998101,9,2048
9137,2.0,9137,10,11.322818665998057,9,2048
9138,2.0,9138,10,11.32389074099774,9,2048
9139,2.0,9139,10,11.32498031599971,9,2048
9140,2.0,9140,10,11.325972560000082,9,2048
9141,2.0,9141,10,11.326924904999032,9,2048
9142,2.0,9142,10,11.327878408999823,9,2048
9143,2.0,9143,10,11.328824722997524,9,2048
9144,2.0,9144,10,11.329774326997722,9,2048
9145,2.0,9145,10,11.330728450997412,9,2048
9146,2.0,9146,10,11.331679244998668,9,2048
9147,2.0,9147,10,11.332626469997194,9,2048
9148,2.0,9148,10,11.333576064000226,9,2048
9149,2.0,9149,10,11.33452823799962,9,2048
9150,2.0,9150,10,11.3354780319969,9,2048
9151,2.0,9151,10,11.336428946000524,9,2048
9152,2.0,9152,10,11.33738178099884,9,2048
9153,2.0,9153,10,11.338332535000518,9,2048
9154,2.0,9154,10,11.339350268997805,9,2048
9155,2.0,9155,10,11.340456353998889,9,2048
9156,2.0,9156,10,11.341516488999332,9,2048
9157,2.0,9157,10,11.342630823997752,9,2048
9158,2.0,9158,10,11.343690697998682,9,2048
9159,2.0,9159,10,11.34478220299934,9,2048
9160,2.0,9160,10,11.34580394799923,9,2048
9161,2.0,9161,10,11.346761471999343,9,2048
9162,2.0,9162,10,11.347708956000133,9,2048
9163,2.0,9163,10,11.348653909997665,9,2048
9164,2.0,9164,10,11.349606953997863,9,2048
9165,2.0,9165,10,11.350555747998442,9,2048
9166,2.0,9166,10,11.351502222998533,9,2048
9167,2.0,9167,10,11.352448866997292,9,2048
9168,2.0,9168,10,11.353395070997067,9,2048
9169,2.0,9169,10,11.354351174999465,9,2048
9170,2.0,9170,10,11.355299398997886,9,2048
9171,2.0,9171,10,11.356249833999755,9,2048
9172,2.0,9172,10,11.357229387998814,9,2048
9173,2.0,9173,10,11.358296823000273,9,2048
9174,2.0,9174,10,11.359401516998332,9,2048
9175,2.0,9175,10,11.360467451999284,9,2048
9176,2.0,9176,10,11.36141867599872,9,2048
9177,2.0,9177,10,11.362376469998708,9,2048
9178,2.0,9178,10,11.363326774997404,9,2048
9179,2.0,9179,10,11.364284078998026,9,2048
9180,2.0,9180,10,11.365234902998054,9,2048
9181,2.0,9181,10,11.366184586997406,9,2048
9182,2.0,9182,10,11.36714431099972,9,2048
9183,2.0,9183,10,11.368098675997317,9,2048
9184,2.0,9184,10,11.36905270999705,9,2048
9185,2.0,9185,10,11.370000963997882,9,2048
9186,2.0,9186,10,11.370964947996981,9,2048
9187,2.0,9187,10,11.371921422000014,9,2048
9188,2.0,9188,10,11.372872967000148,9,2048
9189,2.0,9189,10,11.373842960998445,9,2048
9190,2.0,9190,10,11.374917935998383,9,2048
9191,2.0,9191,10,11.37596112999745,9,2048
9192,2.0,9192,10,11.376911933999509,9,2048
9193,2.0,9193,10,11.377868858999136,9,2048
9194,2.0,9194,10,11.378825092997431,9,2048
9195,2.0,9195,10,11.379776136996952,9,2048
9196,2.0,9196,10,11.38072875099897,9,2048
9197,2.0,9197,10,11.381675404998532,9,2048
9198,2.0,9198,10,11.382624519999808,9,2048
9199,2.0,9199,10,11.38357819399971,9,2048
9200,2.0,9200,10,11.384529957998893,9,2048
9201,2.0,9201,10,11.385481271998287,9,2048
9202,2.0,9202,10,11.386437125998782,9,2048
9203,2.0,9203,10,11.387389159997838,9,2048
9204,2.0,9204,10,11.388339204997465,9,2048
9205,2.0,9205,10,11.389289568996901,9,2048
9206,2.0,9206,10,11.390235093000229,9,2048
9207,2.0,9207,10,11.391297477999615,9,2048
9208,2.0,9208,10,11.392415452999558,9,2048
9209,2.0,9209,10,11.393366917000094,9,2048
9210,2.0,9210,10,11.394322181000462,9,2048
9211,2.0,9211,10,11.395274585000152,9,2048
9212,2.0,9212,10,11.396226998997008,9,2048
9213,2.0,9213,10,11.3971799739993,9,2048
9214,2.0,9214,10,11.398135617997468,9,2048
9215,2.0,9215,10,11.39909149199957,9,2048
9216,2.0,9216,10,11.400045356000192,9,2048
9217,2.0,9217,10,11.401000609999755,9,2048
9218,2.0,9218,10,11.40195587499693,9,2048
9219,2.0,9219,10,11.402921428998525,9,2048
9220,2.0,9220,10,11.403876512998977,9,2048
9221,2.0,9221,10,11.404829866998625,9,2048
9222,2.0,9222,10,11.405781040997681,9,2048
9223,2.0,9223,10,11.406784685997991,9,2048
9224,2.0,9224,10,11.407857450998563,9,2048
9225,2.0,9225,10,11.408948324999074,9,2048
9226,2.0,9226,10,11.409953269998368,9,2048
9227,2.0,9227,10,11.410912723997171,9,2048
9228,2.0,9228,10,11.41187173799699,9,2048
9229,2.0,9229,10,11.412824841998372,9,2048
9230,2.0,9230,10,11.413779966998845,9,2048
9231,2.0,9231,10,11.414742060998833,9,2048
9232,2.0,9232,10,11.415696004998608,9,2048
9233,2.0,9233,10,11.416648788999737,9,2048
9234,2.0,9234,10,11.417599033000442,9,2048
9235,2.0,9235,10,11.418556997999985,9,2048
9236,2.0,9236,10,11.419511191998026,9,2048
9237,2.0,9237,10,11.420464085997082,9,2048
9238,2.0,9238,10,11.421412309999141,9,2048
9239,2.0,9239,10,11.4223637340001,9,2048
9240,2.0,9240,10,11.423319849000109,9,2048
9241,2.0,9241,10,11.424336682997819,9,2048
9242,2.0,9242,10,11.425448727997718,9,2048
9243,2.0,9243,10,11.426408641997114,9,2048
9244,2.0,9244,10,11.427364625997143,9,2048
9245,2.0,9245,10,11.428315711000323,9,2048
9246,2.0,9246,10,11.42926445500052,9,2048
9247,2.0,9247,10,11.43021405899708,9,2048
9248,2.0,9248,10,11.431173622997449,9,2048
9249,2.0,9249,10,11.432124466999085,9,2048
9250,2.0,9250,10,11.433078280999325,9,2048
9251,2.0,9251,10,11.434031876000518,9,2048
9252,2.0,9252,10,11.434993709997798,9,2048
9253,2.0,9253,10,11.435947993999434,9,2048
9254,2.0,9254,10,11.436900657998194,9,2048
9255,2.0,9255,10,11.437852011997165,9,2048
9256,2.0,9256,10,11.438811976997385,9,2048
9257,2.0,9257,10,11.439764691000164,9,2048
9258,2.0,9258,10,11.440752034999605,9,2048
9259,2.0,9259,10,11.441815449998103,9,2048
9260,2.0,9260,10,11.442885484997532,9,2048
9261,2.0,9261,10,11.443842648997816,9,2048
9262,2.0,9262,10,11.444796682997548,9,2048
9263,2.0,9263,10,11.445750216997112,9,2048
9264,2.0,9264,10,11.446708460996888,9,2048
9265,2.0,9265,10,11.447667876000196,9,2048
9266,2.0,9266,10,11.448624939999718,9,2048
9267,2.0,9267,10,11.449577283998224,9,2048
9268,2.0,9268,10,11.45053242799986,9,2048
9269,2.0,9269,10,11.45148896200044,9,2048
9270,2.0,9270,10,11.452442096997402,9,2048
9271,2.0,9271,10,11.45339767099722,9,2048
9272,2.0,9272,10,11.454358744998899,9,2048
9273,2.0,9273,10,11.455314648999774,9,2048
9274,2.0,9274,10,11.456265442997392,9,2048
9275,2.0,9275,10,11.457239487997867,9,2048
9276,2.0,9276,10,11.458309652000025,9,2048
9277,2.0,9277,10,11.459418926999206,9,2048
9278,2.0,9278,10,11.460494541999651,9,2048
9279,2.0,9279,10,11.461446506000357,9,2048
9280,2.0,9280,10,11.462402819997806,9,2048
9281,2.0,9281,10,11.463353305000055,9,2048
9282,2.0,9282,10,11.46430557900021,9,2048
9283,2.0,9283,10,11.465259942997363,9,2048
9284,2.0,9284,10,11.46621534699807,9,2048
9285,2.0,9285,10,11.467180900999665,9,2048
9286,2.0,9286,10,11.468141555997136,9,2048
9287,2.0,9287,10,11.469097659999534,9,2048
9288,2.0,9288,10,11.470054323999648,9,2048
9289,2.0,9289,10,11.471008887998323,9,2048
9290,2.0,9290,10,11.471964382999431,9,2048
9291,2.0,9291,10,11.472918776998995,9,2048
9292,2.0,9292,10,11.473877420998178,9,2048
9293,2.0,9293,10,11.474985135999304,9,2048
9294,2.0,9294,10,11.476089321000472,9,2048
9295,2.0,9295,10,11.477060195000377,9,2048
9296,2.0,9296,10,11.47801343899846,9,2048
9297,2.0,9297,10,11.47897628300052,9,2048
9298,2.0,9298,10,11.479935267998371,9,2048
9299,2.0,9299,10,11.480894631997216,9,2048
9300,2.0,9300,10,11.48185554599695,9,2048
9301,2.0,9301,10,11.482817059997615,9,2048
9302,2.0,9302,10,11.483779633999802,9,2048
9303,2.0,9303,10,11.484731838998414,9,2048
9304,2.0,9304,10,11.485692262998782,9,2048
9305,2.0,9305,10,11.486649096998008,9,2048
9306,2.0,9306,10,11.487605130998418,9,2048
9307,2.0,9307,10,11.488561316000414,9,2048
9308,2.0,9308,10,11.489513309999893,9,2048
9309,2.0,9309,10,11.49047251400043,9,2048
9310,2.0,9310,10,11.491537378999055,9,2048
9311,2.0,9311,10,11.492626782997831,9,2048
9312,2.0,9312,10,11.493580758000462,9,2048
9313,2.0,9313,10,11.494538221999392,9,2048
9314,2.0,9314,10,11.49549618599849,9,2048
9315,2.0,9315,10,11.496448769998096,9,2048
9316,2.0,9316,10,11.49740574399766,9,2048
9317,2.0,9317,10,11.498367828997289,9,2048
9318,2.0,9318,10,11.499323162999644,9,2048
9319,2.0,9319,10,11.500276776998362,9,2048
9320,2.0,9320,10,11.50123204099873,9,2048
9321,2.0,9321,10,11.502187994999986,9,2048
9322,2.0,9322,10,11.50314722999974,9,2048
9323,2.0,9323,10,11.504105473999516,9,2048
9324,2.0,9324,10,11.505061077998107,9,2048
9325,2.0,9325,10,11.506017791998602,9,2048
9326,2.0,9326,10,11.506987216998823,9,2048
9327,2.0,9327,10,11.508029690998228,9,2048
9328,2.0,9328,10,11.509134275998804,9,2048
9329,2.0,9329,10,11.510130169997865,9,2048
9330,2.0,9330,10,11.5110931349991,9,2048
9331,2.0,9331,10,11.51216408899927,9,2048
9332,2.0,9332,10,11.513283683998452,9,2048
9333,2.0,9333,10,11.514251628999773,9,2048
9334,2.0,9334,10,11.515322102997743,9,2048
9335,2.0,9335,10,11.516427277998446,9,2048
9336,2.0,9336,10,11.517505212999822,9,2048
9337,2.0,9337,10,11.518480046997865,9,2048
9338,2.0,9338,10,11.519555052000214,9,2048
9339,2.0,9339,10,11.520646586999646,9,2048
9340,2.0,9340,10,11.521604740999464,9,2048
9341,2.0,9341,10,11.522589344996959,9,2048
9342,2.0,9342,10,11.523654879998503,9,2048
9343,2.0,9343,10,11.524732834997849,9,2048
9344,2.0,9344,10,11.52583643899925,9,2048
9345,2.0,9345,10,11.526934733999951,9,2048
9346,2.0,9346,10,11.528029658999003,9,2048
9347,2.0,9347,10,11.529043933998764,9,2048
9348,2.0,9348,10,11.530004437998286,9,2048
