,Fitness,Iteration,Mutation Rate,Population Size,Time,max_iters
1477,1177.3822086059856,1477,0.3,50,5.972293367998645,2048
1478,1177.3822086059856,1478,0.3,50,5.980026588000328,2048
1479,1177.3822086059856,1479,0.3,50,5.987645614997746,2048
1480,1177.3822086059856,1480,0.3,50,5.995316987999104,2048
1481,1177.3822086059856,1481,0.3,50,6.002914713000791,2048
1482,1177.3822086059856,1482,0.3,50,6.010584715997538,2048
1483,1177.3822086059856,1483,0.3,50,6.0181835209987184,2048
1484,2381.756695880048,1484,0.4,50,6.025823419997323,2048
1485,2381.756695880048,1485,0.4,50,6.0335452889994485,2048
1486,2234.704881646833,1486,0.4,50,0.0034076189986080863,2048
1487,2234.704881646833,1487,0.4,50,0.012031547998049064,2048
1488,2234.704881646833,1488,0.4,50,0.020647225999709917,2048
1489,2149.671982807343,1489,0.4,50,0.04655858800106216,2048
1490,2101.002801065823,1490,0.4,50,0.05520860999968136,2048
1491,2101.002801065823,1491,0.4,50,0.08087418400100432,2048
1492,2094.7957276136203,1492,0.4,50,0.08931210199807538,2048
1493,2019.2590018119597,1493,0.4,50,0.09779853700092644,2048
1494,2019.2590018119597,1494,0.4,50,0.10640731400053483,2048
1495,1891.3805782491686,1495,0.4,50,0.13158317299894406,2048
1496,1876.7789742767675,1496,0.4,50,0.1401712890001363,2048
1497,1876.7789742767675,1497,0.4,50,0.14933115700114286,2048
1498,1876.7789742767675,1498,0.4,50,0.15781190000052447,2048
1499,1716.133638747458,1499,0.4,50,0.16602045299805468,2048
1500,1716.133638747458,1500,0.4,50,0.17362838899862254,2048
1501,1716.133638747458,1501,0.4,50,0.18128980099936598,2048
1502,1716.133638747458,1502,0.4,50,0.18894670200097607,2048
1503,1716.133638747458,1503,0.4,50,0.2134887379979773,2048
1504,1716.133638747458,1504,0.4,50,0.222712553000747,2048
1505,1716.133638747458,1505,0.4,50,0.23165104600047925,2048
1506,1650.027443523231,1506,0.4,50,0.24016547199789784,2048
1507,1650.027443523231,1507,0.4,50,0.2484651529994153,2048
1508,1650.027443523231,1508,0.4,50,0.25627589099894976,2048
1509,1650.027443523231,1509,0.4,50,0.26410529100030544,2048
1510,1650.027443523231,1510,0.4,50,0.2717716629995266,2048
1511,1636.5381875036003,1511,0.4,50,0.27965260799828684,2048
1512,1636.5381875036003,1512,0.4,50,0.28746637600124814,2048
1513,1590.2157478151037,1513,0.4,50,0.29509403300107806,2048
1514,1590.2157478151037,1514,0.4,50,0.3027251409985183,2048
1515,1577.5450427104379,1515,0.4,50,0.3103266859980067,2048
1516,1502.7279174422831,1516,0.4,50,0.3179963980001048,2048
1517,1502.7279174422831,1517,0.4,50,0.32555382599821314,2048
1518,1502.7279174422831,1518,0.4,50,0.3332260489987675,2048
1519,1502.7279174422831,1519,0.4,50,0.35832618700078456,2048
1520,1502.7279174422831,1520,0.4,50,0.3673006639983214,2048
1521,1479.6803742982268,1521,0.4,50,0.3757081180010573,2048
1522,1479.6803742982268,1522,0.4,50,0.38460258600025554,2048
1523,1479.6803742982268,1523,0.4,50,0.39257613199879415,2048
1524,1479.6803742982268,1524,0.4,50,0.4006331370001135,2048
1525,1479.6803742982268,1525,0.4,50,0.4085764589981409,2048
1526,1479.6803742982268,1526,0.4,50,0.4162389999983134,2048
1527,1428.3241539535093,1527,0.4,50,0.4238287730004231,2048
1528,1428.3241539535093,1528,0.4,50,0.4317134789998818,2048
1529,1428.3241539535093,1529,0.4,50,0.43930024200017215,2048
1530,1428.3241539535093,1530,0.4,50,0.4472348029994464,2048
1531,1401.5598341854127,1531,0.4,50,0.45501293699999223,2048
1532,1347.6190536221416,1532,0.4,50,0.46263565399931394,2048
1533,1347.6190536221416,1533,0.4,50,0.4702123159986513,2048
1534,1347.6190536221416,1534,0.4,50,0.4779379040010099,2048
1535,1347.6190536221416,1535,0.4,50,0.48562184700131183,2048
1536,1347.6190536221416,1536,0.4,50,0.49323642300078063,2048
1537,1347.6190536221416,1537,0.4,50,0.5008697909979674,2048
1538,1347.6190536221416,1538,0.4,50,0.5084768759988947,2048
1539,1347.6190536221416,1539,0.4,50,0.5161257549989386,2048
1540,1347.6190536221416,1540,0.4,50,0.523684294999839,2048
1541,1347.6190536221416,1541,0.4,50,0.531371779001347,2048
1542,1347.6190536221416,1542,0.4,50,0.5389518509982736,2048
1543,1340.869277512902,1543,0.4,50,0.5465900199997122,2048
1544,1340.869277512902,1544,0.4,50,0.5541872940011672,2048
1545,1340.869277512902,1545,0.4,50,0.5618127509987971,2048
1546,1340.869277512902,1546,0.4,50,0.5694726709989482,2048
1547,1340.869277512902,1547,0.4,50,0.5770755659978022,2048
1548,1340.869277512902,1548,0.4,50,0.584758648998104,2048
1549,1314.1049577448055,1549,0.4,50,0.5923662140012311,2048
1550,1314.1049577448055,1550,0.4,50,0.6000508180004545,2048
1551,1314.1049577448055,1551,0.4,50,0.6253307859988126,2048
1552,1309.4901359507364,1552,0.4,50,0.6342294540008879,2048
1553,1309.4901359507364,1553,0.4,50,0.642505343999801,2048
1554,1309.4901359507364,1554,0.4,50,0.6504465859979973,2048
1555,1309.4901359507364,1555,0.4,50,0.6587952429981669,2048
1556,1309.4901359507364,1556,0.4,50,0.6665987199994561,2048
1557,1309.4901359507364,1557,0.4,50,0.6742389089995413,2048
1558,1250.24490824072,1558,0.4,50,0.6818939490003686,2048
1559,1245.630086446651,1559,0.4,50,0.6894638400008262,2048
1560,1245.630086446651,1560,0.4,50,0.697088946999429,2048
1561,1245.630086446651,1561,0.4,50,0.7047119939998083,2048
1562,1245.630086446651,1562,0.4,50,0.7123990469990531,2048
1563,1245.630086446651,1563,0.4,50,0.7199561470006302,2048
1564,1245.630086446651,1564,0.4,50,0.7275582410002244,2048
1565,1245.630086446651,1565,0.4,50,0.735204980999697,2048
1566,1245.630086446651,1566,0.4,50,0.7427925339979993,2048
1567,1245.630086446651,1567,0.4,50,0.7504632460004359,2048
1568,1245.630086446651,1568,0.4,50,0.7580448980006622,2048
1569,1245.630086446651,1569,0.4,50,0.765661553999962,2048
1570,1245.630086446651,1570,0.4,50,0.7732518970005913,2048
1571,1245.630086446651,1571,0.4,50,0.780855392000376,2048
1572,1245.630086446651,1572,0.4,50,0.7884177919986541,2048
1573,1245.630086446651,1573,0.4,50,0.7960578610000084,2048
1574,1245.630086446651,1574,0.4,50,0.8036333620002551,2048
1575,1245.630086446651,1575,0.4,50,0.8111855710012605,2048
1576,1245.630086446651,1576,0.4,50,0.8188471819994447,2048
1577,1245.630086446651,1577,0.4,50,0.8265114630012249,2048
1578,1245.630086446651,1578,0.4,50,0.834262934000435,2048
1579,1245.630086446651,1579,0.4,50,0.8418122129987751,2048
1580,1245.630086446651,1580,0.4,50,0.8494240479994914,2048
1581,1245.630086446651,1581,0.4,50,0.8571983719994023,2048
1582,1245.630086446651,1582,0.4,50,0.8650391829978616,2048
1583,1245.630086446651,1583,0.4,50,0.872701963999134,2048
1584,1245.630086446651,1584,0.4,50,0.880326280999725,2048
1585,1245.630086446651,1585,0.4,50,0.8878864910002449,2048
1586,1245.630086446651,1586,0.4,50,0.8954853049981466,2048
1587,1245.630086446651,1587,0.4,50,0.9031396059981489,2048
1588,1245.630086446651,1588,0.4,50,0.9106731020001462,2048
1589,1245.630086446651,1589,0.4,50,0.9183569150009134,2048
1590,1245.630086446651,1590,0.4,50,0.9259100339986617,2048
1591,1245.630086446651,1591,0.4,50,0.9335672449997219,2048
1592,1245.630086446651,1592,0.4,50,0.9411265849994379,2048
1593,1245.630086446651,1593,0.4,50,0.9487902660002874,2048
1594,1245.630086446651,1594,0.4,50,0.9563885899988236,2048
1595,1245.630086446651,1595,0.4,50,0.9640168980004091,2048
1596,1245.630086446651,1596,0.4,50,0.9715928289988369,2048
1597,1245.630086446651,1597,0.4,50,0.9792183760000626,2048
1598,1245.630086446651,1598,0.4,50,0.9867918679992727,2048
1599,1245.630086446651,1599,0.4,50,0.994375520000176,2048
1600,1245.630086446651,1600,0.4,50,1.001987964998989,2048
1601,1245.630086446651,1601,0.4,50,1.0095662769999763,2048
1602,1245.630086446651,1602,0.4,50,1.017238398999325,2048
1603,1245.630086446651,1603,0.4,50,1.0247787269981927,2048
1604,1245.630086446651,1604,0.4,50,1.0324163750010484,2048
1605,1245.630086446651,1605,0.4,50,1.0399830559981638,2048
1606,1245.630086446651,1606,0.4,50,1.0476195139999618,2048
1607,1245.630086446651,1607,0.4,50,1.0553958579985192,2048
1608,1245.630086446651,1608,0.4,50,1.0631001840010867,2048
1609,1245.630086446651,1609,0.4,50,1.0709993210002722,2048
1610,1245.630086446651,1610,0.4,50,1.078595424998639,2048
1611,1245.630086446651,1611,0.4,50,1.0862398139979632,2048
1612,1245.630086446651,1612,0.4,50,1.0938220669995644,2048
1613,1245.630086446651,1613,0.4,50,1.101679289000458,2048
1614,1245.630086446651,1614,0.4,50,1.1092530599999009,2048
1615,1245.630086446651,1615,0.4,50,1.1426430089995847,2048
1616,1245.630086446651,1616,0.4,50,1.1510465430001204,2048
1617,1245.630086446651,1617,0.4,50,1.1589277279999806,2048
1618,1245.630086446651,1618,0.4,50,1.1668335260001186,2048
1619,1245.630086446651,1619,0.4,50,1.1748797899999772,2048
1620,1245.630086446651,1620,0.4,50,1.1826708160006092,2048
1621,1245.630086446651,1621,0.4,50,1.1903258540005481,2048
1622,1245.630086446651,1622,0.4,50,1.1979534109996166,2048
1623,1245.630086446651,1623,0.4,50,1.20585380799821,2048
1624,1245.630086446651,1624,0.4,50,1.2135041670007922,2048
1625,1245.630086446651,1625,0.4,50,1.221672932999354,2048
1626,1245.630086446651,1626,0.4,50,1.2293029989996285,2048
1627,1245.630086446651,1627,0.4,50,1.23724576099994,2048
1628,1245.630086446651,1628,0.4,50,1.2449000499982503,2048
1629,1245.630086446651,1629,0.4,50,1.252723067998886,2048
1630,1245.630086446651,1630,0.4,50,1.2605586469981063,2048
1631,1245.630086446651,1631,0.4,50,1.2682998960008263,2048
1632,1245.630086446651,1632,0.4,50,1.2759411839979293,2048
1633,1245.630086446651,1633,0.4,50,1.2840500640013488,2048
1634,1245.630086446651,1634,0.4,50,1.2918675010005245,2048
1635,1245.630086446651,1635,0.4,50,1.2995324010007607,2048
1636,1245.630086446651,1636,0.4,50,1.307487673999276,2048
1637,1245.630086446651,1637,0.4,50,1.3151546650005912,2048
1638,1245.630086446651,1638,0.4,50,1.3228083539979707,2048
1639,1245.630086446651,1639,0.4,50,1.3304794850009785,2048
1640,1245.630086446651,1640,0.4,50,1.3383357370003068,2048
1641,1245.630086446651,1641,0.4,50,1.3459419709979557,2048
1642,1245.630086446651,1642,0.4,50,1.353559505998419,2048
1643,1245.630086446651,1643,0.4,50,1.3617050299981202,2048
1644,1245.630086446651,1644,0.4,50,1.3693502380010614,2048
1645,1245.630086446651,1645,0.4,50,1.3771101089987496,2048
1646,1245.630086446651,1646,0.4,50,1.3852378410010715,2048
1647,1245.630086446651,1647,0.4,50,1.39284204499927,2048
1648,1245.630086446651,1648,0.4,50,1.4004691609989095,2048
1649,1245.630086446651,1649,0.4,50,1.408054021998396,2048
1650,1245.630086446651,1650,0.4,50,1.41568512899903,2048
1651,1245.630086446651,1651,0.4,50,1.4233207059987762,2048
1652,1245.630086446651,1652,0.4,50,1.431373209998128,2048
1653,1245.630086446651,1653,0.4,50,1.439132339997741,2048
1654,1245.630086446651,1654,0.4,50,1.4467585269994743,2048
1655,1245.630086446651,1655,0.4,50,1.4545611329995154,2048
1656,1245.630086446651,1656,0.4,50,1.462160175000463,2048
1657,1245.630086446651,1657,0.4,50,1.4697771909995936,2048
1658,1245.630086446651,1658,0.4,50,1.4774051069980487,2048
1659,1245.630086446651,1659,0.4,50,1.4855116859980626,2048
1660,1245.630086446651,1660,0.4,50,1.4931452829987393,2048
1661,1245.630086446651,1661,0.4,50,1.5008057640006882,2048
1662,1245.630086446651,1662,0.4,50,1.5084363099995244,2048
1663,1245.630086446651,1663,0.4,50,1.5162701090011979,2048
1664,1245.630086446651,1664,0.4,50,1.524111669001286,2048
1665,1245.630086446651,1665,0.4,50,1.532215578998148,2048
1666,1245.630086446651,1666,0.4,50,1.5402583510003751,2048
1667,1245.630086446651,1667,0.4,50,1.5478809160013043,2048
1668,1245.630086446651,1668,0.4,50,1.5555107330001192,2048
1669,1245.630086446651,1669,0.4,50,1.5631104669992055,2048
1670,1245.630086446651,1670,0.4,50,1.570711910000682,2048
1671,1245.630086446651,1671,0.4,50,1.5783250639979087,2048
1672,1245.630086446651,1672,0.4,50,1.586167764999118,2048
1673,1245.630086446651,1673,0.4,50,1.5938182729987602,2048
1674,1245.630086446651,1674,0.4,50,1.601411225998163,2048
1675,1245.630086446651,1675,0.4,50,1.6090593650005758,2048
1676,1245.630086446651,1676,0.4,50,1.6166928120001103,2048
1677,1245.630086446651,1677,0.4,50,1.6243133269999817,2048
1678,1245.630086446651,1678,0.4,50,1.632179050000559,2048
1679,1245.630086446651,1679,0.4,50,1.6398131669993745,2048
1680,1245.630086446651,1680,0.4,50,1.6474520550000307,2048
1681,1245.630086446651,1681,0.4,50,1.6550772500013409,2048
1682,1245.630086446651,1682,0.4,50,1.6629402229991683,2048
1683,1245.630086446651,1683,0.4,50,1.670745598999929,2048
1684,1245.630086446651,1684,0.4,50,1.6783880170005432,2048
1685,1245.630086446651,1685,0.4,50,1.6862329369978397,2048
1686,1245.630086446651,1686,0.4,50,1.6940946499998972,2048
1687,1245.630086446651,1687,0.4,50,1.7017572189979546,2048
1688,1245.630086446651,1688,0.4,50,1.7094663349998882,2048
1689,1245.630086446651,1689,0.4,50,1.717381492999266,2048
1690,1245.630086446651,1690,0.4,50,1.7250382530000934,2048
1691,1245.630086446651,1691,0.4,50,1.7329518309998093,2048
1692,1245.630086446651,1692,0.4,50,1.7406199920005747,2048
1693,1245.630086446651,1693,0.4,50,1.748283591998188,2048
1694,1245.630086446651,1694,0.4,50,1.7558911060004903,2048
1695,1245.630086446651,1695,0.4,50,1.7635536060006416,2048
1696,1245.630086446651,1696,0.4,50,1.7713616830005776,2048
1697,1245.630086446651,1697,0.4,50,1.7790390749978542,2048
1698,1245.630086446651,1698,0.4,50,1.7868340489985712,2048
1699,1245.630086446651,1699,0.4,50,1.7944638660010241,2048
1700,1245.630086446651,1700,0.4,50,1.8020842219993938,2048
1701,1245.630086446651,1701,0.4,50,1.809736070001236,2048
1702,1245.630086446651,1702,0.4,50,1.8174083109988715,2048
1703,1245.630086446651,1703,0.4,50,1.8250470790007967,2048
1704,1245.630086446651,1704,0.4,50,1.832698457998049,2048
1705,1245.630086446651,1705,0.4,50,1.8403708689984342,2048
1706,1245.630086446651,1706,0.4,50,1.8479996360001678,2048
1707,1245.630086446651,1707,0.4,50,1.8556328529994062,2048
1708,1245.630086446651,1708,0.4,50,1.8632446580013493,2048
1709,1245.630086446651,1709,0.4,50,1.8708590019996336,2048
1710,1245.630086446651,1710,0.4,50,1.878489628998068,2048
1711,1245.630086446651,1711,0.4,50,1.8860956429998623,2048
1712,1245.630086446651,1712,0.4,50,1.893729508999968,2048
1713,1245.630086446651,1713,0.4,50,1.9016358269982447,2048
1714,1245.630086446651,1714,0.4,50,1.909281385000213,2048
1715,1245.630086446651,1715,0.4,50,1.9170967819991347,2048
1716,1245.630086446651,1716,0.4,50,1.9247194880008465,2048
1717,1245.630086446651,1717,0.4,50,1.932408200998907,2048
1718,1245.630086446651,1718,0.4,50,1.9400369979994139,2048
1719,1245.630086446651,1719,0.4,50,1.947637160999875,2048
1720,1233.878902355775,1720,0.4,50,1.95525376599835,2048
1721,1233.878902355775,1721,0.4,50,1.9628465589994448,2048
1722,1233.878902355775,1722,0.4,50,1.9704666340003314,2048
1723,1233.878902355775,1723,0.4,50,1.9781448360008653,2048
1724,1233.878902355775,1724,0.4,50,1.985749069997837,2048
1725,1233.878902355775,1725,0.4,50,1.9933624750010495,2048
1726,1233.878902355775,1726,0.4,50,2.0009888200002024,2048
1727,1233.878902355775,1727,0.4,50,2.008546208999178,2048
1728,1233.878902355775,1728,0.4,50,2.0161328809990664,2048
1729,1233.878902355775,1729,0.4,50,2.023717021998891,2048
1730,1222.5663485208233,1730,0.4,50,2.0313327170006232,2048
1731,1222.5663485208233,1731,0.4,50,2.03897652500018,2048
1732,1222.5663485208233,1732,0.4,50,2.0467796209995868,2048
1733,1222.5663485208233,1733,0.4,50,2.0544164780003484,2048
1734,1222.5663485208233,1734,0.4,50,2.06227944100101,2048
1735,1222.5663485208233,1735,0.4,50,2.0698495209981047,2048
1736,1222.5663485208233,1736,0.4,50,2.0774877990006644,2048
1737,1222.5663485208233,1737,0.4,50,2.085079799999221,2048
1738,1222.5663485208233,1738,0.4,50,2.0929221410005994,2048
1739,1221.3654858130835,1739,0.4,50,2.1007606809980643,2048
1740,1221.3654858130835,1740,0.4,50,2.108635384000081,2048
1741,1221.3654858130835,1741,0.4,50,2.116420867998386,2048
1742,1221.3654858130835,1742,0.4,50,2.1241164220009523,2048
1743,1221.3654858130835,1743,0.4,50,2.1513426729979983,2048
1744,1221.3654858130835,1744,0.4,50,2.159750915998302,2048
1745,1221.3654858130835,1745,0.4,50,2.1680008609982906,2048
1746,1221.3654858130835,1746,0.4,50,2.176406644000963,2048
1747,1221.3654858130835,1747,0.4,50,2.184963693998725,2048
1748,1221.3654858130835,1748,0.4,50,2.1926356539988774,2048
1749,1221.3654858130835,1749,0.4,50,2.20028843199907,2048
1750,1221.3654858130835,1750,0.4,50,2.207958361999772,2048
1751,1221.3654858130835,1751,0.4,50,2.215621741997893,2048
1752,1221.3654858130835,1752,0.4,50,2.22328085999834,2048
1753,1221.3654858130835,1753,0.4,50,2.230961501998536,2048
1754,1221.3654858130835,1754,0.4,50,2.238650774001144,2048
1755,1221.3654858130835,1755,0.4,50,2.2463982730005227,2048
1756,1221.3654858130835,1756,0.4,50,2.2540048949995253,2048
1757,1221.3654858130835,1757,0.4,50,2.2616541940005845,2048
1758,1221.3654858130835,1758,0.4,50,2.269481411000015,2048
1759,1221.3654858130835,1759,0.4,50,2.2773477129994717,2048
1760,1221.3654858130835,1760,0.4,50,2.2855297589994734,2048
1761,1221.3654858130835,1761,0.4,50,2.293143652997969,2048
1762,1221.3654858130835,1762,0.4,50,2.300987222999538,2048
1763,1221.3654858130835,1763,0.4,50,2.3086344199982705,2048
1764,1221.3654858130835,1764,0.4,50,2.3165425170009257,2048
1765,1221.3654858130835,1765,0.4,50,2.3242194470003597,2048
1766,1221.3654858130835,1766,0.4,50,2.3318617539989646,2048
1767,1221.3654858130835,1767,0.4,50,2.3395366949989693,2048
1768,1221.3654858130835,1768,0.4,50,2.3471704109979328,2048
1769,1221.3654858130835,1769,0.4,50,2.3548273099986545,2048
1770,1221.3654858130835,1770,0.4,50,2.362658926998847,2048
1771,1221.3654858130835,1771,0.4,50,2.370261650001339,2048
1772,1221.3654858130835,1772,0.4,50,2.377904517001298,2048
1773,1221.3654858130835,1773,0.4,50,2.385538873000769,2048
1774,1221.3654858130835,1774,0.4,50,2.39320138200128,2048
1775,1221.3654858130835,1775,0.4,50,2.4008484699988912,2048
1776,1221.3654858130835,1776,0.4,50,2.4084870959995897,2048
1777,1221.3654858130835,1777,0.4,50,2.4161076409982343,2048
1778,1221.3654858130835,1778,0.4,50,2.423762839000119,2048
1779,1221.3654858130835,1779,0.4,50,2.4317930889992567,2048
1780,1221.3654858130835,1780,0.4,50,2.4394513980005286,2048
1781,1221.3654858130835,1781,0.4,50,2.4471155869978247,2048
1782,1221.3654858130835,1782,0.4,50,2.454776665999816,2048
1783,1221.3654858130835,1783,0.4,50,2.4624484369996935,2048
1784,1221.3654858130835,1784,0.4,50,2.470221698000387,2048
1785,1221.3654858130835,1785,0.4,50,2.477856713998335,2048
1786,1221.3654858130835,1786,0.4,50,2.4857536290001008,2048
1787,1221.3654858130835,1787,0.4,50,2.4934236999979476,2048
1788,1221.3654858130835,1788,0.4,50,2.5012873409978056,2048
1789,1221.3654858130835,1789,0.4,50,2.5089522109992686,2048
1790,1221.3654858130835,1790,0.4,50,2.516811712001072,2048
1791,1221.3654858130835,1791,0.4,50,2.5244597390010313,2048
1792,1221.3654858130835,1792,0.4,50,2.5320853240009455,2048
1793,1221.3654858130835,1793,0.4,50,2.539671474998613,2048
1794,1221.3654858130835,1794,0.4,50,2.547315671999968,2048
1795,1221.3654858130835,1795,0.4,50,2.5549608889996307,2048
1796,1221.3654858130835,1796,0.4,50,2.562579254001321,2048
1797,1221.3654858130835,1797,0.4,50,2.5702254210009414,2048
1798,1221.3654858130835,1798,0.4,50,2.5780363269986992,2048
1799,1221.3654858130835,1799,0.4,50,2.5856798439999693,2048
1800,1221.3654858130835,1800,0.4,50,2.593318389997876,2048
1801,1221.3654858130835,1801,0.4,50,2.600964768000267,2048
1802,1221.3654858130835,1802,0.4,50,2.608624446998874,2048
1803,1221.3654858130835,1803,0.4,50,2.6162501020007767,2048
1804,1221.3654858130835,1804,0.4,50,2.623903169998812,2048
1805,1221.3654858130835,1805,0.4,50,2.6317013039988524,2048
1806,1221.3654858130835,1806,0.4,50,2.639340481000545,2048
1807,1221.3654858130835,1807,0.4,50,2.646973397000693,2048
1808,1221.3654858130835,1808,0.4,50,2.654666790000192,2048
1809,1221.3654858130835,1809,0.4,50,2.662337400000979,2048
1810,1221.3654858130835,1810,0.4,50,2.670329355998547,2048
1811,1221.3654858130835,1811,0.4,50,2.678130849999434,2048
1812,1221.3654858130835,1812,0.4,50,2.68597569999838,2048
1813,1221.3654858130835,1813,0.4,50,2.6935931539992453,2048
1814,1221.3654858130835,1814,0.4,50,2.7015006100009487,2048
1815,1221.3654858130835,1815,0.4,50,2.7091606889989635,2048
1816,1221.3654858130835,1816,0.4,50,2.7168208679977397,2048
1817,1221.3654858130835,1817,0.4,50,2.724486938001064,2048
1818,1221.3654858130835,1818,0.4,50,2.7323988239986647,2048
1819,1221.3654858130835,1819,0.4,50,2.7404328049997275,2048
1820,1221.3654858130835,1820,0.4,50,2.7482830449989706,2048
1821,1221.3654858130835,1821,0.4,50,2.7562304460007,2048
1822,1221.3654858130835,1822,0.4,50,2.7639065260009374,2048
1823,1221.3654858130835,1823,0.4,50,2.7715929779988073,2048
1824,1221.3654858130835,1824,0.4,50,2.77922712399959,2048
1825,1221.3654858130835,1825,0.4,50,2.786859320000076,2048
1826,1221.3654858130835,1826,0.4,50,2.79449522700088,2048
1827,1221.3654858130835,1827,0.4,50,2.8021596660000796,2048
1828,1221.3654858130835,1828,0.4,50,2.8097910020005656,2048
1829,1221.3654858130835,1829,0.4,50,2.81741572700048,2048
1830,1221.3654858130835,1830,0.4,50,2.82507284500025,2048
1831,1221.3654858130835,1831,0.4,50,2.83274458500091,2048
1832,1221.3654858130835,1832,0.4,50,2.8407120579977345,2048
1833,1221.3654858130835,1833,0.4,50,2.8483524849980313,2048
1834,1221.3654858130835,1834,0.4,50,2.856172992000211,2048
1835,1221.3654858130835,1835,0.4,50,2.863800307000929,2048
1836,1221.3654858130835,1836,0.4,50,2.871662937999645,2048
1837,1221.3654858130835,1837,0.4,50,2.8792778620008903,2048
1838,1221.3654858130835,1838,0.4,50,2.886966365000262,2048
1839,1221.3654858130835,1839,0.4,50,2.8946060109992686,2048
1840,1221.3654858130835,1840,0.4,50,2.9025634229983552,2048
1841,1221.3654858130835,1841,0.4,50,2.910195718999603,2048
1842,1221.3654858130835,1842,0.4,50,2.9178443169985258,2048
1843,1221.3654858130835,1843,0.4,50,2.925496364998253,2048
1844,1221.3654858130835,1844,0.4,50,2.9331892170011997,2048
1845,1221.3654858130835,1845,0.4,50,2.9408283539996773,2048
1846,1221.3654858130835,1846,0.4,50,2.948483881998982,2048
1847,1221.3654858130835,1847,0.4,50,2.956349923999369,2048
1848,1221.3654858130835,1848,0.4,50,2.9639530569984345,2048
1849,1221.3654858130835,1849,0.4,50,2.971640038998885,2048
1850,1221.3654858130835,1850,0.4,50,2.979290346000198,2048
1851,1221.3654858130835,1851,0.4,50,2.986908921000577,2048
1852,1221.3654858130835,1852,0.4,50,2.9946008429978974,2048
1853,1221.3654858130835,1853,0.4,50,3.002472755000781,2048
1854,1221.3654858130835,1854,0.4,50,3.010094510998897,2048
1855,1221.3654858130835,1855,0.4,50,3.0177556089984137,2048
1856,1221.3654858130835,1856,0.4,50,3.025386494999111,2048
1857,1221.3654858130835,1857,0.4,50,3.0330070099989825,2048
1858,1221.3654858130835,1858,0.4,50,3.0408839829979115,2048
1859,1221.3654858130835,1859,0.4,50,3.0488396340006148,2048
1860,1221.3654858130835,1860,0.4,50,3.056745249999949,2048
1861,1221.3654858130835,1861,0.4,50,3.0644348329988134,2048
1862,1221.3654858130835,1862,0.4,50,3.0720466259990644,2048
1863,1221.3654858130835,1863,0.4,50,3.0796507989980455,2048
1864,1221.3654858130835,1864,0.4,50,3.0875685659993906,2048
1865,1221.3654858130835,1865,0.4,50,3.095219185001042,2048
1866,1221.3654858130835,1866,0.4,50,3.103121119998832,2048
1867,1221.3654858130835,1867,0.4,50,3.110782368999935,2048
1868,1221.3654858130835,1868,0.4,50,3.1184514989981835,2048
1869,1221.3654858130835,1869,0.4,50,3.1261119179980597,2048
1870,1221.3654858130835,1870,0.4,50,3.133783378998487,2048
1871,1221.3654858130835,1871,0.4,50,3.1414265149978746,2048
1872,1221.3654858130835,1872,0.4,50,3.1490538409998408,2048
1873,1221.3654858130835,1873,0.4,50,3.156908941000438,2048
1874,1221.3654858130835,1874,0.4,50,3.164528876000986,2048
1875,1221.3654858130835,1875,0.4,50,3.1722018159998697,2048
1876,1221.3654858130835,1876,0.4,50,3.1798754960000224,2048
1877,1221.3654858130835,1877,0.4,50,3.1875067809996835,2048
1878,1221.3654858130835,1878,0.4,50,3.195187421999435,2048
1879,1221.3654858130835,1879,0.4,50,3.2030615029980254,2048
1880,1221.3654858130835,1880,0.4,50,3.2109676279978885,2048
1881,1221.3654858130835,1881,0.4,50,3.218592533001356,2048
1882,1221.3654858130835,1882,0.4,50,3.226246620000893,2048
1883,1221.3654858130835,1883,0.4,50,3.2339152290005586,2048
1884,1221.3654858130835,1884,0.4,50,3.2420580699981656,2048
1885,1221.3654858130835,1885,0.4,50,3.2497055269996054,2048
1886,1221.3654858130835,1886,0.4,50,3.2576051719988754,2048
1887,1221.3654858130835,1887,0.4,50,3.2654028049983026,2048
1888,1221.3654858130835,1888,0.4,50,3.273080803999619,2048
1889,1221.3654858130835,1889,0.4,50,3.2810670389990264,2048
1890,1221.3654858130835,1890,0.4,50,3.2889166770000884,2048
1891,1221.3654858130835,1891,0.4,50,3.296580456000811,2048
1892,1221.3654858130835,1892,0.4,50,3.30446676900101,2048
1893,1221.3654858130835,1893,0.4,50,3.3124353509992943,2048
1894,1221.3654858130835,1894,0.4,50,3.3202402549977705,2048
1895,1221.3654858130835,1895,0.4,50,3.3278858810008387,2048
1896,1221.3654858130835,1896,0.4,50,3.335729419999552,2048
1897,1221.3654858130835,1897,0.4,50,3.3439234969991958,2048
1898,1221.3654858130835,1898,0.4,50,3.351617188000091,2048
1899,1221.3654858130835,1899,0.4,50,3.359785792999901,2048
1900,1221.3654858130835,1900,0.4,50,3.3674582919993554,2048
1901,1221.3654858130835,1901,0.4,50,3.375112319001346,2048
1902,1221.3654858130835,1902,0.4,50,3.3827452439982153,2048
1903,1221.3654858130835,1903,0.4,50,3.3904204639984528,2048
1904,1221.3654858130835,1904,0.4,50,3.3980914630010375,2048
1905,1221.3654858130835,1905,0.4,50,3.4059286109986715,2048
1906,1221.3654858130835,1906,0.4,50,3.4135697569981858,2048
1907,1221.3654858130835,1907,0.4,50,3.421212352997827,2048
1908,1221.3654858130835,1908,0.4,50,3.4292161779994785,2048
1909,1221.3654858130835,1909,0.4,50,3.4370933909995074,2048
