,Fitness,Iteration,Keep Percent,Population Size,Time,max_iters,use_fast_mimic
2548,11.0,2548,0.32,50,6.131428949996916,2048,False
2549,11.0,2549,0.32,50,6.286681243997009,2048,False
2550,11.0,2550,0.32,50,6.443587695997849,2048,False
2551,11.0,2551,0.32,50,6.601455321997491,2048,False
2552,11.0,2552,0.32,50,6.756341251999402,2048,False
2553,11.0,2553,0.32,50,6.9111592279987235,2048,False
2554,11.0,2554,0.32,50,7.063878344997647,2048,False
2555,11.0,2555,0.32,50,7.218513528998301,2048,False
2556,11.0,2556,0.32,50,7.374301357998775,2048,False
2557,11.0,2557,0.32,50,7.529220353997516,2048,False
2558,11.0,2558,0.32,50,7.685543346997292,2048,False
2559,11.0,2559,0.32,50,7.844068622998748,2048,False
2560,11.0,2560,0.32,50,7.998580536997906,2048,False
2561,11.0,2561,0.32,50,8.153561541999807,2048,False
2562,11.0,2562,0.32,50,8.307609905998106,2048,False
2563,11.0,2563,0.32,50,8.463811330999306,2048,False
2564,11.0,2564,0.32,50,8.61964185099714,2048,False
2565,11.0,2565,0.32,50,8.776366439997219,2048,False
2566,11.0,2566,0.32,50,8.935829997997644,2048,False
2567,11.0,2567,0.32,50,9.090322590996948,2048,False
2568,11.0,2568,0.32,50,9.243424162999872,2048,False
2569,11.0,2569,0.32,50,9.399168776999431,2048,False
2570,11.0,2570,0.32,50,9.555302155997197,2048,False
2571,11.0,2571,0.32,50,9.711414522997075,2048,False
2572,11.0,2572,0.32,50,9.865440654997656,2048,False
2573,11.0,2573,0.32,50,10.019799506997515,2048,False
2574,11.0,2574,0.32,50,10.174294968997856,2048,False
2575,11.0,2575,0.32,50,10.380288197997288,2048,False
2576,11.0,2576,0.32,50,10.535295372999826,2048,False
2577,11.0,2577,0.32,50,10.688587816999643,2048,False
2578,11.0,2578,0.32,50,10.843535807998705,2048,False
2579,11.0,2579,0.32,50,10.997564268996939,2048,False
2580,11.0,2580,0.32,50,11.151465211998584,2048,False
2581,11.0,2581,0.32,50,11.306226441000035,2048,False
2582,11.0,2582,0.32,50,11.459673452998686,2048,False
2583,11.0,2583,0.32,50,11.614892699999473,2048,False
2584,11.0,2584,0.32,50,11.76932324599693,2048,False
2585,11.0,2585,0.32,50,11.924106915997982,2048,False
2586,11.0,2586,0.32,50,12.078953208998428,2048,False
2587,11.0,2587,0.32,50,12.23251843899925,2048,False
2588,11.0,2588,0.32,50,12.386722909999662,2048,False
2589,11.0,2589,0.32,50,12.54123952199734,2048,False
2590,11.0,2590,0.32,50,12.694498931999988,2048,False
2591,11.0,2591,0.32,50,12.850001717997657,2048,False
2592,11.0,2592,0.32,50,13.004548181997961,2048,False
2593,11.0,2593,0.32,50,13.158604043997912,2048,False
2594,11.0,2594,0.32,50,13.312646124999446,2048,False
2595,11.0,2595,0.32,50,13.465698312000313,2048,False
2596,11.0,2596,0.32,50,13.621327795997786,2048,False
2597,11.0,2597,0.32,50,13.774825780998071,2048,False
2598,11.0,2598,0.32,50,13.928976318999048,2048,False
2599,11.0,2599,0.32,50,14.083108806000382,2048,False
2600,11.0,2600,0.32,50,14.236845786999766,2048,False
2601,11.0,2601,0.32,50,14.390890429000137,2048,False
2602,11.0,2602,0.32,50,14.545694689997617,2048,False
2603,11.0,2603,0.32,50,14.70232619699891,2048,False
2604,11.0,2604,0.32,50,14.85677366299933,2048,False
2605,11.0,2605,0.32,50,15.011035166997317,2048,False
2606,11.0,2606,0.32,50,15.165090487997077,2048,False
2607,11.0,2607,0.32,50,15.320262960998662,2048,False
2608,11.0,2608,0.32,50,15.475164825998945,2048,False
2609,11.0,2609,0.32,50,15.63020215099823,2048,False
2610,11.0,2610,0.32,50,15.784236709998368,2048,False
2611,11.0,2611,0.32,50,15.942638951997651,2048,False
2612,11.0,2612,0.32,50,16.0963539009972,2048,False
2613,11.0,2613,0.32,50,16.2501450139971,2048,False
2614,11.0,2614,0.32,50,16.404080265998346,2048,False
2615,11.0,2615,0.32,50,16.558150986998953,2048,False
2616,11.0,2616,0.32,50,16.7127878939973,2048,False
2617,11.0,2617,0.32,50,16.867734330997337,2048,False
2618,11.0,2618,0.32,50,17.02121782299946,2048,False
2619,11.0,2619,0.32,50,17.175281182997423,2048,False
2620,11.0,2620,0.32,50,17.32998439400035,2048,False
2621,11.0,2621,0.32,50,17.484363114999724,2048,False
2622,11.0,2622,0.32,50,17.638469156998326,2048,False
2623,11.0,2623,0.32,50,17.793326158996933,2048,False
2624,11.0,2624,0.32,50,17.948453996999888,2048,False
2625,11.0,2625,0.32,50,18.10243530200023,2048,False
2626,11.0,2626,0.32,50,18.256533063999086,2048,False
2627,11.0,2627,0.32,50,18.410374077997403,2048,False
2628,11.0,2628,0.32,50,18.565167152999493,2048,False
2629,11.0,2629,0.32,50,18.718685096999252,2048,False
2630,11.0,2630,0.32,50,18.87263014799828,2048,False
2631,11.0,2631,0.32,50,19.02547253800003,2048,False
2632,11.0,2632,0.32,50,19.17822934299693,2048,False
2633,11.0,2633,0.32,50,19.332014483999956,2048,False
2634,11.0,2634,0.32,50,19.484691642999678,2048,False
2635,11.0,2635,0.32,50,19.638409499999398,2048,False
2636,11.0,2636,0.32,50,19.791305582999485,2048,False
2637,11.0,2637,0.32,50,19.945000727999286,2048,False
2638,11.0,2638,0.32,50,20.09810090499741,2048,False
2639,11.0,2639,0.32,50,20.282856049998372,2048,False
2640,11.0,2640,0.32,50,20.436794299999747,2048,False
2641,11.0,2641,0.32,50,20.59235751599772,2048,False
2642,11.0,2642,0.32,50,20.747689725998498,2048,False
2643,11.0,2643,0.32,50,20.903970086998015,2048,False
2644,11.0,2644,0.32,50,21.057089804999123,2048,False
2645,11.0,2645,0.32,50,21.21051989300031,2048,False
2646,11.0,2646,0.32,50,21.365392083996994,2048,False
2647,11.0,2647,0.32,50,21.519237764998252,2048,False
2648,11.0,2648,0.32,50,21.674905664996913,2048,False
2649,11.0,2649,0.32,50,21.828627020997374,2048,False
2650,11.0,2650,0.32,50,21.983466237998073,2048,False
2651,11.0,2651,0.32,50,22.137297600998863,2048,False
2652,11.0,2652,0.32,50,22.29239858499932,2048,False
2653,11.0,2653,0.32,50,22.446328483998514,2048,False
2654,11.0,2654,0.32,50,22.603253904999292,2048,False
2655,11.0,2655,0.32,50,22.758456855997792,2048,False
2656,11.0,2656,0.32,50,22.91213320799943,2048,False
2657,11.0,2657,0.32,50,23.06551774199761,2048,False
2658,11.0,2658,0.32,50,23.220305126000312,2048,False
2659,11.0,2659,0.32,50,23.375049686997954,2048,False
2660,11.0,2660,0.32,50,23.52872958399894,2048,False
2661,11.0,2661,0.32,50,23.68344124199939,2048,False
2662,11.0,2662,0.32,50,23.83808423499795,2048,False
2663,11.0,2663,0.32,50,23.992780271997617,2048,False
2664,11.0,2664,0.32,50,24.146409820998088,2048,False
2665,11.0,2665,0.32,50,24.300970698997844,2048,False
2666,11.0,2666,0.32,50,24.45651498999723,2048,False
2667,11.0,2667,0.32,50,24.61185906799801,2048,False
2668,11.0,2668,0.32,50,24.76646374899792,2048,False
2669,11.0,2669,0.32,50,24.924020069000107,2048,False
2670,11.0,2670,0.32,50,25.078266196996992,2048,False
2671,11.0,2671,0.32,50,25.231893424999726,2048,False
2672,11.0,2672,0.32,50,25.386359696996806,2048,False
2673,11.0,2673,0.32,50,25.541307519997645,2048,False
2674,11.0,2674,0.32,50,25.695551207998506,2048,False
2675,11.0,2675,0.32,50,25.850497911000275,2048,False
2676,11.0,2676,0.32,50,26.00371695299691,2048,False
2677,11.0,2677,0.32,50,26.1583112829976,2048,False
2678,11.0,2678,0.32,50,26.313053732999833,2048,False
2679,11.0,2679,0.32,50,26.46711879599752,2048,False
2680,11.0,2680,0.32,50,26.621823601999495,2048,False
2681,11.0,2681,0.32,50,26.777517741000338,2048,False
2682,11.0,2682,0.32,50,26.932532006998372,2048,False
2683,11.0,2683,0.32,50,27.08556972599763,2048,False
2684,11.0,2684,0.32,50,27.23898681999708,2048,False
2685,11.0,2685,0.32,50,27.39457805299753,2048,False
2686,11.0,2686,0.32,50,27.548209450000286,2048,False
2687,11.0,2687,0.32,50,27.70400750599947,2048,False
2688,11.0,2688,0.32,50,27.857848276998993,2048,False
2689,11.0,2689,0.32,50,28.01355530699948,2048,False
2690,11.0,2690,0.32,50,28.167373225998745,2048,False
2691,11.0,2691,0.32,50,28.32359686899872,2048,False
2692,11.0,2692,0.32,50,28.477698110997153,2048,False
2693,11.0,2693,0.32,50,28.633203395998862,2048,False
2694,11.0,2694,0.32,50,28.788812857997982,2048,False
2695,11.0,2695,0.32,50,28.942895803000283,2048,False
2696,11.0,2696,0.32,50,29.096418842997082,2048,False
2697,11.0,2697,0.32,50,29.250395920997107,2048,False
2698,11.0,2698,0.32,50,29.404988018999575,2048,False
2699,11.0,2699,0.32,50,29.559781518997625,2048,False
2700,11.0,2700,0.32,50,29.713273245997698,2048,False
2701,11.0,2701,0.32,50,29.86923127099726,2048,False
2702,11.0,2702,0.32,50,30.02358482299678,2048,False
2703,11.0,2703,0.32,50,30.177957346997573,2048,False
2704,11.0,2704,0.32,50,30.332709073998558,2048,False
2705,11.0,2705,0.32,50,30.487209445996996,2048,False
2706,11.0,2706,0.32,50,30.64166072399894,2048,False
2707,11.0,2707,0.32,50,30.79586932699749,2048,False
2708,11.0,2708,0.32,50,30.951036750997446,2048,False
2709,11.0,2709,0.32,50,31.104385679998813,2048,False
2710,11.0,2710,0.32,50,31.25754020599925,2048,False
2711,11.0,2711,0.32,50,31.41247263299738,2048,False
2712,11.0,2712,0.32,50,31.566584328000317,2048,False
2713,11.0,2713,0.32,50,31.720975541997177,2048,False
2714,11.0,2714,0.32,50,31.874492609997105,2048,False
2715,11.0,2715,0.32,50,32.02825828299683,2048,False
2716,11.0,2716,0.32,50,32.18278521499815,2048,False
2717,11.0,2717,0.32,50,32.33753970199905,2048,False
2718,11.0,2718,0.32,50,32.490578139997524,2048,False
2719,11.0,2719,0.32,50,32.646654259999195,2048,False
2720,11.0,2720,0.32,50,32.802164183998684,2048,False
2721,11.0,2721,0.32,50,32.95631078199949,2048,False
2722,11.0,2722,0.32,50,33.11102765599935,2048,False
2723,11.0,2723,0.32,50,33.26443586699679,2048,False
2724,11.0,2724,0.32,50,33.41948929899809,2048,False
2725,11.0,2725,0.32,50,33.573796364999,2048,False
2726,11.0,2726,0.32,50,33.729111265998654,2048,False
2727,11.0,2727,0.32,50,33.88442755599681,2048,False
2728,11.0,2728,0.32,50,34.03783959700013,2048,False
2729,11.0,2729,0.32,50,34.19184078399849,2048,False
2730,11.0,2730,0.32,50,34.34685893599817,2048,False
2731,11.0,2731,0.32,50,34.50091888699899,2048,False
2732,11.0,2732,0.32,50,34.65432377699835,2048,False
2733,11.0,2733,0.32,50,34.80764092099707,2048,False
2734,11.0,2734,0.32,50,34.96176156599904,2048,False
2735,11.0,2735,0.32,50,35.114972883999144,2048,False
2736,11.0,2736,0.32,50,35.267978227999265,2048,False
2737,11.0,2737,0.32,50,35.42184185299993,2048,False
2738,11.0,2738,0.32,50,35.57570210999984,2048,False
2739,11.0,2739,0.32,50,35.729418888997316,2048,False
2740,11.0,2740,0.32,50,35.884061114997166,2048,False
2741,11.0,2741,0.32,50,36.03775248199963,2048,False
2742,11.0,2742,0.32,50,36.190540371997486,2048,False
2743,11.0,2743,0.32,50,36.344370527996944,2048,False
2744,11.0,2744,0.32,50,36.49790240400034,2048,False
2745,11.0,2745,0.32,50,36.65281700799824,2048,False
2746,11.0,2746,0.32,50,36.80731671600006,2048,False
2747,11.0,2747,0.32,50,36.96144066999841,2048,False
2748,11.0,2748,0.32,50,37.114938473998336,2048,False
2749,11.0,2749,0.32,50,37.26841110699752,2048,False
2750,11.0,2750,0.32,50,37.42202719899797,2048,False
2751,11.0,2751,0.32,50,37.57562030999907,2048,False
2752,11.0,2752,0.32,50,37.73031581000032,2048,False
2753,11.0,2753,0.32,50,37.88336717600032,2048,False
2754,11.0,2754,0.32,50,38.035809314998914,2048,False
2755,11.0,2755,0.32,50,38.18865266799912,2048,False
2756,11.0,2756,0.32,50,38.3417959699982,2048,False
2757,11.0,2757,0.32,50,38.49443540199718,2048,False
2758,11.0,2758,0.32,50,38.64826591699966,2048,False
2759,11.0,2759,0.32,50,38.80126192899843,2048,False
2760,11.0,2760,0.32,50,38.954102450999926,2048,False
2761,11.0,2761,0.32,50,39.10706290099915,2048,False
2762,11.0,2762,0.32,50,39.260001768998336,2048,False
2763,11.0,2763,0.32,50,39.41381939299754,2048,False
2764,11.0,2764,0.32,50,39.56709393199708,2048,False
2765,11.0,2765,0.32,50,39.72260032199847,2048,False
2766,11.0,2766,0.32,50,39.876813699997,2048,False
2767,11.0,2767,0.32,50,40.062383896998654,2048,False
2768,11.0,2768,0.32,50,40.21555541999987,2048,False
2769,11.0,2769,0.32,50,40.37065433399766,2048,False
2770,11.0,2770,0.32,50,40.52581243699751,2048,False
2771,11.0,2771,0.32,50,40.67983333200027,2048,False
2772,11.0,2772,0.32,50,40.83627036799953,2048,False
2773,11.0,2773,0.32,50,40.99053692799862,2048,False
2774,11.0,2774,0.32,50,41.146764121996966,2048,False
2775,11.0,2775,0.32,50,41.30119766200005,2048,False
2776,11.0,2776,0.32,50,41.45452432399907,2048,False
2777,11.0,2777,0.32,50,41.60927705499853,2048,False
2778,11.0,2778,0.32,50,41.76555528099925,2048,False
2779,11.0,2779,0.32,50,41.92112776399881,2048,False
2780,11.0,2780,0.32,50,42.07593029799682,2048,False
2781,11.0,2781,0.32,50,42.229359115997795,2048,False
2782,11.0,2782,0.32,50,42.385388445996796,2048,False
2783,11.0,2783,0.32,50,42.53996112599998,2048,False
2784,11.0,2784,0.32,50,42.69394305899914,2048,False
2785,11.0,2785,0.32,50,42.84858226199867,2048,False
2786,11.0,2786,0.32,50,43.00523374199838,2048,False
2787,11.0,2787,0.32,50,43.160696856997674,2048,False
2788,11.0,2788,0.32,50,43.317876819997764,2048,False
2789,11.0,2789,0.32,50,43.473064212998,2048,False
2790,11.0,2790,0.32,50,43.62851788699845,2048,False
2791,11.0,2791,0.32,50,43.78327952699692,2048,False
2792,11.0,2792,0.32,50,43.93861517299956,2048,False
2793,11.0,2793,0.32,50,44.09199445699778,2048,False
2794,11.0,2794,0.32,50,44.24565257799986,2048,False
2795,11.0,2795,0.32,50,44.39952786299909,2048,False
2796,11.0,2796,0.32,50,44.553716926999186,2048,False
2797,11.0,2797,0.32,50,44.708973057997355,2048,False
2798,11.0,2798,0.32,50,44.86520282999845,2048,False
2799,11.0,2799,0.32,50,45.0187662649987,2048,False
2800,11.0,2800,0.32,50,45.173681694999686,2048,False
2801,11.0,2801,0.32,50,45.331498804996954,2048,False
2802,11.0,2802,0.32,50,45.48668008399909,2048,False
2803,11.0,2803,0.32,50,45.641731430998334,2048,False
2804,11.0,2804,0.32,50,45.79682261999915,2048,False
2805,11.0,2805,0.32,50,45.95266970599914,2048,False
2806,11.0,2806,0.32,50,46.10652275800021,2048,False
2807,11.0,2807,0.32,50,46.26014221599689,2048,False
2808,11.0,2808,0.32,50,46.41485066200039,2048,False
2809,11.0,2809,0.32,50,46.56993598999907,2048,False
2810,11.0,2810,0.32,50,46.72622488399793,2048,False
2811,11.0,2811,0.32,50,46.880468570998346,2048,False
2812,11.0,2812,0.32,50,47.03668300999925,2048,False
2813,11.0,2813,0.32,50,47.197802312999556,2048,False
2814,11.0,2814,0.32,50,47.35238018099699,2048,False
2815,11.0,2815,0.32,50,47.50657453399981,2048,False
2816,11.0,2816,0.32,50,47.66291006099709,2048,False
2817,11.0,2817,0.32,50,47.82171041000038,2048,False
2818,11.0,2818,0.32,50,47.977350743996794,2048,False
2819,11.0,2819,0.32,50,48.13449039999978,2048,False
2820,11.0,2820,0.32,50,48.296122905998345,2048,False
2821,11.0,2821,0.32,50,48.45107419600026,2048,False
2822,11.0,2822,0.32,50,48.60587523599679,2048,False
2823,11.0,2823,0.32,50,48.7613306969979,2048,False
2824,11.0,2824,0.32,50,48.91769928299982,2048,False
2825,11.0,2825,0.32,50,49.07252777499889,2048,False
2826,11.0,2826,0.32,50,49.226927910000086,2048,False
2827,11.0,2827,0.32,50,49.381972194998525,2048,False
2828,11.0,2828,0.32,50,49.54158803300015,2048,False
2829,11.0,2829,0.32,50,49.69675321499744,2048,False
2830,11.0,2830,0.32,50,49.8515560550004,2048,False
2831,11.0,2831,0.32,50,50.0069161499996,2048,False
2832,11.0,2832,0.32,50,50.16180280499975,2048,False
2833,11.0,2833,0.32,50,50.3158044649972,2048,False
2834,11.0,2834,0.32,50,50.47126831599962,2048,False
2835,11.0,2835,0.32,50,50.62772369799859,2048,False
2836,11.0,2836,0.32,50,50.784461338000256,2048,False
2837,11.0,2837,0.32,50,50.9417950049974,2048,False
2838,11.0,2838,0.32,50,51.09673534299873,2048,False
2839,11.0,2839,0.32,50,51.2499872169974,2048,False
2840,11.0,2840,0.32,50,51.404327147000004,2048,False
2841,11.0,2841,0.32,50,51.55843371299852,2048,False
2842,11.0,2842,0.32,50,51.71343626399903,2048,False
2843,11.0,2843,0.32,50,51.86745441399762,2048,False
2844,11.0,2844,0.32,50,52.02706641899931,2048,False
2845,11.0,2845,0.32,50,52.18226028199933,2048,False
2846,11.0,2846,0.32,50,52.33720017899759,2048,False
2847,11.0,2847,0.32,50,52.49106660999678,2048,False
2848,11.0,2848,0.32,50,52.64576485199723,2048,False
2849,11.0,2849,0.32,50,52.80098662599994,2048,False
2850,11.0,2850,0.32,50,52.95559519299786,2048,False
2851,11.0,2851,0.32,50,53.10980372499762,2048,False
2852,11.0,2852,0.32,50,53.26466458699724,2048,False
2853,11.0,2853,0.32,50,53.41889270599859,2048,False
2854,11.0,2854,0.32,50,53.57349100099964,2048,False
2855,11.0,2855,0.32,50,53.72767642999679,2048,False
2856,11.0,2856,0.32,50,53.88165983699946,2048,False
2857,11.0,2857,0.32,50,54.03548553399742,2048,False
2858,11.0,2858,0.32,50,54.18902962299762,2048,False
2859,11.0,2859,0.32,50,54.34335246099727,2048,False
2860,11.0,2860,0.32,50,54.49680087500019,2048,False
2861,11.0,2861,0.32,50,54.651500305997615,2048,False
2862,11.0,2862,0.32,50,54.805092877999414,2048,False
2863,11.0,2863,0.32,50,54.960074986996915,2048,False
2864,11.0,2864,0.32,50,55.114027040999645,2048,False
2865,11.0,2865,0.32,50,55.26735508799902,2048,False
2866,11.0,2866,0.32,50,55.4216213419968,2048,False
2867,11.0,2867,0.32,50,55.57518751299722,2048,False
2868,11.0,2868,0.32,50,55.72906015300032,2048,False
2869,11.0,2869,0.32,50,55.88304998999956,2048,False
2870,11.0,2870,0.32,50,56.036201785998855,2048,False
2871,11.0,2871,0.32,50,56.19004930399751,2048,False
2872,11.0,2872,0.32,50,56.343024028999935,2048,False
2873,11.0,2873,0.32,50,56.49679220299731,2048,False
2874,11.0,2874,0.32,50,56.65143602899843,2048,False
2875,11.0,2875,0.32,50,56.80636524199872,2048,False
2876,11.0,2876,0.32,50,56.959444091997284,2048,False
2877,11.0,2877,0.32,50,57.1125441639997,2048,False
2878,11.0,2878,0.32,50,57.26626593299807,2048,False
2879,11.0,2879,0.32,50,57.42033688399897,2048,False
2880,11.0,2880,0.32,50,57.573915334996855,2048,False
2881,11.0,2881,0.32,50,57.72865910699693,2048,False
2882,11.0,2882,0.32,50,57.88279189199966,2048,False
2883,11.0,2883,0.32,50,58.03623799399793,2048,False
2884,11.0,2884,0.32,50,58.19001490699884,2048,False
2885,11.0,2885,0.32,50,58.34398256199711,2048,False
2886,11.0,2886,0.32,50,58.4972395329969,2048,False
2887,11.0,2887,0.32,50,58.653020006997394,2048,False
2888,11.0,2888,0.32,50,58.80687686399688,2048,False
2889,11.0,2889,0.32,50,58.96068300799743,2048,False
2890,11.0,2890,0.32,50,59.11376368699712,2048,False
2891,11.0,2891,0.32,50,59.26683777599828,2048,False
2892,11.0,2892,0.32,50,59.42151464199924,2048,False
2893,11.0,2893,0.32,50,59.57495199299956,2048,False
2894,11.0,2894,0.32,50,59.728100075997645,2048,False
2895,11.0,2895,0.32,50,59.88216391599781,2048,False
2896,11.0,2896,0.32,50,60.035641218997625,2048,False
2897,11.0,2897,0.32,50,60.18931591499859,2048,False
2898,11.0,2898,0.32,50,60.343608597999264,2048,False
2899,11.0,2899,0.32,50,60.49697150399879,2048,False
2900,11.0,2900,0.32,50,60.65266618299938,2048,False
2901,11.0,2901,0.32,50,60.807307987997774,2048,False
2902,11.0,2902,0.32,50,60.961236998999084,2048,False
2903,11.0,2903,0.32,50,61.11469030099761,2048,False
2904,11.0,2904,0.32,50,61.26759963999939,2048,False
2905,11.0,2905,0.32,50,61.42164093300016,2048,False
2906,11.0,2906,0.32,50,61.57545389599909,2048,False
2907,11.0,2907,0.32,50,61.729370994999044,2048,False
2908,11.0,2908,0.32,50,61.8862548549987,2048,False
2909,11.0,2909,0.32,50,62.0399290389978,2048,False
2910,11.0,2910,0.32,50,62.193492426999,2048,False
2911,11.0,2911,0.32,50,62.348461229998065,2048,False
2912,11.0,2912,0.32,50,62.50207788099942,2048,False
2913,11.0,2913,0.32,50,62.6575988379991,2048,False
2914,11.0,2914,0.32,50,62.8120510689987,2048,False
2915,11.0,2915,0.32,50,62.965955347997806,2048,False
2916,11.0,2916,0.32,50,63.11912282099729,2048,False
2917,11.0,2917,0.32,50,63.2723049549968,2048,False
2918,11.0,2918,0.32,50,63.42695765899771,2048,False
2919,11.0,2919,0.32,50,63.580387538997456,2048,False
2920,11.0,2920,0.32,50,63.73354963199745,2048,False
2921,11.0,2921,0.32,50,63.88686019399756,2048,False
2922,11.0,2922,0.32,50,64.04068879799888,2048,False
2923,11.0,2923,0.32,50,64.19451631099946,2048,False
2924,11.0,2924,0.32,50,64.34807161799836,2048,False
2925,11.0,2925,0.32,50,64.50164567599859,2048,False
2926,11.0,2926,0.32,50,64.6561598699991,2048,False
2927,11.0,2927,0.32,50,64.81091841899979,2048,False
2928,11.0,2928,0.32,50,64.96461425399684,2048,False
2929,11.0,2929,0.32,50,65.11809283499679,2048,False
2930,11.0,2930,0.32,50,65.27144194799985,2048,False
2931,11.0,2931,0.32,50,65.42552695599807,2048,False
2932,11.0,2932,0.32,50,65.57923594199747,2048,False
2933,11.0,2933,0.32,50,65.73202392099847,2048,False
2934,11.0,2934,0.32,50,65.88708451799903,2048,False
2935,11.0,2935,0.32,50,66.04048129500006,2048,False
2936,11.0,2936,0.32,50,66.19362620599713,2048,False
2937,11.0,2937,0.32,50,66.34715637999761,2048,False
2938,11.0,2938,0.32,50,66.50008552799773,2048,False
2939,11.0,2939,0.32,50,66.65457943000001,2048,False
2940,11.0,2940,0.32,50,66.80750576599894,2048,False
2941,11.0,2941,0.32,50,66.96149670799787,2048,False
2942,11.0,2942,0.32,50,67.11464362799961,2048,False
2943,11.0,2943,0.32,50,67.26824404499712,2048,False
2944,11.0,2944,0.32,50,67.42230989099698,2048,False
2945,11.0,2945,0.32,50,67.57592604899764,2048,False
2946,11.0,2946,0.32,50,67.73047322399725,2048,False
2947,11.0,2947,0.32,50,67.88436053899932,2048,False
2948,11.0,2948,0.32,50,68.03775608399883,2048,False
2949,11.0,2949,0.32,50,68.1911482789983,2048,False
2950,11.0,2950,0.32,50,68.34610757900009,2048,False
2951,11.0,2951,0.32,50,68.49915259299814,2048,False
2952,11.0,2952,0.32,50,68.65352818799875,2048,False
2953,11.0,2953,0.32,50,68.80880481699933,2048,False
2954,11.0,2954,0.32,50,68.9624652379971,2048,False
2955,11.0,2955,0.32,50,69.11629864899805,2048,False
2956,11.0,2956,0.32,50,69.26973899699806,2048,False
2957,11.0,2957,0.32,50,69.42487862299822,2048,False
2958,11.0,2958,0.32,50,69.57950827199966,2048,False
2959,11.0,2959,0.32,50,69.73365194099824,2048,False
2960,11.0,2960,0.32,50,69.88904759599973,2048,False
2961,11.0,2961,0.32,50,70.0428929869995,2048,False
2962,11.0,2962,0.32,50,70.19707323799958,2048,False
2963,11.0,2963,0.32,50,70.35147036299895,2048,False
2964,11.0,2964,0.32,50,70.5055272369973,2048,False
2965,11.0,2965,0.32,50,70.6591106119995,2048,False
2966,11.0,2966,0.32,50,70.81234814699928,2048,False
2967,11.0,2967,0.32,50,70.9671050629986,2048,False
2968,11.0,2968,0.32,50,71.12055734000023,2048,False
2969,11.0,2969,0.32,50,71.27420619999975,2048,False
2970,11.0,2970,0.32,50,71.42787441499968,2048,False
2971,11.0,2971,0.32,50,71.5817333849991,2048,False
2972,11.0,2972,0.32,50,71.73502953199932,2048,False
2973,11.0,2973,0.32,50,71.88864505899983,2048,False
2974,11.0,2974,0.32,50,72.04176500500034,2048,False
2975,11.0,2975,0.32,50,72.19437221099724,2048,False
2976,11.0,2976,0.32,50,72.34837029999835,2048,False
2977,11.0,2977,0.32,50,72.50143629299782,2048,False
2978,11.0,2978,0.32,50,72.65578475299844,2048,False
2979,11.0,2979,0.32,50,72.81097176399999,2048,False
2980,11.0,2980,0.32,50,72.96410985199691,2048,False
2981,11.0,2981,0.32,50,73.11694920099762,2048,False
2982,11.0,2982,0.32,50,73.27024756799801,2048,False
2983,11.0,2983,0.32,50,73.42417474299873,2048,False
2984,11.0,2984,0.32,50,73.57767950299967,2048,False
2985,11.0,2985,0.32,50,73.73092040699703,2048,False
2986,11.0,2986,0.32,50,73.88353932300015,2048,False
2987,11.0,2987,0.32,50,74.03690029399877,2048,False
2988,11.0,2988,0.32,50,74.1900506719976,2048,False
2989,11.0,2989,0.32,50,74.34319608999795,2048,False
2990,11.0,2990,0.32,50,74.49592957399727,2048,False
2991,11.0,2991,0.32,50,74.65140008999879,2048,False
2992,11.0,2992,0.32,50,74.80556461800006,2048,False
2993,11.0,2993,0.32,50,74.9584399589985,2048,False
2994,11.0,2994,0.32,50,75.11179877799805,2048,False
2995,11.0,2995,0.32,50,75.2648334589976,2048,False
2996,11.0,2996,0.32,50,75.41839802100003,2048,False
2997,11.0,2997,0.32,50,75.57166454499747,2048,False
2998,11.0,2998,0.32,50,75.72503174499798,2048,False
2999,11.0,2999,0.32,50,75.87842813699899,2048,False
3000,11.0,3000,0.32,50,76.03248289899784,2048,False
3001,11.0,3001,0.32,50,76.18479192499944,2048,False
3002,11.0,3002,0.32,50,76.33800596599758,2048,False
3003,11.0,3003,0.32,50,76.49068023499785,2048,False
3004,11.0,3004,0.32,50,76.64616240199757,2048,False
3005,11.0,3005,0.32,50,76.80101652099984,2048,False
3006,11.0,3006,0.32,50,76.95430999699965,2048,False
3007,11.0,3007,0.32,50,77.10710399299933,2048,False
3008,11.0,3008,0.32,50,77.26003516699711,2048,False
3009,11.0,3009,0.32,50,77.41395408799872,2048,False
3010,11.0,3010,0.32,50,77.56666209699688,2048,False
3011,11.0,3011,0.32,50,77.72077646099933,2048,False
3012,13.0,3012,0.01,100,77.87425561700002,2048,False
3013,13.0,3013,0.01,100,78.02777578499808,2048,False
3014,13.0,3014,0.01,100,78.18085120699834,2048,False
3015,13.0,3015,0.01,100,78.33566512199832,2048,False
3016,13.0,3016,0.01,100,78.48865649899744,2048,False
3017,13.0,3017,0.01,100,78.6436103829983,2048,False
3018,13.0,3018,0.01,100,0.05267014499986544,2048,False
3019,13.0,3019,0.01,100,0.2271129429973371,2048,False
3020,13.0,3020,0.01,100,0.4051967679988593,2048,False
3021,13.0,3021,0.01,100,0.6189198520005448,2048,False
3022,13.0,3022,0.01,100,0.7988165999995545,2048,False
3023,13.0,3023,0.01,100,1.0117368529972737,2048,False
3024,13.0,3024,0.01,100,1.1908137409991468,2048,False
3025,13.0,3025,0.01,100,1.3697151790001953,2048,False
3026,13.0,3026,0.01,100,1.5473730230005458,2048,False
3027,13.0,3027,0.01,100,1.7595786130004853,2048,False
3028,13.0,3028,0.01,100,1.9390339729980042,2048,False
