,Fitness,Iteration,Mutation Rate,Population Size,Time,max_iters
1188,187.0,1188,0.4,50,0.20272317200215184,2048
1189,187.0,1189,0.4,50,0.20583199100292404,2048
1190,187.0,1190,0.4,50,0.2091081340004166,2048
1191,187.0,1191,0.4,50,0.21211596600187477,2048
1192,187.0,1192,0.4,50,0.21506430999943404,2048
1193,187.0,1193,0.4,50,0.2182106569998723,2048
1194,187.0,1194,0.4,50,0.22114944100030698,2048
1195,187.0,1195,0.4,50,0.2240571069996804,2048
1196,187.0,1196,0.4,50,0.22730209000292234,2048
1197,187.0,1197,0.4,50,0.23045663700031582,2048
1198,187.0,1198,0.4,50,0.2334004719996301,2048
1199,187.0,1199,0.4,50,0.23628517800170812,2048
1200,187.0,1200,0.4,50,0.23919275400112383,2048
1201,187.0,1201,0.4,50,0.2423610700025165,2048
1202,187.0,1202,0.4,50,0.24530000400045537,2048
1203,187.0,1203,0.4,50,0.24820596000063233,2048
1204,187.0,1204,0.4,50,0.25112331499985885,2048
1205,187.0,1205,0.4,50,0.25407102900135214,2048
1206,187.0,1206,0.4,50,0.2569992650023778,2048
1207,187.0,1207,0.4,50,0.25989785999991,2048
1208,187.0,1208,0.4,50,0.2628357249996043,2048
1209,187.0,1209,0.4,50,0.27904476299954695,2048
1210,187.0,1210,0.4,50,0.2823598640025011,2048
1211,187.0,1211,0.4,50,0.28533758699995815,2048
1212,187.0,1212,0.4,50,0.28854923200196936,2048
1213,187.0,1213,0.4,50,0.29174317700017127,2048
1214,187.0,1214,0.4,50,0.2948914139997214,2048
1215,187.0,1215,0.4,50,0.2981594459997723,2048
1216,187.0,1216,0.4,50,0.30108785099946545,2048
1217,187.0,1217,0.4,50,0.3040967240012833,2048
1218,187.0,1218,0.4,50,0.3072036820012727,2048
1219,187.0,1219,0.4,50,0.3103189100002055,2048
1220,187.0,1220,0.4,50,0.31359337300091283,2048
1221,187.0,1221,0.4,50,0.31651209800111246,2048
1222,187.0,1222,0.4,50,0.3198159490020771,2048
1223,187.0,1223,0.4,50,0.32302563399935025,2048
1224,187.0,1224,0.4,50,0.3262035500010825,2048
1225,187.0,1225,0.4,50,0.3291074760018091,2048
1226,187.0,1226,0.4,50,0.3319611139995686,2048
1227,187.0,1227,0.4,50,0.33487564900133293,2048
1228,187.0,1228,0.4,50,0.33776238500286127,2048
1229,187.0,1229,0.4,50,0.3406565210025292,2048
1230,187.0,1230,0.4,50,0.34375659999932395,2048
1231,187.0,1231,0.4,50,0.34665848499935237,2048
1232,187.0,1232,0.4,50,0.34971576600219123,2048
1233,187.0,1233,0.4,50,0.35309946500274236,2048
1234,187.0,1234,0.4,50,0.3560022609999578,2048
1235,187.0,1235,0.4,50,0.3592937620014709,2048
1236,187.0,1236,0.4,50,0.36242309999943245,2048
1237,187.0,1237,0.4,50,0.36541909200241207,2048
1238,187.0,1238,0.4,50,0.36844491300144,2048
1239,187.0,1239,0.4,50,0.37152668300041114,2048
1240,187.0,1240,0.4,50,0.3746496310013754,2048
1241,187.0,1241,0.4,50,0.37755895699956454,2048
1242,187.0,1242,0.4,50,0.38046597200082033,2048
1243,187.0,1243,0.4,50,0.3833451190002961,2048
1244,187.0,1244,0.4,50,0.3862396850017831,2048
1245,187.0,1245,0.4,50,0.3891825589998916,2048
1246,187.0,1246,0.4,50,0.39222407000124804,2048
1247,187.0,1247,0.4,50,0.39514583500204026,2048
1248,187.0,1248,0.4,50,0.39826286300012725,2048
1249,187.0,1249,0.4,50,0.401149590001296,2048
1250,187.0,1250,0.4,50,0.40405434599961154,2048
1251,187.0,1251,0.4,50,0.4070910760019615,2048
1252,187.0,1252,0.4,50,0.41023249399950146,2048
1253,187.0,1253,0.4,50,0.4131436690004193,2048
1254,187.0,1254,0.4,50,0.4160423749999609,2048
1255,187.0,1255,0.4,50,0.4189397910013213,2048
1256,187.0,1256,0.4,50,0.422048699001607,2048
1257,187.0,1257,0.4,50,0.4249440660023538,2048
1258,187.0,1258,0.4,50,0.42782278199956636,2048
1259,187.0,1259,0.4,50,0.43074385699947015,2048
1260,187.0,1260,0.4,50,0.43365687299956335,2048
1261,187.0,1261,0.4,50,0.4365618779993383,2048
1262,187.0,1262,0.4,50,0.43944822500270675,2048
1263,187.0,1263,0.4,50,0.4423506000021007,2048
1264,187.0,1264,0.4,50,0.44526832600240596,2048
1265,187.0,1265,0.4,50,0.4481782420007221,2048
1266,187.0,1266,0.4,50,0.4510902670008363,2048
1267,187.0,1267,0.4,50,0.45402259200272965,2048
1268,187.0,1268,0.4,50,0.4569420670013642,2048
1269,187.0,1269,0.4,50,0.4600378659997659,2048
1270,187.0,1270,0.4,50,0.4629438010015292,2048
1271,187.0,1271,0.4,50,0.46586235600261716,2048
1272,187.0,1272,0.4,50,0.46879495100074564,2048
1273,188.0,1273,0.4,50,0.4857076139996934,2048
1274,188.0,1274,0.4,50,0.48871233600220876,2048
1275,188.0,1275,0.4,50,0.4920500059997721,2048
1276,188.0,1276,0.4,50,0.49522698300279444,2048
1277,188.0,1277,0.4,50,0.498401589000423,2048
1278,188.0,1278,0.4,50,0.5014126509995549,2048
1279,188.0,1279,0.4,50,0.504689273002441,2048
1280,188.0,1280,0.4,50,0.5077913109998917,2048
1281,188.0,1281,0.4,50,0.5108547710005951,2048
1282,188.0,1282,0.4,50,0.5141339340007107,2048
1283,188.0,1283,0.4,50,0.5170555889999378,2048
1284,188.0,1284,0.4,50,0.5199815529995249,2048
1285,188.0,1285,0.4,50,0.522939957001654,2048
1286,188.0,1286,0.4,50,0.5262341990019195,2048
1287,188.0,1287,0.4,50,0.5292756300004839,2048
1288,188.0,1288,0.4,50,0.532210285000474,2048
1289,188.0,1289,0.4,50,0.5351156500000798,2048
1290,188.0,1290,0.4,50,0.5380407049997302,2048
1291,188.0,1291,0.4,50,0.5410473670017382,2048
1292,188.0,1292,0.4,50,0.5439936809998471,2048
1293,188.0,1293,0.4,50,0.5469227560024592,2048
1294,188.0,1294,0.4,50,0.5498600610007998,2048
1295,188.0,1295,0.4,50,0.5527597670006799,2048
1296,188.0,1296,0.4,50,0.5556699120024859,2048
1297,188.0,1297,0.4,50,0.558830278001551,2048
1298,188.0,1298,0.4,50,0.5617505430018355,2048
1299,188.0,1299,0.4,50,0.5646651589995599,2048
1300,188.0,1300,0.4,50,0.5675761250022333,2048
1301,188.0,1301,0.4,50,0.5705425779997313,2048
1302,188.0,1302,0.4,50,0.5735050120019878,2048
1303,188.0,1303,0.4,50,0.5765517620020546,2048
1304,188.0,1304,0.4,50,0.5796744600011152,2048
1305,188.0,1305,0.4,50,0.5826143650010636,2048
1306,188.0,1306,0.4,50,0.5855413490025967,2048
1307,188.0,1307,0.4,50,0.5886998360001598,2048
1308,188.0,1308,0.4,50,0.5916356900015671,2048
1309,188.0,1309,0.4,50,0.5945503260008991,2048
1310,188.0,1310,0.4,50,0.5975879470024665,2048
1311,188.0,1311,0.4,50,0.6006237780020456,2048
1312,188.0,1312,0.4,50,0.603515694001544,2048
1313,188.0,1313,0.4,50,0.6064777780011354,2048
1314,188.0,1314,0.4,50,0.6094763100009004,2048
1315,188.0,1315,0.4,50,0.6123970250009734,2048
1316,188.0,1316,0.4,50,0.6153153000013845,2048
1317,188.0,1317,0.4,50,0.6182347060021129,2048
1318,188.0,1318,0.4,50,0.6211570310006209,2048
1319,188.0,1319,0.4,50,0.6240527370027849,2048
1320,188.0,1320,0.4,50,0.6269792710008915,2048
1321,188.0,1321,0.4,50,0.6299131760024466,2048
1322,188.0,1322,0.4,50,0.6328348910028581,2048
1323,188.0,1323,0.4,50,0.6357275770023989,2048
1324,188.0,1324,0.4,50,0.638639223001519,2048
1325,188.0,1325,0.4,50,0.6415374290008913,2048
1326,188.0,1326,0.4,50,0.6444425049994607,2048
1327,188.0,1327,0.4,50,0.6473437800013926,2048
1328,188.0,1328,0.4,50,0.6502658050012542,2048
1329,188.0,1329,0.4,50,0.6531787210005859,2048
1330,188.0,1330,0.4,50,0.6561131550006394,2048
1331,188.0,1331,0.4,50,0.6590355900007125,2048
1332,188.0,1332,0.4,50,0.6621296490011446,2048
1333,188.0,1333,0.4,50,0.6651923390018055,2048
1334,188.0,1334,0.4,50,0.6681051240011584,2048
1335,188.0,1335,0.4,50,0.6710381690027134,2048
1336,188.0,1336,0.4,50,0.6739630040028715,2048
1337,188.0,1337,0.4,50,0.6769024589993933,2048
1338,188.0,1338,0.4,50,0.6798244439996779,2048
1339,188.0,1339,0.4,50,0.6827584990023752,2048
1340,188.0,1340,0.4,50,0.6857113030018809,2048
1341,188.0,1341,0.4,50,0.6886722460003512,2048
1342,188.0,1342,0.4,50,0.6916066610028793,2048
1343,188.0,1343,0.4,50,0.6945716740010539,2048
1344,188.0,1344,0.4,50,0.6975165889998607,2048
1345,188.0,1345,0.4,50,0.7004534530024102,2048
1346,188.0,1346,0.4,50,0.7033792680012994,2048
1347,188.0,1347,0.4,50,0.706297873002768,2048
1348,188.0,1348,0.4,50,0.7094329810024647,2048
1349,188.0,1349,0.4,50,0.7123308770023868,2048
1350,188.0,1350,0.4,50,0.7152471219997096,2048
1351,188.0,1351,0.4,50,0.7181758370024909,2048
1352,188.0,1352,0.4,50,0.721088141999644,2048
1353,188.0,1353,0.4,50,0.7240041680015565,2048
1354,188.0,1354,0.4,50,0.7269428220024565,2048
1355,188.0,1355,0.4,50,0.729863517000922,2048
1356,188.0,1356,0.4,50,0.7328061309999612,2048
1357,188.0,1357,0.4,50,0.7357354260020657,2048
1358,188.0,1358,0.4,50,0.7386595009993471,2048
1359,188.0,1359,0.4,50,0.7417633090008167,2048
1360,188.0,1360,0.4,50,0.7447427920014889,2048
1361,188.0,1361,0.4,50,0.747769554000115,2048
1362,188.0,1362,0.4,50,0.7507461780005542,2048
1363,188.0,1363,0.4,50,0.7536691029999929,2048
1364,188.0,1364,0.4,50,0.7566047069994966,2048
1365,188.0,1365,0.4,50,0.7597316650026187,2048
1366,188.0,1366,0.4,50,0.7626912480009196,2048
1367,188.0,1367,0.4,50,0.7656100330023037,2048
1368,188.0,1368,0.4,50,0.7684914100027527,2048
1369,188.0,1369,0.4,50,0.7716184080018138,2048
1370,188.0,1370,0.4,50,0.7745090040007199,2048
1371,188.0,1371,0.4,50,0.7775375050005096,2048
1372,188.0,1372,0.4,50,0.7805302970009507,2048
1373,188.0,1373,0.4,50,0.7834257340000477,2048
1374,188.0,1374,0.4,50,0.7863538990022789,2048
1375,188.0,1375,0.4,50,0.789310853000643,2048
1376,188.0,1376,0.4,50,0.7922130580009252,2048
1377,188.0,1377,0.4,50,0.7951658519996272,2048
1378,188.0,1378,0.4,50,0.7980641979993379,2048
1379,188.0,1379,0.4,50,0.8009882629994536,2048
1380,188.0,1380,0.4,50,0.8038826490010251,2048
1381,188.0,1381,0.4,50,0.8070912140028668,2048
1382,188.0,1382,0.4,50,0.8103437870013295,2048
1383,188.0,1383,0.4,50,0.813243713000702,2048
1384,188.0,1384,0.4,50,0.8161480380003923,2048
1385,188.0,1385,0.4,50,0.8190640040011203,2048
1386,188.0,1386,0.4,50,0.8222102809995704,2048
1387,188.0,1387,0.4,50,0.8252777810012049,2048
1388,188.0,1388,0.4,50,0.8283065220020944,2048
1389,188.0,1389,0.4,50,0.8312155980020179,2048
1390,188.0,1390,0.4,50,0.8341234230028931,2048
1391,188.0,1391,0.4,50,0.8370367690004059,2048
1392,188.0,1392,0.4,50,0.8399563839993789,2048
1393,188.0,1393,0.4,50,0.8428818790016521,2048
1394,188.0,1394,0.4,50,0.8458097229995474,2048
1395,188.0,1395,0.4,50,0.8487255990003177,2048
1396,188.0,1396,0.4,50,0.8516363840026315,2048
1397,188.0,1397,0.4,50,0.8545577100012451,2048
1398,188.0,1398,0.4,50,0.8575292830028047,2048
1399,188.0,1399,0.4,50,0.8604395389993442,2048
1400,188.0,1400,0.4,50,0.8633708430024853,2048
1401,188.0,1401,0.4,50,0.8813655970006948,2048
1402,188.0,1402,0.4,50,0.8844119370005501,2048
1403,188.0,1403,0.4,50,0.8875553550024051,2048
1404,188.0,1404,0.4,50,0.8907283709995681,2048
1405,188.0,1405,0.4,50,0.8940289020029013,2048
1406,188.0,1406,0.4,50,0.8971399510010087,2048
1407,188.0,1407,0.4,50,0.9002048610018392,2048
1408,188.0,1408,0.4,50,0.9033356479994836,2048
1409,188.0,1409,0.4,50,0.9064656160007871,2048
1410,188.0,1410,0.4,50,0.909479697002098,2048
1411,188.0,1411,0.4,50,0.912775488999614,2048
1412,188.0,1412,0.4,50,0.9158237490009924,2048
1413,188.0,1413,0.4,50,0.918722845002776,2048
1414,188.0,1414,0.4,50,0.9220533460029401,2048
1415,188.0,1415,0.4,50,0.9250940370002354,2048
1416,188.0,1416,0.4,50,0.9281764660008776,2048
1417,188.0,1417,0.4,50,0.9310683920011797,2048
1418,188.0,1418,0.4,50,0.9339844080022885,2048
1419,188.0,1419,0.4,50,0.9369302119994245,2048
1420,188.0,1420,0.4,50,0.9398448370011465,2048
1421,188.0,1421,0.4,50,0.9429685850009264,2048
1422,188.0,1422,0.4,50,0.9458938800016767,2048
1423,188.0,1423,0.4,50,0.9488192250028078,2048
1424,188.0,1424,0.4,50,0.9518930039994302,2048
1425,188.0,1425,0.4,50,0.954845098000078,2048
1426,188.0,1426,0.4,50,0.9578910790005466,2048
1427,188.0,1427,0.4,50,0.9608617330013658,2048
1428,188.0,1428,0.4,50,0.963783458002581,2048
1429,188.0,1429,0.4,50,0.966697733001638,2048
1430,188.0,1430,0.4,50,0.9696392570003809,2048
1431,188.0,1431,0.4,50,0.9725562730018282,2048
1432,188.0,1432,0.4,50,0.975780456999928,2048
1433,188.0,1433,0.4,50,0.9790069610025967,2048
1434,188.0,1434,0.4,50,0.9819186860004265,2048
1435,188.0,1435,0.4,50,0.9848779099993408,2048
1436,188.0,1436,0.4,50,0.9879749890023959,2048
1437,188.0,1437,0.4,50,0.9911602040010621,2048
1438,188.0,1438,0.4,50,0.9943125210011203,2048
1439,188.0,1439,0.4,50,0.9972746250023192,2048
1440,188.0,1440,0.4,50,1.0003361550006957,2048
1441,188.0,1441,0.4,50,1.003254620001826,2048
1442,188.0,1442,0.4,50,1.006407847002265,2048
1443,188.0,1443,0.4,50,1.0093482510019385,2048
1444,188.0,1444,0.4,50,1.0122539270014386,2048
1445,188.0,1445,0.4,50,1.0153837550024036,2048
1446,188.0,1446,0.4,50,1.0182951999995566,2048
1447,188.0,1447,0.4,50,1.0212919420009712,2048
1448,188.0,1448,0.4,50,1.024340153002413,2048
1449,188.0,1449,0.4,50,1.0274999790017318,2048
1450,188.0,1450,0.4,50,1.0303970650020347,2048
1451,188.0,1451,0.4,50,1.0334574459993746,2048
1452,188.0,1452,0.4,50,1.036357651999424,2048
1453,188.0,1453,0.4,50,1.0392811970014009,2048
1454,188.0,1454,0.4,50,1.0422097209993808,2048
1455,188.0,1455,0.4,50,1.0451540460016986,2048
1456,188.0,1456,0.4,50,1.048080750999361,2048
1457,188.0,1457,0.4,50,1.050994946002902,2048
1458,188.0,1458,0.4,50,1.0539375799999107,2048
1459,188.0,1459,0.4,50,1.0568577449994336,2048
1460,188.0,1460,0.4,50,1.0597622810018947,2048
1461,188.0,1461,0.4,50,1.062693654999748,2048
1462,188.0,1462,0.4,50,1.0656412600001204,2048
1463,188.0,1463,0.4,50,1.0685938040005567,2048
1464,188.0,1464,0.4,50,1.0715249790009693,2048
1465,188.0,1465,0.4,50,1.0744885320018511,2048
1466,188.0,1466,0.4,50,1.0774174770012905,2048
1467,188.0,1467,0.4,50,1.0803241930007061,2048
1468,188.0,1468,0.4,50,1.0832642470013525,2048
1469,188.0,1469,0.4,50,1.0861913720000302,2048
1470,188.0,1470,0.4,50,1.0890984480029147,2048
1471,188.0,1471,0.4,50,1.0920338420000917,2048
1472,188.0,1472,0.4,50,1.0949638769998273,2048
1473,188.0,1473,0.4,50,1.0979194510000525,2048
1474,188.0,1474,0.4,50,1.10086550500273,2048
1475,188.0,1475,0.4,50,1.1037953900013235,2048
1476,188.0,1476,0.4,50,1.1067132050011423,2048
1477,188.0,1477,0.4,50,1.1096546400003717,2048
1478,188.0,1478,0.4,50,1.1125807950011222,2048
1479,188.0,1479,0.4,50,1.1154956099999254,2048
1480,188.0,1480,0.4,50,1.1184367440000642,2048
1481,188.0,1481,0.4,50,1.1213796280026145,2048
1482,188.0,1482,0.4,50,1.1242929540021578,2048
1483,188.0,1483,0.4,50,1.1272433680023823,2048
1484,188.0,1484,0.4,50,1.1301574829994934,2048
1485,188.0,1485,0.4,50,1.1330778480005392,2048
1486,188.0,1486,0.4,50,1.1359917030022189,2048
1487,188.0,1487,0.4,50,1.1389151090006635,2048
1488,188.0,1488,0.4,50,1.141974949001451,2048
1489,188.0,1489,0.4,50,1.144929623002099,2048
1490,188.0,1490,0.4,50,1.1478736370008846,2048
1491,188.0,1491,0.4,50,1.1508044420006627,2048
1492,188.0,1492,0.4,50,1.1537109880009666,2048
1493,188.0,1493,0.4,50,1.1566340130011667,2048
1494,188.0,1494,0.4,50,1.1596887030027574,2048
1495,188.0,1495,0.4,50,1.1626229870016687,2048
1496,188.0,1496,0.4,50,1.1655445620017417,2048
1497,188.0,1497,0.4,50,1.168471387001773,2048
1498,188.0,1498,0.4,50,1.1716106740022951,2048
1499,188.0,1499,0.4,50,1.1745337300017127,2048
1500,188.0,1500,0.4,50,1.1776091900028405,2048
1501,188.0,1501,0.4,50,1.180641270999331,2048
1502,188.0,1502,0.4,50,1.1835795050028537,2048
1503,188.0,1503,0.4,50,1.186726672000077,2048
1504,188.0,1504,0.4,50,1.1897480139996333,2048
1505,188.0,1505,0.4,50,1.192735005999566,2048
1506,188.0,1506,0.4,50,1.195645482002874,2048
1507,188.0,1507,0.4,50,1.1988030780012195,2048
1508,188.0,1508,0.4,50,1.2017167129997688,2048
1509,188.0,1509,0.4,50,1.204640597999969,2048
1510,188.0,1510,0.4,50,1.2075689030025387,2048
1511,188.0,1511,0.4,50,1.2105453570002283,2048
1512,188.0,1512,0.4,50,1.2134619320022466,2048
1513,188.0,1513,0.4,50,1.2163971469999524,2048
1514,188.0,1514,0.4,50,1.219305861999601,2048
1515,188.0,1515,0.4,50,1.222457519001182,2048
1516,188.0,1516,0.4,50,1.225494840000465,2048
1517,188.0,1517,0.4,50,1.2285263410012703,2048
1518,188.0,1518,0.4,50,1.2314467060023162,2048
1519,188.0,1519,0.4,50,1.2343598610023037,2048
1520,188.0,1520,0.4,50,1.2373109450018092,2048
1521,188.0,1521,0.4,50,1.2401997320012015,2048
1522,188.0,1522,0.4,50,1.243100947001949,2048
1523,188.0,1523,0.4,50,1.2460127030026342,2048
1524,188.0,1524,0.4,50,1.2489198690018384,2048
1525,188.0,1525,0.4,50,1.2518361740003456,2048
1526,188.0,1526,0.4,50,1.2547903580016282,2048
1527,188.0,1527,0.4,50,1.2577259930003493,2048
1528,188.0,1528,0.4,50,1.2606343780025782,2048
1529,188.0,1529,0.4,50,1.2635343540023314,2048
1530,188.0,1530,0.4,50,1.2664650090009673,2048
1531,188.0,1531,0.4,50,1.2694069230019522,2048
1532,188.0,1532,0.4,50,1.272336207999615,2048
1533,188.0,1533,0.4,50,1.2752693820002605,2048
1534,188.0,1534,0.4,50,1.2782295659999363,2048
1535,188.0,1535,0.4,50,1.2810828630026663,2048
1536,188.0,1536,0.4,50,1.2839853700024833,2048
1537,188.0,1537,0.4,50,1.286932004000846,2048
1538,188.0,1538,0.4,50,1.289847379001003,2048
1539,188.0,1539,0.4,50,1.2927639840017946,2048
1540,188.0,1540,0.4,50,1.295673650001845,2048
1541,188.0,1541,0.4,50,1.2985987150022993,2048
1542,188.0,1542,0.4,50,1.3015452590007044,2048
1543,188.0,1543,0.4,50,1.3044698539997626,2048
1544,188.0,1544,0.4,50,1.3073918590016547,2048
1545,188.0,1545,0.4,50,1.3103373930025555,2048
1546,188.0,1546,0.4,50,1.3132874670009187,2048
1547,188.0,1547,0.4,50,1.3161929630005034,2048
1548,188.0,1548,0.4,50,1.3191233280012966,2048
1549,188.0,1549,0.4,50,1.322378941000352,2048
1550,188.0,1550,0.4,50,1.3253985430019384,2048
1551,188.0,1551,0.4,50,1.3284370040018985,2048
1552,188.0,1552,0.4,50,1.3315986600027827,2048
1553,188.0,1553,0.4,50,1.3347376670026279,2048
1554,188.0,1554,0.4,50,1.337789787001384,2048
1555,188.0,1555,0.4,50,1.3407835800026078,2048
1556,188.0,1556,0.4,50,1.3438836780005659,2048
1557,188.0,1557,0.4,50,1.3468177530012326,2048
1558,188.0,1558,0.4,50,1.3497288290018332,2048
1559,188.0,1559,0.4,50,1.3526292749993445,2048
1560,188.0,1560,0.4,50,1.3555740990013874,2048
1561,188.0,1561,0.4,50,1.3586724980013969,2048
1562,188.0,1562,0.4,50,1.3617962060015998,2048
1563,188.0,1563,0.4,50,1.364738150001358,2048
1564,188.0,1564,0.4,50,1.367839949001791,2048
1565,188.0,1565,0.4,50,1.37078280300193,2048
1566,188.0,1566,0.4,50,1.3737293570011389,2048
1567,188.0,1567,0.4,50,1.3766612319996057,2048
1568,188.0,1568,0.4,50,1.3797787500006962,2048
1569,188.0,1569,0.4,50,1.3827044640020176,2048
1570,188.0,1570,0.4,50,1.3856389690008655,2048
1571,188.0,1571,0.4,50,1.3885582050024823,2048
1572,188.0,1572,0.4,50,1.3917073520024132,2048
1573,188.0,1573,0.4,50,1.3946525160026795,2048
1574,188.0,1574,0.4,50,1.397561191002751,2048
1575,188.0,1575,0.4,50,1.400446068000747,2048
1576,188.0,1576,0.4,50,1.4035818250013108,2048
1577,188.0,1577,0.4,50,1.4065546980018553,2048
1578,188.0,1578,0.4,50,1.4098847189998196,2048
1579,188.0,1579,0.4,50,1.4128290430016932,2048
1580,188.0,1580,0.4,50,1.415712499001529,2048
1581,188.0,1581,0.4,50,1.4186268350022146,2048
1582,188.0,1582,0.4,50,1.4215998079998826,2048
1583,188.0,1583,0.4,50,1.4246023110026726,2048
1584,188.0,1584,0.4,50,1.4277971860028629,2048
1585,188.0,1585,0.4,50,1.4309007240008214,2048
1586,188.0,1586,0.4,50,1.4338477380006225,2048
1587,188.0,1587,0.4,50,1.436786023001332,2048
1588,188.0,1588,0.4,50,1.4396850490011275,2048
1589,188.0,1589,0.4,50,1.4426025440006924,2048
1590,188.0,1590,0.4,50,1.4455384780012537,2048
1591,188.0,1591,0.4,50,1.4484535240007972,2048
1592,188.0,1592,0.4,50,1.4513442200004647,2048
1593,188.0,1593,0.4,50,1.454241446001106,2048
1594,188.0,1594,0.4,50,1.4571681010020257,2048
1595,188.0,1595,0.4,50,1.4600266390007164,2048
1596,188.0,1596,0.4,50,1.46296821299984,2048
1597,188.0,1597,0.4,50,1.4659048570028972,2048
1598,188.0,1598,0.4,50,1.4688237930022296,2048
1599,188.0,1599,0.4,50,1.4717247879998467,2048
1600,188.0,1600,0.4,50,1.474681302002864,2048
1601,188.0,1601,0.4,50,1.4775939470018784,2048
1602,188.0,1602,0.4,50,1.4804887530008273,2048
1603,188.0,1603,0.4,50,1.4834383270026592,2048
1604,188.0,1604,0.4,50,1.4863801320025232,2048
1605,188.0,1605,0.4,50,1.4893223860017315,2048
1606,188.0,1606,0.4,50,1.4922326810010418,2048
1607,188.0,1607,0.4,50,1.4951560059998883,2048
1608,188.0,1608,0.4,50,1.498080151999602,2048
1609,188.0,1609,0.4,50,1.5010015170009865,2048
1610,188.0,1610,0.4,50,1.50390297299964,2048
1611,188.0,1611,0.4,50,1.506819018002716,2048
1612,188.0,1612,0.4,50,1.5097586830015643,2048
1613,188.0,1613,0.4,50,1.5127885540023271,2048
1614,188.0,1614,0.4,50,1.5157616569995298,2048
1615,188.0,1615,0.4,50,1.518837996001821,2048
1616,188.0,1616,0.4,50,1.52180693000264,2048
1617,188.0,1617,0.4,50,1.5247559640010877,2048
1618,188.0,1618,0.4,50,1.5279904769995483,2048
1619,188.0,1619,0.4,50,1.5309261120019073,2048
1620,188.0,1620,0.4,50,1.5340190010028891,2048
1621,188.0,1621,0.4,50,1.5369628650005325,2048
1622,188.0,1622,0.4,50,1.5398720800003503,2048
1623,188.0,1623,0.4,50,1.5427939660003176,2048
1624,188.0,1624,0.4,50,1.545692981002503,2048
1625,188.0,1625,0.4,50,1.5486136860017723,2048
1626,188.0,1626,0.4,50,1.5515027930014185,2048
1627,188.0,1627,0.4,50,1.554422658002295,2048
1628,188.0,1628,0.4,50,1.557375372001843,2048
1629,188.0,1629,0.4,50,1.5605814959999407,2048
1630,188.0,1630,0.4,50,1.5634829820010054,2048
1631,188.0,1631,0.4,50,1.5664012980014377,2048
1632,188.0,1632,0.4,50,1.5693302130021038,2048
1633,188.0,1633,0.4,50,1.5722397179997643,2048
1634,188.0,1634,0.4,50,1.5751356140026473,2048
1635,188.0,1635,0.4,50,1.5782845310022822,2048
1636,188.0,1636,0.4,50,1.5811774970024999,2048
1637,188.0,1637,0.4,50,1.5840618639995228,2048
1638,188.0,1638,0.4,50,1.5870370369993907,2048
1639,188.0,1639,0.4,50,1.590104456001427,2048
1640,188.0,1640,0.4,50,1.5930736500013154,2048
1641,188.0,1641,0.4,50,1.5961194500014244,2048
1642,188.0,1642,0.4,50,1.5990258060010092,2048
1643,188.0,1643,0.4,50,1.601924852002412,2048
1644,188.0,1644,0.4,50,1.6048455769996508,2048
1645,188.0,1645,0.4,50,1.6077574920018378,2048
1646,188.0,1646,0.4,50,1.6108634110023559,2048
1647,188.0,1647,0.4,50,1.6137962350003363,2048
1648,188.0,1648,0.4,50,1.6167241700022714,2048
1649,188.0,1649,0.4,50,1.6196460650025983,2048
1650,188.0,1650,0.4,50,1.622589009002695,2048
1651,188.0,1651,0.4,50,1.6255127040021762,2048
1652,188.0,1652,0.4,50,1.628469788000075,2048
1653,188.0,1653,0.4,50,1.6314155120016949,2048
1654,188.0,1654,0.4,50,1.634349967000162,2048
1655,188.0,1655,0.4,50,1.6373540690001391,2048
1656,188.0,1656,0.4,50,1.6404169689994887,2048
1657,188.0,1657,0.4,50,1.6610222190029162,2048
1658,188.0,1658,0.4,50,1.6642174740009068,2048
1659,188.0,1659,0.4,50,1.6674884770000062,2048
1660,188.0,1660,0.4,50,1.6708202970003185,2048
1661,188.0,1661,0.4,50,1.6741118589998223,2048
1662,188.0,1662,0.4,50,1.6772536860007676,2048
1663,188.0,1663,0.4,50,1.6805865160022222,2048
1664,188.0,1664,0.4,50,1.6837252430013905,2048
1665,188.0,1665,0.4,50,1.6869102290002047,2048
1666,188.0,1666,0.4,50,1.6900704550025694,2048
1667,188.0,1667,0.4,50,1.6931072660008795,2048
1668,188.0,1668,0.4,50,1.6962176240012923,2048
1669,188.0,1669,0.4,50,1.6995514150003146,2048
1670,188.0,1670,0.4,50,1.7025548070014338,2048
1671,188.0,1671,0.4,50,1.7054714930018235,2048
1672,188.0,1672,0.4,50,1.7083888779998233,2048
1673,188.0,1673,0.4,50,1.7113184930021816,2048
1674,188.0,1674,0.4,50,1.7142523470029118,2048
1675,188.0,1675,0.4,50,1.7171883020018868,2048
1676,188.0,1676,0.4,50,1.7201222460025747,2048
1677,188.0,1677,0.4,50,1.723057911000069,2048
1678,188.0,1678,0.4,50,1.7260302440008672,2048
1679,188.0,1679,0.4,50,1.7289587890008988,2048
1680,188.0,1680,0.4,50,1.7319106830000237,2048
1681,188.0,1681,0.4,50,1.7348722360002284,2048
1682,188.0,1682,0.4,50,1.737803611002164,2048
1683,188.0,1683,0.4,50,1.7408157630015921,2048
1684,188.0,1684,0.4,50,1.7439710390026448,2048
1685,188.0,1685,0.4,50,1.7471855340008915,2048
1686,188.0,1686,0.4,50,1.7501225279993378,2048
1687,188.0,1687,0.4,50,1.7530662930003018,2048
1688,188.0,1688,0.4,50,1.755991788002575,2048
